item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
270 - Tech Weapon Potency +2.25%<br>Damage Resistance -1.0%
271 - HP +10, PP +3<br>Melee Weapon Potency +2.0%
272 - HP +10, PP +3,<br>Melee Weapon Potency +2.5%
273 - HP +10, PP +3,<br>Ranged Weapon Potency +2.0%
274 - HP +10, PP +3<br>Ranged Weapon Potency +2.5%
275 - HP +10, PP +3,<br>Tech Weapon Potency +2.0%
276 - HP +10, PP +3,<br>Tech Weapon Potency +2.5%
277 - HP +20<br>Melee Weapon Potency +2.5%
278 - HP +20<br>Ranged Weapon Potency +2.5%
279 - HP +20<br>Technique Weapon Potency +2.5%
280 - HP +10, PP +3<br>Melee Weapon Potency +2.5%
281 - HP +10, PP +3<br>Ranged Weapon Potency +2.5%
282 - HP +10, PP +3<br>Technique Weapon Potency +2.5%
283 - PP +6<br>Melee Weapon Potency +2.5%
284 - PP +6<br>Ranged Weapon Potency +2.5%
285 - PP +6<br>Technique Weapon Potency +2.5%
286 - Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
287 - Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
288 - Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%
289 - Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
290 - Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
291 - Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%
292 - Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%
293 - Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%
294 - Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%
295 - HP +15<br>Melee Weapon Potency +2.0%
296 - HP +15<br>Ranged Weapon Potency +2.0%
297 - HP +15<br>Technique Weapon Potency +2.0%
298 - PP +5<br>Melee Weapon Potency +2.0%
299 - PP +5<br>Ranged Weapon Potency +2.0%
300 - PP +5<br>Technique Weapon Potency +2.0%
301 - Melee Weapon Potency +2.25%
302 - HP +20<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
303 - HP +20<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
304 - HP +20<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
305 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
306 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
307 - HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
308 - PP +6<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
309 - PP +6<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
310 - PP +6<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
311 - Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
312 - Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
313 - Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +2.75%
314 - Melee/Ranged Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
315 - Melee/Tech Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
316 - Ranged/Tech Weapon Potency <br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
317 - Melee/Ranged Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
318 - Melee/Tech Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
319 - Ranged/Tech Weapon Potency <br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
320 - HP +15<br>Melee Weapon Potency +2.0%
321 - HP +15<br>Ranged Weapon Potency +2.0%
322 - HP +15<br>Technique Weapon Potency +2.0%
323 - PP +5<br>Melee Weapon Potency +2.0%
324 - PP +5<br>Ranged Weapon Potency +2.0%
325 - PP +5<br>Technique Weapon Potency +2.0%
326 - Melee Weapon Potency +2.25%
327 - HP +20<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
328 - HP +20<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
329 - HP +20<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
330 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
331 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
332 - HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
333 - PP +6<br>Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
334 - PP +6<br>Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +1.0%
335 - PP +6<br>Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +1.0%
336 - Melee/Ranged Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
337 - Melee/Tech Weapon Potency<br>+3.0%<br>Potency Floor Increase +2.75%
338 - Ranged/Tech Weapon Potency <br>+3.0%<br>Potency Floor Increase +2.75%
339 - Melee/Ranged Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
340 - Melee/Tech Weapon Potency<br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
341 - Ranged/Tech Weapon Potency <br>+3.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.0%
342 - Melee/Ranged Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
343 - Melee/Tech Weapon Potency<br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
344 - Ranged/Tech Weapon Potency <br>+3.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.0%
345 - HP +20<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
346 - HP +20<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
347 - HP +20<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
348 - HP +10, PP +3<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
349 - HP +10, PP +3<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
350 - HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
351 - PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
352 - PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
353 - PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
354 - Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
355 - Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
356 - Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
357 - Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
358 - Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
359 - Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
360 - Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
361 - Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
362 - Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
363 - Ranged Weapon Potency +2.25%
364 - Technique Weapon Potency +2.25%
365 - HP +25,<br>Potency +1.25%
366 - HP +25,<br>Potency +1.75%
367 - HP +25,<br>Potency +2.25%
368 - Ranged Weapon Potency +2.25%
369 - Technique Weapon Potency +2.25%
370 - HP +25,<br>Potency +1.25%
371 - HP +25,<br>Potency +1.75%
372 - HP +25,<br>Potency +2.25%
373 - HP +20<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
374 - HP +20<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
375 - HP +20<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
376 - HP +10, PP +3<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
377 - HP +10, PP +3<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
378 - HP +10, PP +3<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
379 - PP +6<br>Melee Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
380 - PP +6<br>Ranged Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
381 - PP +6<br>Technique Weapon Potency +2.5%<br>Low Temp Damage Resistance<br>+25.0%
382 - Melee Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
383 - Ranged Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
384 - Technique Weapon Potency +2.5%<br>Potency Floor Increase +2.5%<br>Low Temp Damage Resistance<br>+25.0%
385 - Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
386 - Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
387 - Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%<br>Low Temp Damage Resistance<br>+25.0%
388 - Melee Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
389 - Ranged Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
390 - Technique Weapon Potency +2.5%<br>All Down Resistance +20.0%<br>Low Temp Damage Resistance<br>+25.0%
394 - Melee Weapon Potency +2.5%<br>Damage Resistance +2.5%
395 - Melee Weapon Potency +3.5%<br>Damage Resistance +2.5%
396 - Melee/Ranged Weapon Potency <br>+2.75%
398 - Melee/Tech Weapon Potency <br>+2.75%
400 - Ranged/Tech Weapon Potency <br>+2.75%
402 - HP +15,<br>Ranged Weapon Potency +3.0%
403 - HP +15,<br>Ranged Weapon Potency +4.0%
404 - PP +5,<br>Potency Floor Increase +3.0%
405 - PP +5,<br>Potency Floor Increase +4.0%
406 - HP +15<br>Melee Weapon Potency +3.0%
407 - HP +15<br>Melee Weapon Potency +4.0%
408 - HP +15<br>Technique Weapon Potency +3.0%
409 - HP +15<br>Technique Weapon Potency +4.0%
410 - HP +15<br>Damage Resistance +2.5%
411 - HP +20<br>Damage Resistance +3.5%
412 - HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
413 - HP -10<br>Potency +2.75%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.5%
414 - HP +20<br>Melee Weapon Potency +3.0%
415 - HP +25<br>Melee Weapon Potency +4.0%
416 - HP +20<br>Ranged Weapon Potency +3.0%
417 - HP +25<br>Ranged Weapon Potency +4.0%
418 - HP +20<br>Technique Weapon Potency +3.0%
419 - HP +25<br>Technique Weapon Potency +4.0%
420 - HP +50, PP +10<br>Potency Floor Increase +6.0%<br>Damage Resistance +3.0%
421 - HP +60, PP +12<br>Potency Floor Increase +8.0%<br>Damage Resistance +3.5%
422 - Ranged Weapon Potency +2.5%<br>Damage Resistance +2.5%
423 - Ranged Weapon Potency +3.5%<br>Damage Resistance +2.5%
424 - Technique Weapon Potency +2.5%<br>Damage Resistance +2.5%
425 - Technique Weapon Potency +3.5%<br>Damage Resistance +2.5%
426 - HP +10, PP +4,<br>Potency +2.75%
427 - HP +10, PP +4,<br>Potency +3.75%
428 - PP +5,<br>Melee Weapon Potency +3.0%
429 - PP +5,<br>Melee Weapon Potency +4.0%
430 - PP +5,<br>Ranged Weapon Potency +3.0%
431 - PP +5,<br>Ranged Weapon Potency +4.0%
432 - PP +5,<br>Technique Weapon Potency +3.0%
433 - PP +5,<br>Technique Weapon Potency +4.0%
434 - HP +10, PP +3,<br>Melee Weapon Potency +3.0%
435 - HP +10, PP +3,<br>Melee Weapon Potency +4.0%
436 - HP +10, PP +3,<br>Ranged Weapon Potency +3.0%
437 - HP +10, PP +3,<br>Ranged Weapon Potency +4.0%
438 - HP +10, PP +3,<br>Tech Weapon Potency +3.0%
439 - HP +10, PP +3,<br>Tech Weapon Potency +4.0%
440 - HP +25,<br>Potency +2.75%
441 - HP +25,<br>Potency +3.75%
442 - HP +15, PP +5,<br>Melee Weapon Potency +1.0%<br>All Down Resistance -10.0%
443 - HP +15, PP +5,<br>Melee Weapon Potency +2.0%<br>All Down Resistance -10.0%
444 - HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%
445 - HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%
446 - HP +15, PP +5,<br>Melee Weapon Potency +4.0%<br>All Down Resistance -10.0%
447 - HP +15, PP +5,<br>Ranged Weapon Potency +1.0%<br>All Down Resistance -10.0%
448 - HP +15, PP +5,<br>Ranged Weapon Potency +2.0%<br>All Down Resistance -10.0%
449 - HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%
450 - HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%
451 - HP +15, PP +5,<br>Ranged Weapon Potency +4.0%<br>All Down Resistance -10.0%
452 - HP +15, PP +5,<br>Technique Weapon Potency +1.0%<br>All Down Resistance -10.0%
453 - HP +15, PP +5,<br>Technique Weapon Potency +2.0%<br>All Down Resistance -10.0%
454 - HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%
455 - HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%
456 - HP +15, PP +5,<br>Technique Weapon Potency +4.0%<br>All Down Resistance -10.0%
457 - HP +15, PP +5,
458 - Melee/Ranged Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
459 - Melee/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
460 - Ranged/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
461 - HP +10,<br>Potency +2.0%<br>All Down Resistance -10.0%
462 - PP +3,<br>Potency +2.0%<br>All Down Resistance -10.0%
463 - Potency +3.0%<br>Damage Resistance -2.0%
464 - Potency +4.0%<br>Damage Resistance -20.0%
465 - -
466 - -
467 - -
468 - -
469 - -
470 - -
471 - Melee Weapon Potency +3.0%
472 - Ranged Weapon Potency +3.0%
473 - Technique Weapon Potency +3.0%
474 - Potency Floor Increase +3.0%
475 - HP +15,<br>Ranged Weapon Potency +3.0%
476 - HP +15<br>Melee Weapon Potency +3.0%
477 - HP +15<br>Technique Weapon Potency +3.0%
478 - HP +20<br>Melee Weapon Potency +3.0%
479 - HP +20<br>Ranged Weapon Potency +3.0%
480 - HP +20<br>Technique Weapon Potency +3.0%
481 - HP +10, PP +4,<br>Potency +2.75%
482 - PP +5,<br>Melee Weapon Potency +3.0%
483 - PP +5,<br>Ranged Weapon Potency +3.0%
484 - PP +5,<br>Technique Weapon Potency +3.0%
485 - HP +10, PP +3,<br>Melee Weapon Potency +3.0%
486 - HP +10, PP +3,<br>Ranged Weapon Potency +3.0%
487 - HP +10, PP +3,<br>Tech Weapon Potency +3.0%
488 - HP +25,<br>Potency +2.75%
489 - HP +5, PP +2, <br>Potency +1.0%
490 - HP +5, PP +2, <br>Potency +2.0%
491 - HP +5, PP +2, <br>Potency +2.5%
492 - HP +5, PP +2, <br>Potency +3.0%
493 - HP +5, PP +2, <br>Potency +4.0%
494 - HP +15, PP +5, <br>Potency +4.0%
495 - HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
496 - HP +20<br>Potency +3.5%
497 - Potency +3.0%
498 - HP +15<br>Potency +3.0%
499 - PP +5<br>Potency +3.0%
500 - Potency +2.5%<br>Potency Floor Increase +2.5%
501 - Potency +3.0%<br>Damage Resistance +3.0%
502 - Potency +1.0%
503 - HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%
504 - HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%
505 - HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%
506 - HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%
507 - HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%
508 - HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%
509 - HP +5, PP +2, <br>Potency +2.5%
510 - HP +5, PP +2, <br>Potency +3.0%
511 - Potency +2.0%
512 - HP +20<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
513 - HP +20<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
514 - HP +20<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
515 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
516 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
517 - HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
518 - PP +6<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
519 - PP +6<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
520 - PP +6<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
521 - Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
522 - Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
523 - Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +3.0%
524 - Melee/Ranged Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
525 - Melee/Tech Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
526 - Ranged/Tech Weapon Potency <br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
527 - Melee/Ranged Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
528 - Melee/Tech Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
529 - Ranged/Tech Weapon Potency <br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
530 - Potency +1.0%
531 - HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
532 - Potency +3.0%
533 - Potency +1.0%
534 - HP +20 PP +6<br>Potency +3.75%
535 - Increases EXP Earned by<br>100,000 when used as an<br>enhancement material.
536 - HP +20<br>Potency +4.0%<br>Potency Floor Increase +1.5%
537 - PP +6<br>Potency +4.0%<br>Potency Floor Increase +1.5%
538 - HP +10, PP +3<br>Potency +4.0%<br>Potency Floor Increase +1.5%
539 - Potency +4.0%<br>Potency Floor Increase +3.0%
540 - Potency +4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
541 - Potency +4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
542 - HP +15 PP +5<br>Potency +4.0%
543 - HP +20, PP +6<br>Potency +3.5%
544 - HP +10, PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%
545 - Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
546 - HP +20<br>Potency +3.25%
547 - HP +15, PP +5, <br>Potency +3.75%
548 - HP +20<br>Potency +3.5%
549 - Potency +3.0%
550 - HP +15<br>Potency +3.0%
551 - PP +5<br>Potency +3.0%
552 - Potency +2.5%<br>Potency Floor Increase +2.5%
553 - Potency +3.0%<br>Damage Resistance +3.0%
554 - HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
555 - HP +20 PP +6<br>Potency +3.75%
556 - Potency +1.0%
557 - HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
558 - HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
559 - HP +20 PP +6<br>Potency +3.5%
560 - HP +10 PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%
561 - Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
562 - HP +20<br>Potency +3.25%
563 - HP +15 PP +5<br>Potency +3.75%
564 - Potency +1.0%
575 - Increases EXP Earned by<br>1,000,000 when used as an<br>enhancement material.
576 - HP +20, PP +6, <br>Potency +5.0%
565 - HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
566 - HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
567 - Potency +1.0%
568 - HP +20, PP +6, <br>Potency +5.0%
569 - HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
572 - HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
573 - HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
574 - Increases EXP Earned by<br>5,000,000 when used as an<br>enhancement material.
577 - PP -5<br>Potency +3.5%
578 - Potency +3.5%<br>All Down Resistance -50.0%
579 - Potency +3.5%<br>Damage Resistance -5.0%
580 - Potency +1.0%
581 - PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
582 - Potency +1.0%
583 - HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
584 - HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
585 - HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
586 - HP +30<br>Potency +4.75%
570 - HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
571 - HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
587 - HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
588 - HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
589 - Potency +1.0%
590 - PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0％
591 - -
592 - -
593 - -
594 - PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
595 - PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
596 - HP +30<br>Potency +4.75%
597 - HP +20<br>Potency +5.0%<br>Potency Floor Increase +3.0%
598 - PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%
599 - HP +10, PP +3<br>Potency +5.0%<br>Potency Floor Increase +3.0%
600 - Potency +5.0%<br>Potency Floor Increase +4.0%
601 - Potency +5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
602 - Potency +5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
603 - HP +20<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
604 - HP +20<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
605 - HP +20<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
606 - HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
607 - HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
608 - HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+5.0%　<br>Potency Floor Increase +3.0%
609 - PP +6<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
610 - PP +6<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
611 - PP +6<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
612 - Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
613 - Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
614 - Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +4.0%
615 - Melee/Ranged Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
616 - Melee/Tech Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
617 - Ranged/Tech Weapon Potency <br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
618 - Melee/Ranged Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
619 - Melee/Tech Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
620 - Ranged/Tech Weapon Potency <br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
621 - PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
622 - Potency +1.0%
623 - HP +25, PP +7<br>Potency +4.75%
624 - PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
625 - HP +25, PP +7<br>Potency +4.75%
626 - Create a Multi-weapon without a Base<br>Item of the same Weapon series.
627 - HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
628 - PP +2<br>Potency +3.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
14 - Melee Weapon Potency +3.5%
19 - Ranged Weapon Potency +3.5%
24 - Technique Weapon Potency +3.5%
397 - Melee/Ranged Weapon Potency <br>+3.5%
399 - Melee/Tech Weapon Potency <br>+3.5%
401 - Ranged/Tech Weapon Potency <br>+3.5%
634 - Melee/Ranged Weapon Potency <br>+3.5%
635 - Melee/Tech Weapon Potency <br>+3.5%
636 - Ranged/Tech Weapon Potency <br>+3.5%
637 - Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
638 - PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
629 - Potency +1.0%
630 - Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
631 - PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
632 - Potency +1.0%
633 - HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
639 - Increases EXP Earned by<br>500,000 when used as an<br>enhancement material.
640 - HP +25, PP +7<br>Potency +4.25%
641 - HP +20, PP +6<br>Potency +4.5%
642 - HP +30<br>Potency +4.25%
643 - HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
644 - PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
645 - Potency +1.0%
646 - HP +35, PP +5<br>Potency +4.75%
647 - Potency +1.0%
648 - HP +10, PP +8<br>Potency +5.0%
649 - HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%
650 - HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%
651 - HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%
