section,group,id,text
USERSKILL,0,278,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを10回復
USERSKILL,0,279,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを10回復
USERSKILL,0,280,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを10回復
USERSKILL,0,281,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,282,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,283,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,284,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,285,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,286,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,287,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,288,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,289,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,290,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,291,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,292,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,293,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,294,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,295,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,296,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,297,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,298,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,299,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,300,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,301,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,302,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,303,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,304,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,305,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,306,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,307,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,308,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,309,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,310,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,311,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,312,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,313,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,314,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,315,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,316,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,317,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,318,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,319,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,320,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,321,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,322,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,323,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,324,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,325,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,326,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,327,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,328,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,329,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,330,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,331,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,332,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,333,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,334,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,335,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,336,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,337,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,338,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,339,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,340,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,341,威力＋5.25% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,342,威力＋5.25% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,343,威力＋5.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,344,威力＋5.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,345,威力＋5.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,346,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,347,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,348,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,349,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,350,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,351,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,352,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,353,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,354,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,355,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,356,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,357,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,358,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,359,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,360,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,361,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
USERSKILL,0,362,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
USERSKILL,0,363,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
USERSKILL,0,364,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
USERSKILL,0,365,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>通常攻撃時に追加攻撃が発生<br>この追加攻撃は<br>通常攻撃として扱い<br>必ずクリティカルになる<br>リキャスト時間1秒
USERSKILL,0,366,威力＋5.25% 威力下限補正＋2%<br>HP＋25／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1%<br>この効果は重複しない
USERSKILL,0,367,威力＋5.25% 威力下限補正＋2%<br>PP＋3／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1%<br>この効果は重複しない
USERSKILL,0,368,威力＋5.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1%<br>この効果は重複しない
USERSKILL,0,369,威力＋5.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1%<br>この効果は重複しない
USERSKILL,0,370,威力＋5.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1%<br>この効果は重複しない
USERSKILL,0,371,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PP消費量増加＋20%<br>PPが50%以下のとき<br>威力＋1%
USERSKILL,0,372,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PP消費量増加＋20%<br>PPが50%以下のとき<br>威力＋1%
USERSKILL,0,373,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PP消費量増加＋20%<br>PPが50%以下のとき<br>威力＋1%
USERSKILL,0,374,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PP消費量増加＋20%<br>PPが50%以下のとき<br>威力＋1%
USERSKILL,0,375,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PP消費量増加＋20%<br>PPが50%以下のとき<br>威力＋1%
USERSKILL,0,376,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
USERSKILL,0,377,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
USERSKILL,0,378,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
USERSKILL,0,379,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
USERSKILL,0,380,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが50%以下になったとき<br>20秒間PP消費量軽減＋20%<br>リキャスト時間10秒
USERSKILL,0,381,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
USERSKILL,0,382,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
USERSKILL,0,383,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
USERSKILL,0,384,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
USERSKILL,0,385,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%<br>ダメージ耐性＋5%<br>EXトライシールドの<br>リキャスト時間を90秒に短縮
USERSKILL,0,128,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
USERSKILL,0,129,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
USERSKILL,0,130,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
USERSKILL,0,131,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
USERSKILL,0,132,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HPが50%以下になったとき<br>レスタサインを自動で使用
USERSKILL,0,386,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
USERSKILL,0,387,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
USERSKILL,0,388,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
USERSKILL,0,389,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
USERSKILL,0,390,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>最大HPの9%以上の<br>ダメージを受けたとき<br>20秒間威力＋1.5%<br>効果時間終了後<br>HPが最大HPの10%回復
USERSKILL,0,391,-
USERSKILL,0,392,-
USERSKILL,0,393,-
USERSKILL,0,394,-
USERSKILL,0,395,-
USERSKILL,0,396,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
USERSKILL,0,397,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
USERSKILL,0,398,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
USERSKILL,0,399,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
USERSKILL,0,400,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>威力＋1% 最大＋3%まで上昇<br>被ダメージで効果が消失
USERSKILL,0,401,-
USERSKILL,0,402,-
USERSKILL,0,403,-
USERSKILL,0,404,-
USERSKILL,0,405,-
USERSKILL,0,406,威力＋6.25% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,407,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,408,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,409,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,410,威力＋6.25% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>通常攻撃でクリティカル発生時<br>30秒間威力＋1.5%<br>この効果は重複しない
USERSKILL,0,411,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,412,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,413,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,414,威力＋6.5% 威力下限補正＋2%<br>HP＋25 PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,415,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,416,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,417,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,418,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,419,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,420,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,421,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,422,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,423,威力＋6.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,424,威力＋6.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,425,威力＋6.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,426,威力＋6.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,427,威力＋6.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに攻撃を当てても<br>狙われにくくなる
