item_element_name.text was created: 04-07-2026 7:34:38
Filesize is: 101728 bytes

BOOSTER
Group 0
46 - -
47 - -
48 - -
49 - -
50 - -
51 - -
52 - -
53 - -
54 - -
55 - -
56 - -
57 - -
58 - -
59 - -
60 - -
61 - -
62 - -
63 - -
64 - -
65 - -
66 - -
67 - -
68 - -
69 - -
70 - -
71 - -
72 - -
73 - -
74 - -
75 - -
76 - -
77 - -
78 - -
79 - -
80 - -
81 - -
82 - -
83 - -
84 - -
85 - -
86 - Meseta Fever I
87 - Meseta Fever II
88 - Meseta Fever III
89 - -
90 - -
91 - Increased EXP I
92 - Alternate History
93 - Increased EXP II
94 - Increased EXP III
95 - -
96 - Lucky Charm I
97 - Temptation
98 - Lucky Charm II
99 - Lucky Charm III
100 - -
101 - -
102 - -
103 - -
104 - -
105 - -
106 - -
107 - -
108 - -
109 - -
110 - -
111 - -
112 - -
113 - -
114 - -
115 - -
116 - -
117 - -
118 - -
119 - -
120 - -
121 - -
122 - -
123 - -
124 - -
125 - -
126 - -
127 - -
128 - -
129 - -
130 - -
131 - -
132 - -
133 - -
134 - Fresh Sign
135 - -
136 - -
137 - -
138 - -
139 - -
140 - Empy Embrace
141 - Weapon Boost
142 - Polytan's Smile
143 - Arkuma's Smile
144 - Weapon Boost es
145 - NT Weapon Boost 2
146 - EXP Weapon Mini


USERSKILL
Group 0
0 - -
1 - -
2 - -
3 - -
4 - -
5 - -
6 - -
7 - -
8 - -
9 - -
10 - -
11 - -
12 - -
13 - -
14 - -
15 - -
16 - -
17 - -
18 - -
19 - -
20 - -
21 - -
22 - -
23 - -
24 - -
25 - -
26 - -
27 - -
28 - -
29 - -
30 - -
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - -
44 - -
45 - -
46 - -
47 - -
48 - -
49 - -
50 - -
51 - -
52 - -
53 - -
54 - -
55 - -
56 - -
57 - -
58 - -
59 - -
60 - -
61 - -
62 - -
63 - -
64 - -
65 - -
66 - -
67 - -
68 - -
69 - -
70 - -
71 - -
72 - -
73 - -
74 - -
75 - -
76 - -
77 - -
78 - -
79 - -
80 - -
81 - -
82 - -
83 - -
84 - -
85 - -
86 - -
87 - -
88 - -
89 - -
90 - -
91 - -
92 - -
93 - -
94 - -
95 - -
96 - -
97 - -
98 - -
99 - -
100 - アルティメットバスター
101 - フレイズ・ウィーク
102 - フレイズ・レスポンス
103 - フレイズ・リカバリー
104 - フレイズ・チェイス
105 - フレイズ・リデュース
106 - オメガバスター
107 - フレイズ・ディケイ
108 - -
109 - 錬成の導き
110 - -
111 - リーパー／雷弱点
112 - スレイヤー／機甲種
113 - リーパー／炎弱点
114 - スレイヤー／原生種
115 - リーパー／氷弱点
116 - スレイヤー／海王種
117 - リーパー／闇弱点
118 - スレイヤー／黒の民
119 - リーパー／風弱点
120 - スレイヤー／幻創種
121 - リーパー／光弱点
122 - スレイヤー／ダーカー
123 - スレイヤー／龍族
124 - スレイヤー／閃機種
125 - -
126 - -
127 - -
128 - -
129 - -
130 - -
131 - Ｓ２：剛乱活与
132 - -
133 - Ｓ１：剛撃の志
134 - Ｓ２：剛撃の志
135 - Ｓ３：剛撃の志
136 - Ｓ１：光子縮減
137 - Ｓ２：光子縮減
138 - Ｓ３：光子縮減
139 - -
140 - -
141 - Ｓ３：活実の志
142 - -
143 - Ｓ２：災転輝与
144 - Ｓ３：災転輝与
145 - Ｓ１：妙技の巧
146 - Ｓ２：妙技の巧
147 - Ｓ３：妙技の巧
148 - Ｓ１：輝剰の撃
149 - Ｓ２：輝剰の撃
150 - Ｓ３：輝剰の撃
151 - Ｓ１：守護の備
152 - Ｓ２：守護の備
153 - Ｓ３：守護の備
154 - Ｓ１：妙撃の志
155 - Ｓ２：妙撃の志
156 - Ｓ３：妙撃の志
157 - Ｓ１：輝充の志
158 - Ｓ２：輝充の志
159 - -
160 - Ｓ１：諸刃の撃
161 - Ｓ２：諸刃の撃
162 - Ｓ３：諸刃の撃
163 - Ｓ１：輝勢の恵
164 - Ｓ２：輝勢の恵
165 - Ｓ３：輝勢の恵
166 - Ｓ１：時流活与
167 - Ｓ２：時流活与
168 - Ｓ３：時流活与
169 - Ｓ４：瞬護輝与
170 - Ｓ４：鋼の決意
171 - Ｓ４：輝器応変
172 - Ｓ４：正対の巧
173 - Ｓ４：鎌風重吹
174 - Ｓ４：賢勇両撃
175 - Ｓ４：奪命の撃
176 - Ｓ４：静の胆力
177 - Ｓ４：輝剰の罠
178 - Ｓ４：鎖動強身
179 - Ｓ４：摂理洗練
180 - Ｓ４：回路輪転
181 - Ｓ４：短杖強打
182 - Ｓ４：刃機放縮
183 - Ｓ４：迅弓の撃
184 - Ｓ４：支援限長
185 - Ｓ４：変素応輪
186 - -
187 - Ｓ２：瞬撃繚乱
188 - Ｓ３：瞬撃繚乱
189 - Ｓ１：瞬連の志
190 - -
191 - -
192 - Ｓ１：気輝応変
193 - Ｓ２：気輝応変
194 - -
195 - Ｓ１：滅域輝与
196 - Ｓ２：滅域輝与
197 - Ｓ３：滅域輝与
198 - -
199 - -
200 - 隣闘連陣
201 - 負滅牙
202 - 原生滅牙
203 - 機甲滅牙
204 - 龍滅牙
205 - 海王滅牙
206 - 妖滅牙
207 - 壊世滅牙
208 - 属性値強化
209 - 背水陣
210 - 常昂気功
211 - 必撃衝打
212 - 古の誓い
213 - 追の衝撃
214 - 強闘心
215 - 瞬闇の翼
216 - 心血万全の剛力
217 - 限界駆動
218 - 幻精天恵
219 - 青息の施し
220 - 止息の施し
221 - 安息の施し
222 - 慈愛の風
223 - 修羅の構え
224 - 絶強印
225 - 絶対障壁
226 - 集気光
227 - 調甲変換
228 - 共闘の調べ
229 - 共奏の輝き
230 - 一心同体の功
231 - 再起の旋風
232 - 属性変化（炎）
233 - 属性変化（氷）
234 - 属性変化（雷）
235 - 属性変化（風）
236 - 属性変化（光）
237 - 属性変化（闇）
238 - 幻創滅牙
239 - クリティカルⅠ
240 - PPスレイヤー
241 - PPマルチ効果
242 - 遠距離支援
243 - ＰＰオーバースレイヤー
244 - アルターエゴ強化
245 - 魔物滅牙
246 - 障壁強化
247 - 部位破壊ボーナス
248 - 周囲エネミー数ボーナス
249 - キルカウント
250 - 心血万全の剛力２
251 - 強闘心２
252 - ＰＰスレイヤー２
253 - 遠距離支援２
254 - 複合パーフェクトキーパー
255 - 複合アルターエゴ強化
256 - 複合デッドラインスレイヤー
257 - 限界駆動２
258 - PPマルチ効果２
259 - 複合PBGダメージボーナス
260 - 複合ジャイアントキリング
261 - 複合キルカウントボーナス
262 - 複合オーバーPPスレイヤー
263 - 複合クリティカルストライク
264 - 複合PPオーバードライブ
265 - タイムカウントシンパシー
266 - エレメントウェポンペット
267 - エレメントウェポンペット2
268 - エレメントウェポンペット3
269 - リスクダメージペット
270 - ダークブラストボーナス
271 - 隣闘連陣2
272 - てきちゅうパフェ
273 - 超てきちゅうパフェ
274 - ちゅうもくロール
275 - めろめろロール
276 - どきどきパフェ
277 - 超どきどきパフェ
278 - ふんわりロール
279 - 超ぴったりパフェ
280 - 超ひっさつパフェ
281 - 超ぎゃくてんパフェ
282 - 超げきからパフェ
283 - 超ブラストパフェ
284 - 超ぐんぐんパフェ
285 - 超はりきりパフェ
286 - 超かけひきパフェ
287 - 超アルティメットパフェ
288 - 超まんぷくパフェ
289 - 超ぶいぶいパフェ
290 - 超どたばたパフェ
291 - 絶品どきどきパフェ
292 - 絶品てきちゅうパフェ
293 - どっしりパフェ
294 - 超どっしりパフェ
295 - 絶品きあいパフェ
296 - 絶品ぜいたくパフェ
297 - 絶品かけひきパフェ
298 - -
299 - -
300 - -
301 - -
302 - -
303 - -
304 - -
305 - -
306 - -
307 - -
308 - -
309 - -
310 - -
311 - -
312 - -
313 - -
314 - -
315 - -
316 - -
317 - -
318 - -
319 - -
320 - -
321 - -
322 - -
323 - -
324 - -
325 - -
326 - -
327 - -
328 - -
329 - -
330 - -
331 - -
332 - -
333 - -
334 - -
335 - -
336 - -
337 - -
338 - -
339 - -
340 - -
341 - -
342 - -
343 - -
344 - -
345 - -
346 - -
347 - -
348 - -
349 - -
350 - -
351 - Ｓ１：時流の恵
352 - Ｓ２：時流の恵
353 - Ｓ３：時流の恵
354 - Ｓ１：花ノ赤閃
355 - Ｓ１：海ノ青閃
356 - Ｓ１：葉ノ緑閃
357 - Ｓ１：月ノ黄閃
358 - Ｓ１：雪ノ白閃
359 - Ｓ１：影ノ黒閃
360 - -
361 - Ｓ２：花海雪の志
362 - Ｓ３：月葉影の志
363 - -
364 - Ｓ２：月葉影の備
365 - Ｓ３：花海雪の備
366 - -
367 - Ｓ２：花海雪の縮減
368 - Ｓ３：月葉影の縮減
369 - -
370 - Ｓ２：花海雪の活与
371 - Ｓ３：月葉影の活与
372 - -
373 - Ｓ２：花海雪の巧
374 - Ｓ３：月葉影の巧
375 - -
376 - Ｓ２：月葉影の輝剰
377 - Ｓ３：花海雪の輝剰
378 - -
379 - Ｓ２：月葉影の輝勢
380 - Ｓ３：花海雪の輝勢
381 - Ｓ１：死中の志
382 - Ｓ２：死中の志
383 - Ｓ３：死中の志
384 - Ｓ１：猛威の奮激
385 - Ｓ２：猛威の奮激
386 - Ｓ３：猛威の奮激
387 - -
388 - Ｓ２：月葉影の歌
389 - Ｓ３：花海雪の歌
390 - Ｓ１：裂砕の志
391 - Ｓ２：裂砕の志
392 - Ｓ３：裂砕の志
393 - Ｓ１：裂砕の剰
394 - Ｓ２：裂砕の剰
395 - Ｓ３：裂砕の剰
396 - Ｓ１：強闘の志
397 - Ｓ２：強闘の志
398 - Ｓ３：強闘の志
399 - Ｓ１：狂幻の利
400 - Ｓ２：狂幻の利
401 - Ｓ３：狂幻の利
402 - Ｓ１：光子縮減２
403 - Ｓ１：滅域輝与２
404 - Ｓ２：花海雪の縮減２
405 - Ｓ２：月葉影の輝剰２
406 - Ｓ２：妙技の巧２
407 - Ｓ２：妙撃の志２
408 - Ｓ２：輝剰の撃２
409 - Ｓ３：花海雪の輝勢２
410 - Ｓ３：時流活与２
411 - Ｓ３：輝勢の恵２
412 - Ｓ１：時流の志
413 - Ｓ４：天輝の守護
414 - -
415 - Ｓ４：静心の志
416 - Ｓ４：妙撃の秤
417 - Ｓ１：依属の志
418 - Ｓ４：聖者の盾
419 - -
420 - Ｓ２：瞬乱縮減
421 - Ｓ１：幻精の志
422 - -
423 - -
424 - -
425 - Ｓ２：幻精輝剰
426 - -
427 - -
428 - Ｓ２：幻精輝勢
429 - -
430 - -
431 - Ｓ２：幻精の備
432 - -
433 - -
434 - -
435 - Ｓ３：幻精縮減
436 - -
437 - -
438 - Ｓ２：服薬の恵
439 - -
440 - Ｓ１：活剰増進
441 - -
442 - -
443 - Ｓ４：六色の輝秤
444 - Ｓ２：走者高揚
445 - -
446 - Ｓ１：賭死の撃
447 - -
448 - Ｓ２：火炎の備志
449 - -
450 - -
451 - Ｓ２：氷雪の備志
452 - -
453 - -
454 - Ｓ２：轟雷の備志
455 - -
456 - -
457 - Ｓ２：暴風の備志
458 - -
459 - -
460 - Ｓ２：光明の備志
461 - -
462 - -
463 - Ｓ２：暗闇の備志
464 - -
465 - Ｓ１：打撃増幅
466 - -
467 - -
468 - Ｓ１：射撃増幅
469 - -
470 - -
471 - Ｓ１：法撃増幅
472 - -
473 - -
474 - Ｓ１：錬成の志
475 - -
476 - -
477 - -
478 - -
479 - Ｓ３：静心活与
480 - Ｓ３：撃流の備
481 - Ｓ３：撃流縮減
482 - Ｓ３：撃流の巧
483 - Ｓ１：失力の蝕
484 - Ｓ２：技巧縮減
485 - Ｓ４：累加追撃
486 - Ｓ３：瞬連の輝
487 - Ｓ１：瞬連の巧
488 - Ｓ３：裂砕妙撃の志
489 - Ｓ２：瞬護の与
490 - Ｓ２：保天輝地
491 - Ｓ３：時流の勇
492 - Ｓ２：時流の護
493 - Ｓ１：光子の秤
494 - Ｓ１：戦友の加護
495 - -
496 - -
497 - -
498 - -
499 - -
500 - -
501 - -
502 - -
503 - -
504 - -
505 - -
506 - -
507 - -
508 - -
509 - -
510 - -

Group 1
0 - -
1 - -
2 - -
3 - -
4 - -
5 - -
6 - -
7 - -
8 - -
9 - -
10 - -
11 - -
12 - -
13 - -
14 - -
15 - -
16 - -
17 - -
18 - -
19 - -
20 - -
21 - -
22 - -
23 - -
24 - -
25 - -
26 - -
27 - -
28 - -
29 - -
30 - -
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - -
44 - -
45 - -
46 - -
47 - -
48 - -
49 - -
50 - -
51 - -
52 - -
53 - -
54 - -
55 - -
56 - -
57 - -
58 - -
59 - -
60 - -
61 - -
62 - -
63 - -
64 - -
65 - -
66 - -
67 - -
68 - -
69 - -
70 - -
71 - -
72 - -
73 - -
74 - -
75 - -
76 - -
77 - -
78 - --
79 - -
80 - -
81 - -
82 - -
83 - -
84 - -
85 - -
86 - -
87 - -
88 - -
89 - -
90 - -
91 - -
92 - -
93 - -
94 - -
95 - -
96 - -
97 - -
98 - -
99 - -
100 - Ultimate Buster
101 - Phrase Weak
102 - Phrase Response
103 - Phrase Recovery
104 - Phrase Chase
105 - Phrase Reduce
106 - Omega Buster
107 - Phrase Decay
108 - -
109 - Augment Guidance
110 - -
111 - Reaper: Weak to Lightning
112 - Slayer: Automata
113 - Reaper: Weak to Fire
114 - Slayer: Sylvant
115 - Reaper: Weak to Ice
116 - Slayer: Oceanid
117 - Reaper: Weak to Dark
118 - Slayer: Nightfaller
119 - Reaper: Weak to Wind
120 - Slayer: Phantasm
121 - Reaper: Weak to Light
122 - Slayer: Falspawn
123 - Slayer: Draconian
124 - Slayer: Luminmech
125 - -
126 - -
127 - -
128 - -
129 - -
130 - -
131 - S2: Tumultuous Vitality
132 - -
133 - S1: Aggressive Will
134 - S2: Aggressive Will
135 - S3: Aggressive Will
136 - S1: Photon Descent
137 - S2: Photon Descent
138 - S3: Photon Descent
139 - -
140 - -
141 - S3: Axiom Will
142 - -
143 - S2: Lucent Adversity
144 - S3: Lucent Adversity
145 - S1: Skillful Adept
146 - S2: Skillful Adept
147 - S3: Skillful Adept
148 - S1: Lustrous Strike
149 - S2: Lustrous Strike
150 - S3: Lustrous Strike
151 - S1: Guardian Shield
152 - S2: Guardian Shield
153 - S3: Guardian Shield
154 - S1: Precision Will
155 - S2: Precision Will
156 - S3: Precision Will
157 - S1: Photonic Will
158 - S2: Photonic Will
159 - -
160 - S1: Two-edged Strike
161 - S2: Two-edged Strike
162 - S3: Two-edged Strike
163 - S1: Luminous Grace
164 - S2: Luminous Grace
165 - S3: Luminous Grace
166 - S1: Timeflow Vitality
167 - S2: Timeflow Vitality
168 - S3: Timeflow Vitality
169 - S4: Flashguard Lucent
170 - S4: Steely Determination
171 - S4: Photon V Adaptation
172 - S4: Frontal Adept
173 - S4: Second Whirlwind
174 - S4: Hammer of the Wise
175 - S4: Lifesteal Strike
176 - S4: Mettle of the Rested
177 - S4: Lustrous Trap
178 - S4: Mighty Chain
179 - S4: Refined Providence
180 - S4: Sustained Cycle
181 - S4: Wand Impact
182 - S4: Prolonged Blade
183 - S4: Swift Arrows Strike
184 - S4: Support Amplification
185 - S4: Transmutation Circle
186 - -
187 - S2: Dynamo Dance
188 - S3: Dynamo Dance
189 - S1: Perfectchain Will
190 - -
191 - -
192 - S1: Luminous Adaptation
193 - S2: Luminous Adaptation
194 - -
195 - S1: Lucent Domain
196 - S2: Lucent Domain
197 - S3: Lucent Domain
198 - -
199 - -
200 - Proximity Augment
201 - Falspawn Bane
202 - Sylvant Bane
203 - Automata Bane
204 - Draconian Bane
205 - Oceanid Bane
206 - Fairy Bane
207 - Corruption Bane
208 - Elemental Amplification
209 - Last Stand
210 - Transcendence
211 - Critical Impact
212 - Ancient Oath
213 - Stalking Strike
214 - Colossal Spirit
215 - Wings of Twilight
216 - Might of the Plentiful
217 - Pushing the Limit
218 - Phantom Blessing
219 - Pained Charity
220 - Breathless Charity
221 - Restful Charity
222 - Gracious Breeze
223 - Shura Stance
224 - Symbol of Absolute Might
225 - Absolute Barrier
226 - Photon Harvest
227 - Armor Conversion
228 - Joint Investigation
229 - Joint Performance
230 - Togetherness
231 - Restorative Whirlwind
232 - Elemental Transition (Fire)
233 - Elemental Transition (Ice)
234 - Elemental Transition (Lightning)
235 - Elemental Transition (Wind)
236 - Elemental Transition (Light)
237 - Elemental Transition (Dark)
238 - Phantasm Bane
239 - Critical I
240 - Photon Slayer
241 - PP Multi-Effect
242 - Ranged Support
243 - Photon Executioner
244 - Alter Ego Boost
245 - Supernatural Bane
246 - Barrier Enhancement
247 - Partbreaker Bonus
248 - Nearby Enemy Bonus
249 - Kill Count
250 - Might of the Plentiful 2
251 - Colossal Spirit 2
252 - Photon Slayer 2
253 - Ranged Support 2
254 - Perfect Keeper Plus
255 - Alter Ego Boost Plus
256 - Deadline Slayer Plus
257 - Pushing the Limit 2
258 - PP Multi-Effect 2
259 - PBG Damage Bonus Plus
260 - Giant Killer Plus
261 - Kill Count Bonus Plus
262 - Photon Executioner Plus
263 - Critical Strike Plus
264 - PP Overdrive Plus
265 - Time Count Sympathy
266 - Pet Element
267 - Pet Element 2
268 - Pet Element 3
269 - Risk Damage Pet
270 - Dark Blast Bonus
271 - Proximity Augment 2
272 - Bullseye Parfait
273 - Super Bullseye Parfait
274 - Recognition Roll
275 - Affection Roll
276 - Heartthrob Parfait
277 - Super Heartthrob Parfait
278 - Fluffy Roll
279 - Super Ideal Parfait
280 - Super Critical Parfait
281 - Super Comeback Parfait
282 - Super Spicy Parfait
283 - Super Blast Parfait
284 - Super Vigorous Parfait
285 - Super Energy Parfait
286 - Super Tactical Parfait
287 - Super Tainted Parfait
288 - Super Stuffed Parfait
289 - Super Break Parfait
290 - Super Frenzied Parfait
291 - Exquisite Heartthrob Parfait
292 - Exquisite Bullseye Parfait
293 - Solid Patrol Parfait
294 - Super Solid Patrol Parfait
295 - Exquisite Hype Parfait
296 - Exquisite Luxurious Parfait
297 - Exquisite Tactical Parfait
298 - -
299 - -
300 - -
301 - -
302 - -
303 - -
304 - -
305 - -
306 - -
307 - -
308 - --
309 - -
310 - -
311 - -
312 - -
313 - -
314 - -
315 - -
316 - --
317 - -
318 - -
319 - -
320 - -
321 - -
322 - -
323 - -
324 - -
325 - -
326 - -
327 - -
328 - -
329 - -
330 - -
331 - -
332 - -
333 - -
334 - -
335 - --
336 - -
337 - -
338 - -
339 - -
340 - -
341 - -
342 - -
343 - -
344 - -
345 - -
346 - -
347 - -
348 - -
349 - -
350 - -
351 - S1: Timeflow Grace
352 - S2: Timeflow Grace
353 - S3: Timeflow Grace
354 - S1: Petalgleam
355 - S1: Seagleam
356 - S1: Leafgleam
357 - S1: Moongleam
358 - S1: Snowgleam
359 - S1: Shadowgleam
360 - -
361 - S2: Will of the Petalsea
362 - S3: Will of the Moonleaf
363 - -
364 - S2: Moonleaf Shield
365 - S3: Petalsea Shield
366 - -
367 - S2: Petalsea Descent
368 - S3: Moonleaf Descent
369 - -
370 - S2: Petalsea Vitality
371 - S3: Moonleaf Vitality
372 - -
373 - S2: Petalsea Adept
374 - S3: Moonleaf Adept
375 - -
376 - S2: Lustrous Moonleaf
377 - S3: Lustrous Petalsea
378 - -
379 - S2: Luminous Moonleaf
380 - S3: Luminous Petalsea
381 - S1: Will of the Dying
382 - S2: Will of the Dying
383 - S3: Will of the Dying
384 - S1: Persistent Fury
385 - S2: Persistent Fury
386 - S3: Persistent Fury
387 - -
388 - S2: Moonleaf Song
389 - S3: Petalsea Song
390 - S1: Partbreaker's Will
391 - S2: Partbreaker's Will
392 - S3: Partbreaker's Will
393 - S1: Lustrous Partbreaker
394 - S2: Lustrous Partbreaker
395 - S3: Lustrous Partbreaker
396 - S1: Goliathslayer's Will
397 - S2: Goliathslayer's Will
398 - S3: Goliathslayer's Will
399 - S1: Favor of Madness
400 - S2: Favor of Madness
401 - S3: Favor of Madness
402 - S1: Photon Descent 2
403 - S1: Lucent Domain 2
404 - S2: Petalsea Descent 2
405 - S2: Lustrous Moonleaf 2
406 - S2: Skillful Adept 2
407 - S2: Precision Will 2
408 - S2: Lustrous Strike 2
409 - S3: Luminous Petalsea 2
410 - S3: Timeflow Vitality 2
411 - S3: Luminous Grace 2
412 - S1: Timeflow Will
413 - S4: Luminous Protection
414 - -
415 - S4: Steadfast Will
416 - S4: Precise Balance
417 - S1: Elementalist's Will
418 - S4: Saintly Shield
419 - -
420 - S2: Perfect Descent
421 - S1: Spectre's Will
422 - -
423 - -
424 - -
425 - S2: Lustrous Spectre
426 - -
427 - -
428 - S2: Luminous Spectre
429 - -
430 - -
431 - S2: Spectre Shield
432 - -
433 - -
434 - -
435 - S3: Spectre's Descent
436 - -
437 - -
438 - S2: Medical Grace
439 - -
440 - S1: Augmented Lifeboon
441 - -
442 - -
443 - S4: Rainbow Balance
444 - S2: Runner's High
445 - -
446 - S1: Dance with Death
447 - -
448 - S2: One with the Flame
449 - -
450 - -
451 - S2: One with the Tundra
452 - -
453 - -
454 - S2: One with the Thunder
455 - -
456 - -
457 - S2: One with the Storm
458 - -
459 - -
460 - S2: One with the Light
461 - -
462 - -
463 - S2: One with the Dark
464 - -
465 - S1: Melee Amp
466 - -
467 - -
468 - S1: Ranged Amp
469 - -
470 - -
471 - S1: Technique Amp
472 - -
473 - -
474 - S1: Augment Will
475 - -
476 - -
477 - -
478 - -
479 - S3: Steadfast Vitality
480 - S3: Strikeflow Shield
481 - S3: Strikeflow Descent
482 - S3: Strikeflow Adept
483 - S1: Crippling Erode
484 - S2: Prowess in Descent
485 - S4: Escalating Pursuit
486 - S3: Lustrous Perfectchain
487 - S1: Perfectchain Adept
488 - S3: Prcsn Prtbrkr's Will
489 - S2: Flashguard Boon
490 - S2: Sky-Earth Lucency
491 - S3: Timeflow Mettle
492 - S2: Timeflow Armor
493 - S1: Photon Balance
494 - S1: Comrade's Blessing
495 - -
496 - -
497 - -
498 - -
499 - -
500 - -
501 - -
502 - -
503 - -
504 - -
505 - -
506 - -
507 - -
508 - -
509 - -
510 - -


USERSKILL2
Group 0
0 - Ｓ１：輝勢の恵２
1 - Ｓ１：妙技の巧２
2 - Ｓ２：光子縮減２
3 - Ｓ２：時流活与２
4 - Ｓ３：妙撃の志２
5 - Ｓ３：輝剰の撃２
6 - Ｓ４：追蝕の巧
7 - Ｓ４：六色の災転
8 - Ｓ４：回避訓練
9 - Ｓ４：強闘輝与
10 - Ｓ５：瞬護解放
11 - Ｓ５：瞬護無双
12 - Ｓ５：疾駆突貫
13 - Ｓ５：輝境の旋
14 - Ｓ５：巧避連撃
15 - Ｓ５：巧避巨拳
16 - Ｓ５：錬成萌花
17 - Ｓ５：反撃鋭刃
18 - Ｓ５：雷光追撃
19 - Ｓ５：烈終焉弾
20 - Ｓ５：烈零射砲
21 - Ｓ５：巧避輝与
22 - Ｓ５：追射剛矢
23 - Ｓ５：静心杖弾
24 - Ｓ５：急速補助
25 - Ｓ５：静心衝杖
26 - Ｓ５：追災律動
27 - Ｓ５：妙の巧志
28 - Ｓ５：瞬術略唱
29 - Ｓ５：活器応変
30 - Ｓ４：追蝕輝剰
31 - -
32 - -
33 - -
34 - -
35 - -
36 - -
37 - -
38 - -
39 - -
40 - -
41 - -
42 - -
43 - Ｓ４：滅域分与
44 - Ｓ５：追蝕の縛
45 - Ｓ２：六色の志
46 - Ｓ２：六色の活与
47 - Ｓ２：月葉影の歌２
48 - Ｓ３：花海雪の歌２
49 - Ｓ３：六色の縮減
50 - Ｓ３：六色の輝剰
51 - Ｓ３：六色の輝勢
52 - Ｓ５：槍機天悠
53 - Ｓ５：連鎖輝与
54 - Ｓ５：静心四連
55 - Ｓ５：静心拡域
56 - Ｓ５：領域加勢
57 - Ｓ５：回避輝与
58 - Ｓ５：堅守の秤
59 - Ｓ４：追蝕の志
60 - Ｓ２：瞬乱巧志
61 - Ｓ３：素撃の志
62 - Ｓ１：剛撃の志２
63 - Ｓ２：光子縮減３
64 - Ｓ３：活実の志２
65 - Ｓ３：輝剰の撃３
66 - Ｓ２：守護の備２
67 - Ｓ１：輝充の志２
68 - Ｓ３：輝勢の恵３
69 - Ｓ２：瞬撃繚乱２
70 - Ｓ２：瞬乱縮減２
71 - Ｓ２：服薬の恵２
72 - Ｓ１：錬成の志２
73 - Ｓ２：保天輝地２
74 - Ｓ１：光子の秤２
75 - Ｓ１：戦友の加護２
76 - Ｓ５：終撃応与
77 - -
78 - -
79 - -
80 - -
81 - -
82 - -
83 - -
84 - -
85 - -
86 - -
87 - -
88 - -
89 - -
90 - -
91 - -
92 - -
93 - -
94 - -
95 - -
96 - -
97 - -
98 - -
99 - -
100 - -
101 - -
102 - -
103 - -
104 - -
105 - -
106 - -
107 - -
108 - -
109 - -
110 - -
111 - -
112 - -
113 - -
114 - -
115 - -
116 - -
117 - -
118 - -
119 - -
120 - -
121 - -
122 - -
123 - -
124 - -
125 - -
126 - -
127 - -
128 - -
129 - -
130 - -
131 - -
132 - -
133 - -
134 - -
135 - -
136 - -
137 - -
138 - -
139 - -
140 - -
141 - -
142 - -
143 - -
144 - -
145 - -
146 - -
147 - -
148 - -
149 - -
150 - -
151 - -
152 - -
153 - -
154 - -
155 - -
156 - -
157 - -
158 - -
159 - -
160 - -
161 - -
162 - -
163 - -
164 - -
165 - -
166 - -
167 - -
168 - -
169 - -
170 - -
171 - -
172 - -
173 - -
174 - -
175 - -
176 - -
177 - -
178 - -
179 - -
180 - -
181 - -
182 - -
183 - -
184 - -
185 - -
186 - -
187 - -
188 - -
189 - -
190 - -
191 - -
192 - -
193 - -
194 - -
195 - -
196 - -
197 - -
198 - -
199 - -
200 - -
201 - Ｓ６：英雄咆哮
202 - Ｓ６：翔機天舞
203 - Ｓ６：機魂の守護
204 - Ｓ６：癒蝕頑強
205 - Ｓ７：輝静の恵
206 - Ｓ８：舞空の援
207 - -
208 - -
209 - -
210 - -
211 - -
212 - -
213 - -
214 - -
215 - -
216 - -
217 - -
218 - Ｓ８：服薬強身
219 - -
220 - -
221 - -
222 - Ｓ６：妙技の巧
223 - -
224 - -
225 - Ｓ６：守護の備
226 - -
227 - -
228 - -
229 - -
230 - -
231 - -
232 - -
233 - -
234 - Ｓ６：打撃上昇
235 - Ｓ７：打撃上昇
236 - Ｓ８：打撃上昇
237 - Ｓ６：射撃上昇
238 - Ｓ７：射撃上昇
239 - Ｓ８：射撃上昇
240 - Ｓ６：法撃上昇
241 - Ｓ７：法撃上昇
242 - Ｓ８：法撃上昇
243 - Ｓ６：活器上昇
244 - Ｓ７：活器上昇
245 - Ｓ８：活器上昇
246 - Ｓ６：輝器上昇
247 - Ｓ７：輝器上昇
248 - Ｓ８：輝器上昇
249 - Ｓ６：守護乱備
250 - -
251 - -
252 - Ｓ６：滅域輝与
253 - -
254 - -
255 - -
256 - -
257 - Ｓ７：打撃上昇２
258 - -
259 - -
260 - Ｓ７：射撃上昇２
261 - -
262 - -
263 - Ｓ７：法撃上昇２
264 - -
265 - -
266 - -
267 - Ｓ８：活器上昇２
268 - -
269 - -
270 - Ｓ８：輝器上昇２
271 - -
272 - Ｓ７：攻撃上昇
273 - -
274 - -
275 - Ｓ７：攻撃上昇２
276 - -
277 - Ｓ６：翔天の翼
278 - Ｓ６：回避の口笛
279 - Ｓ７：瞬撃の極
280 - Ｓ６：修羅の備
281 - -
282 - Ｓ７：薬効増大
283 - Ｓ８：一念滞空
284 - Ｓ６：長夜の明星
285 - Ｓ７：以心伝心
286 - Ｓ６：超限活器
287 - Ｓ６：奇跡再演
288 - -
289 - -
290 - Ｓ７：法護の与
291 - Ｓ７：視敵無双
