item_element_name_reb.text was created: 04-07-2026 7:32:31
Filesize is: 160288 bytes

ABNORMAL
Group 0
92 - Ragras Soul III
93 - Dolz Soul III
94 - Dust Soul I
95 - Dust Soul II
96 - Dust Soul III
97 - Renus Soul I
98 - Renus Soul II
99 - Renus Soul III
100 - Alts Soul III
101 - Alts Secreta III
102 - Ret Note A
103 - Ret Note B
104 - Ret Note C
105 - Ret Note D
106 - Alno Note
107 - Maqea Note
108 - Ret Domina
109 - Gigas Might III
110 - Gigas Precision III
111 - Gigas Technique III
112 - Dread Keeper III
114 - Stamina II S
115 - Spirit II S
116 - Might II S
117 - Precision II S
118 - Technique II S
119 - Deftness II S
120 - Guard II S
121 - Mastery I S
122 - Forms Soul II S
123 - Alts Soul II S
124 - Dolz Soul II S
125 - Alts Secreta I S
126 - Melra Dualble II S
127 - Meltech Dualble II S
128 - Ratech Dualble II S
129 - Stamina III S
130 - Spirit III S
131 - Deftness III S
132 - Guard III S
133 - Daityl Soul II S 
134 - Might III S
135 - Precision III S
136 - Technique III S
137 - Mastery II S
138 - Pettas Soul II S
139 - Nex Soul II S
140 - Alts Secreta II S
141 - Gigas Might II S
142 - Gigas Precision II S
143 - Gigas Technique II S
144 - Dread Keeper II S
145 - Melra Dualble III S
146 - Meltech Dualble III S
147 - Ratech Dualble III S
148 - Forms Soul III
149 - Forms Machini Soul I
150 - Forms Machini Soul II
151 - Forms Machini Soul III
152 - Forms Sand Soul I
153 - Forms Sand Soul II
154 - Forms Sand Soul III
155 - Addi Stara
156 - Addi Statech
157 - Addi Staspimel
158 - Addi Staspira
159 - Addi Staspitech
160 - Addi Spira
161 - Addi Spitech
162 - Addi Guamel
163 - Addi Guara
164 - Addi Wardmel
165 - Addi Wardra
166 - Eradi Soul I
167 - Eradi Soul II
168 - Eradi Soul III
169 - Daityl Soul III
170 - Pettas Soul III
171 - Nex Soul III
172 - Sta Might
173 - Spi Might
174 - Deft Might
175 - Gua Might
176 - Sta Precision
177 - Spi Precision
178 - Deft Precision
179 - Gua Precision
180 - Sta Technique
181 - Spi Technique
182 - Deft Technique
183 - Gua Technique
184 - Megas Fusia
185 - Tria Staromel
186 - Tria Spiromel
187 - Tria Deftromel
188 - Tria Guaromel
189 - Tria Starora
190 - Tria Spirora
191 - Tria Deftrora
192 - Tria Guarora
193 - Tria Starotech
194 - Tria Spirotech
195 - Tria Deftrotech
196 - Tria Guarotech
197 - Frostyl Soul I
198 - Frostyl Soul II
199 - Frostyl Soul III
200 - Crocys Soul I
201 - Crocys Soul II
202 - Crocys Soul III
203 - Ams Soul I
204 - Ams Soul II
205 - Ams Soul III
206 - Kvar Note A
207 - Kvar Note B
208 - Kvar Note C
209 - Kvar Note D
210 - Lostral Note
211 - Belgan Note
212 - Kvar Domina
213 - Aglai Soul P
214 - Euphroy Soul P
215 - Thali Soul P
216 - Aglai Soul H
217 - Euphroy Soul H
218 - Thali Soul H
219 - Aglai Soul X
220 - Euphroy Soul X
221 - Thali Soul X
226 - Dust Soul II S
227 - Renus Soul II S
228 - Forms Machini Soul II S
229 - Forms Sand Soul II S
230 - Ragras Soul II S
231 - Eradi Soul II S
232 - Sta Might S
233 - Spi Might S
234 - Deft Might S
235 - Gua Might S
236 - Sta Precision S
237 - Spi Precision S
238 - Deft Precision S
239 - Gua Precision S
240 - Sta Technique S
241 - Spi Technique S
242 - Deft Technique S
243 - Gua Technique S
244 - Mastery III S
245 - Gigas Might III S
246 - Gigas Precision III S
247 - Gigas Technique III S
248 - Dust Soul III S
249 - Renus Soul III S
250 - Forms Machini Soul III S
251 - Forms Sand Soul III S
252 - Ragras Soul III S
253 - Kvar Domina S
254 - Mastery IV S
255 - Eradi Soul III S
256 - Daityl Soul III S
257 - Pettas Soul III S
258 - Nex Soul III S
259 - Tria Staromel S
260 - Tria Spiromel S
261 - Tria Deftromel S
262 - Tria Guaromel S
263 - Tria Starora S
264 - Tria Spirora S
265 - Tria Deftrora S
266 - Tria Guarora S
267 - Tria Starotech S
268 - Tria Spirotech S
269 - Tria Deftrotech S
270 - Tria Guarotech S
271 - Frostyl Soul II S
272 - Frostyl Soul III S
273 - Crocys Soul II S
274 - Crocys Soul III S
275 - Ams Soul II S
276 - Ams Soul III S
277 - Addi Stamel S
278 - Addi Stara S
279 - Addi Statech S
280 - Addi Staspimel S
281 - Addi Staspira S
282 - Addi Staspitech S
283 - Addi Spimel S
284 - Addi Spira S
285 - Addi Spitech S
286 - Addi Deftmel S
287 - Addi Deftra S
288 - Addi Defttech S
289 - Addi Guamel S
290 - Addi Guara S
291 - Addi Guatech S
292 - Addi Wardmel S
293 - Addi Wardra S
294 - Addi Wardtech S
295 - Super Stamel I
296 - Super Stara I
297 - Super Statech I
298 - Super Spimel I
299 - Super Spira I
300 - Super Spitech I
301 - Super Might I
302 - Addi Stamelra
303 - Addi Stameltech
304 - Addi Staratech
305 - Addi Staspimelra
306 - Addi Staspimeltech
307 - Addi Staspiratech
308 - Addi Spimelra
309 - Addi Spimeltech
310 - Addi Spiratech
311 - Addi Deftmelra
312 - Addi Deftmeltech
313 - Addi Deftratech
314 - Addi Guamelra
315 - Addi Guameltech
316 - Addi Guaratech
317 - Addi Wardmelra
318 - Addi Wardmeltech
319 - Addi Wardratech
320 - Super Stamel I S
321 - Super Stara I S
322 - Super Statech I S
323 - Super Spimel I S
324 - Super Spira I S
325 - Super Spitech I S
326 - Super Might I S
327 - Addi Stamelra S
328 - Addi Stameltech S
329 - Addi Staratech S
330 - Addi Staspimelra S
331 - Addi Staspimeltech S
332 - Addi Staspiratech S
333 - Addi Spimelra S
334 - Addi Spimeltech S
335 - Addi Spiratech S
336 - Addi Deftmelra S
337 - Addi Deftmeltech S
338 - Addi Deftratech S
339 - Addi Guamelra S
340 - Addi Guameltech S
341 - Addi Guaratech S
342 - Addi Wardmelra S
343 - Addi Wardmeltech S
344 - Addi Wardratech S
345 - Addi Degolstamel
346 - Addi Degolstara
347 - Addi Degolstatech
348 - Addi Degolstaspimel
349 - Addi Degolstaspira
350 - Addi Degolstaspitech
351 - Addi Degolspimel
352 - Addi Degolspira
353 - Addi Degolspitech
354 - Addi Degoldeftmel
355 - Addi Degoldeftra
356 - Addi Degoldefttech
357 - Addi Degolguamel
358 - Addi Degolguara
359 - Addi Degolguatech
360 - Addi Degolwardmel
361 - Addi Degolwardra
362 - Addi Degolwardtech
363 - Super Precision I
364 - Super Technique I
365 - Vardi Soul I
366 - Vardi Soul II
367 - Vardi Soul III
368 - Super Precision I S
369 - Super Technique I S
370 - Vardi Soul I S
371 - Vardi Soul II S
372 - Vardi Soul III S
373 - Addi Degolstamel S
374 - Addi Degolstara S
375 - Addi Degolstatech S
376 - Addi Degolstaspimel S
377 - Addi Degolstaspira S
378 - Addi Degolstaspitech S
379 - Addi Degolspimel S
380 - Addi Degolspira S
381 - Addi Degolspitech S
382 - Addi Degoldeftmel S
383 - Addi Degoldeftra S
384 - Addi Degoldefttech S
385 - Addi Degolguamel S
386 - Addi Degolguara S
387 - Addi Degolguatech S
388 - Addi Degolwardmel S
389 - Addi Degolwardra S
390 - Addi Degolwardtech S
391 - Ael Domina II
392 - Ret Domina II
393 - Kvar Domina II
394 - Forms Soul IV
395 - Forms Soul V
396 - Melra Dualble IV
397 - Melra Dualble V
398 - Meltech Dualble IV
399 - Meltech Dualble V
400 - Ratech Dualble IV
401 - Ratech Dualble V
402 - Ragras Soul IV
403 - Ragras Soul V
404 - Dolz Soul IV
405 - Dolz Soul V
406 - Dust Soul IV
407 - Dust Soul V
408 - Renus Soul IV
409 - Renus Soul V
410 - Alts Soul IV
411 - Alts Soul V
412 - Alts Secreta IV
413 - Alts Secreta V
414 - Gigas Might IV
415 - Gigas Might V
416 - Gigas Precision IV
417 - Gigas Precision V
418 - Gigas Technique IV
419 - Gigas Technique V
420 - Dread Keeper IV
421 - Dread Keeper V
422 - Forms Machini Soul IV
423 - Forms Machini Soul V
424 - Forms Sand Soul IV
425 - Forms Sand Soul V
426 - Eradi Soul IV
427 - Eradi Soul V
428 - Daityl Soul IV
429 - Daityl Soul V
430 - Pettas Soul IV
431 - Pettas Soul V
432 - Nex Soul IV
433 - Nex Soul V
434 - Frostyl Soul IV
435 - Frostyl Soul V
436 - Crocys Soul IV
437 - Crocys Soul V
438 - Ams Soul IV
439 - Ams Soul V
440 - Vardi Soul IV
441 - Vardi Soul V
442 - Freid Soul I
443 - Freid Soul II
444 - Freid Soul III
445 - Freid Soul IV
446 - Freid Soul V
447 - Doldor Soul I
448 - Doldor Soul II
449 - Doldor Soul III
450 - Doldor Soul IV
451 - Doldor Soul V
452 - Nils Soul I
453 - Nils Soul II
454 - Nils Soul III
455 - Nils Soul IV
456 - Nils Soul V
457 - Stira Note A
458 - Stira Note B
459 - Stira Note C
460 - Stira Note D
461 - Dexta Note
462 - Noizel Note
463 - Stira Domina
464 - Stira Domina II
465 - -
466 - -
467 - -
468 - -
469 - -
470 - -
471 - Might IV S
472 - Precision IV S
473 - Technique IV S
474 - Deftness IV S
475 - Ragras Soul IV S
476 - Dust Soul IV S
477 - Renus Soul IV S
478 - Gigas Might IV S
479 - Gigas Precision IV S
480 - Gigas Technique IV S
481 - Eradi Soul IV S
482 - Daityl Soul IV S
483 - Pettas Soul IV S
484 - Nex Soul IV S
485 - Frostyl Soul IV S
486 - Crocys Soul IV S
487 - Ams Soul IV S
488 - Vardi Soul IV S
489 - Aegis Soul I
490 - Aegis Soul II
491 - Aegis Soul III
492 - Aegis Soul IV
493 - Aegis Soul V
494 - Halphinale
495 - Alts Secreta IV S
496 - Gigas Maste
497 - Triplble II
498 - Sta Triplble
499 - Spi Triplble
500 - Deft Triplble
501 - Gua Triplble
502 - Formido Fusia
503 - Freid Soul III S
504 - Freid Soul IV S
505 - Doldor Soul III S
506 - Doldor Soul IV S
507 - Nils Soul III S
508 - Nils Soul IV S
509 - Aegis Soul III S
510 - Aegis Soul IV S
512 - Exdi Stamelra
513 - Exdi Stameltech
514 - Exdi Staratech
515 - Exdi Staspimelra
516 - Exdi Staspimeltech
517 - Exdi Staspiratech
518 - Exdi Spimelra
519 - Exdi Spimeltech
520 - Exdi Spiratech
521 - Exdi Deftmelra
522 - Exdi Deftmeltech
523 - Exdi Deftratech
524 - Exdi Guamelra
525 - Exdi Guameltech
526 - Exdi Guaratech
527 - Exdi Wardmelra
528 - Exdi Wardmeltech
529 - Exdi Wardratech
530 - Ael Sovern
531 - Highael Domina
532 - Starl Soul
533 - Duela Fusia
534 - Gladia Soul
535 - Endymio
536 - Exdi Sta Parfait
537 - Exdi Spi Parfait
538 - Exdi Staspi Parfait
539 - Exdi Deft Parfait
540 - Exdi Gua Parfait
541 - Exdi Ward Parfait
542 - Halphinale S
543 - Gladia Soul LC
544 - Highael Domina LC
545 - Mastery LC
546 - Gigas Maste LC
547 - Halphinale LC
548 - Gigas Maste S
549 - Triplble II S
550 - Sta Triplble S
551 - Spi Triplble S
552 - Deft Triplble S
553 - Gua Triplble S
554 - Highael Domina S
555 - Gladia Soul S
556 - Ret Sovern
557 - Highret Domina
559 - Gladia Soul LCS
560 - Highael Domina LCS
561 - Mastery LCS
562 - Gigas Maste LCS
563 - Halphinale LCS
564 - Irresis Fusia
575 - Hi Perio II
576 - Lux Halphinale S
565 - Highret Domina LC
567 - Foundia
568 - Lux Halphinale
569 - Gigas Aglai II
570 - Gigas Euphroy II
571 - Gigas Thali II
572 - Highret Domina S
574 - Astrio S
113 - Hi Perio I
222 - Triplble I
223 - Gigas Aglai I
224 - Gigas Euphroy I
225 - Gigas Thali I
511 - Triplble I S
577 - Spiro Triyal
578 - Wardro Triyal
579 - Guaro Triyal
580 - Kvar Sovern
581 - Highkvar Domina
582 - Magnif Fusia
583 - Gigas Aglai II S
584 - Gigas Euphroy II S
585 - Gigas Thali II S
586 - Glan Gigas Maste
587 - Highret Domina LCS
589 - Diro Triya
590 - Mega Triyal
591 - -
592 - -
593 - -
594 - Highkvar Domina LC
595 - Highkvar Domina S
596 - Glan Gigas Maste S
597 - Anaddi Sta Parfait
598 - Anaddi Spi Parfait
599 - Anaddi Staspi Parfait
600 - Anaddi Deft Parfait
601 - Anaddi Gua Parfait
602 - Anaddi Ward Parfait
603 - Anaddi Stamelra
604 - Anaddi Stameltech
605 - Anaddi Staratech
606 - Anaddi Staspimelra
607 - Anaddi Staspimeltech
608 - Anaddi Staspiratech
609 - Anaddi Spimelra
610 - Anaddi Spimeltech
611 - Anaddi Spiratech
612 - Anaddi Deftmelra
613 - Anaddi Deftmeltech
614 - Anaddi Deftratech
615 - Anaddi Guamelra
616 - Anaddi Guameltech
617 - Anaddi Guaratech
618 - Anaddi Wardmelra
619 - Anaddi Wardmeltech
620 - Anaddi Wardratech
621 - Highkvar Domina LCS
622 - Venera Fusia
623 - Gran Gladia Soul
624 - Mega Triyal S
625 - Gran Gladia Soul S
626 - Weapon Connector
627 - Grand Dread Keeper II
628 - Mega Triyal LC
634 - Melra Dualble V S
635 - Meltech Dualble V S
636 - Ratech Dualble V S
637 - Highstira Domina S
638 - Giga Triyal S
629 - Stira Sovern
630 - Highstira Domina
631 - Giga Triyal
632 - Prog Triya
633 - Grand Dread Keeper IIS
639 - Enhancement EXP +500,000
558 - Grand Dread Keeper I
573 - Grand Dread Keeper I S
640 - Gran Gladia Soul LC
641 - Lux Halphinale LC
642 - Glan Gigas Maste LC
643 - Grand Dread Keeper II LC
644 - Giga Triyal LC
645 - Dantaria Scepter
646 - Majis Gladia Soul
647 - Depnos Scepter
648 - Majis Halphinale
649 - Melra Dualble DP
650 - Ratech Dualble DP
651 - Meltech Dualble DP
652 - Might DP
653 - Precision DP
654 - Technique DP
655 - Gran Gladia Soul LCS
656 - Lux Halphinale LCS
657 - Glan Gigas Maste LCS
658 - Grand Dread Keeper II LCS
659 - Giga Triyal LCS
660 - Majis Gladia Soul S
661 - Majis Halphinale S
662 - Melra Dualble DPS
663 - Ratech Dualble DPS
664 - Meltech Dualble DPS
665 - Might DPS
666 - Precision DPS
667 - Technique DPS
668 - Highstira Domina LC
669 - Highstira Domina LCS
670 - Larze Sta Parfait
671 - Larze Spi Parfait
672 - Larze Staspi Parfait
673 - Larze Deft Parfait
674 - Larze Gua Parfait
675 - Larze Ward Parfait
676 - Larze Stamelra
677 - Larze Stameltech
678 - Larze Staratech
679 - Larze Staspimelra
680 - Larze Staspimeltech
681 - Larze Staspiratech
682 - Larze Spimelra
683 - Larze Spimeltech
684 - Larze Spiratech
685 - Larze Deftmelra
686 - Larze Deftmeltech
687 - Larze Deftratech
688 - Larze Guamelra
689 - Larze Guameltech
690 - Larze Guaratech
691 - Larze Wardmelra
692 - Larze Wardmeltech
693 - Larze Wardratech
566 - Grand Dread Keeper I LC
588 - Grand Dread Keeper I LCS
694 - Radi Sta Parfait
695 - Radi Spi Parfait
696 - Radi Staspi Parfait
697 - Radi Deft Parfait
698 - Radi Gua Parfait
699 - Radi Ward Parfait
700 - Radi Stamelra
701 - Radi Stameltech
702 - Radi Staratech
703 - Radi Staspimelra
704 - Radi Staspimeltech
705 - Radi Staspiratech
706 - Radi Spimelra
707 - Radi Spimeltech
708 - Radi Spiratech
709 - Radi Deftmelra
710 - Radi Deftmeltech
711 - Radi Deftratech
712 - Radi Guamelra
713 - Radi Guameltech
714 - Radi Guaratech
715 - Radi Wardmelra
716 - Radi Wardmeltech
717 - Radi Wardratech
718 - Majis Gigas Maste
719 - Eigil Scepter
720 - Majis Dread Keeper II
721 - Stra Scepter
722 - Majis Gigas Maste S
723 - Majis Dread Keeper II S
724 - Joindia
725 - Ultia Domina
726 - Ultia Domina S
727 - Mastery G
728 - Triplble G
729 - Lois Halphinale
730 - Basedia
731 - Lois Halphinale S
732 - Argant Gigas Maste
733 - Sustidia
734 - Argant Gigas Maste S
735 - Tera Triyal
736 - Grau Triya
737 - Tera Triyal S
738 - Ultia Domina LC
739 - Ultia Domina LCS
740 - Argant Dread Keeper
741 - Uniterdia
742 - Argant Dread Keeper S
743 - Argant Gladia Soul
744 - Bracendia
745 - Argant Gladia Soul S
746 - Lois Halphinale LC
747 - Argant Gigas Maste LC
748 - Tera Triyal LC
749 - Argant Dread Keeper LC
750 - Argant Gladia Soul LC
751 - Lois Halphinale LCS
752 - Argant Gigas Maste LCS
753 - Tera Triyal LCS
754 - Argant Dread Keeper LCS
755 - Argant Gladia Soul LCS
756 - Yurze Sta Parfait
757 - Yurze Spi Parfait
758 - Yurze Staspi Parfait
759 - Yurze Deft Parfait
760 - Yurze Gua Parfait
761 - Yurze Ward Parfait
762 - Yurze Stamelra
763 - Yurze Stameltech
764 - Yurze Staratech
765 - Yurze Staspimelra
766 - Yurze Staspimeltech
767 - Yurze Staspiratech
768 - Yurze Spimelra
769 - Yurze Spimeltech
770 - Yurze Spiratech
771 - Yurze Deftmelra
772 - Yurze Deftmeltech
773 - Yurze Deftratech
774 - Yurze Guamelra
775 - Yurze Guameltech
776 - Yurze Guaratech
777 - Yurze Wardmelra
778 - Yurze Wardmeltech
779 - Yurze Wardratech
780 - Mastery II G
781 - Triplble II G
782 - Telphia Domina
783 - Telphia Domina S
784 - Heinsdia
785 - Athos Halphinale
786 - Athos Gigas Maste
787 - Athos Gladia Soul
788 - Athos Dread Keeper
789 - Athos Halphinale S
790 - Athos Gigas Maste S
791 - Athos Gladia Soul S
792 - Athos Dread Keeper S
793 - Luzant Scepter
794 - Telphia Domina MN
795 - Lois Halphinale MN
796 - Tera Triyal MN
797 - Argant Gigas Maste MN
798 - Argant Dread Keeper MN
799 - Argant Gladia Soul MN
800 - Telphia Domina MNS
801 - Lois Halphinale MNS
802 - Tera Triyal MNS
803 - Argant Gigas Maste MNS
804 - Argant Dread Keeper MNS
805 - Argant Gladia Soul MNS
806 - Yudi Sta Parfait
807 - Yudi Spi Parfait
808 - Yudi Staspi Parfait
809 - Yudi Deft Parfait
810 - Yudi Gua Parfait
811 - Yudi Ward Parfait
812 - Yudi Stamelra
813 - Yudi Stameltech
814 - Yudi Staratech
815 - Yudi Staspimelra
816 - Yudi Staspimeltech
817 - Yudi Staspiratech
818 - Yudi Spimelra
819 - Yudi Spimeltech
820 - Yudi Spiratech
821 - Yudi Deftmelra
822 - Yudi Deftmeltech
823 - Yudi Deftratech
824 - Yudi Guamelra
825 - Yudi Guameltech
826 - Yudi Guaratech
827 - Yudi Wardmelra
828 - Yudi Wardmeltech
829 - Yudi Wardratech
830 - Telphia Domina LC
831 - Telphia Domina LCS
832 - -
833 - -
834 - -
835 - -
836 - -
837 - -
838 - -
839 - -
840 - -
841 - -
842 - -
843 - -
844 - -
845 - -
846 - -
847 - -
848 - -
849 - Peta Triyal
850 - Peta Triyal S
851 - Peta Triyal LC
852 - Peta Triyal LCS
853 - Peta Triyal MN
854 - Peta Triyal MNS
855 - Refas Triya


RESIST
Group 0
0 - バーンレジストⅠ
1 - バーンレジストⅡ
2 - バーンレジストⅢ
3 - バーンレジストⅣ
4 - バーンレジストⅤ
5 - フリーズレジストⅠ
6 - フリーズレジストⅡ
7 - フリーズレジストⅢ
8 - フリーズレジストⅣ
9 - フリーズレジストⅤ
10 - ショックレジストⅠ
11 - ショックレジストⅡ
12 - ショックレジストⅢ
13 - ショックレジストⅣ
14 - ショックレジストⅤ
15 - ミラージュレジストⅠ
16 - ミラージュレジストⅡ
17 - ミラージュレジストⅢ
18 - ミラージュレジストⅣ
19 - ミラージュレジストⅤ
20 - パニックレジストⅠ
21 - パニックレジストⅡ
22 - パニックレジストⅢ
23 - パニックレジストⅣ
24 - パニックレジストⅤ
25 - ポイズンレジストⅠ
26 - ポイズンレジストⅡ
27 - ポイズンレジストⅢ
28 - ポイズンレジストⅣ
29 - ポイズンレジストⅤ
30 - オールレジストⅠ
31 - オールレジストⅡ
32 - オールレジストⅢ
33 - オールレジストⅣ
34 - オールレジストⅤ
35 - ペインレジストⅠ
36 - ペインレジストⅡ
37 - ペインレジストⅢ
38 - ペインレジストⅣ
39 - ペインレジストⅤ
40 - バーンレジストⅢS
41 - フリーズレジストⅢS
42 - ショックレジストⅢS
43 - ミラージュレジストⅢS
44 - パニックレジストⅢS
45 - ポイズンレジストⅢS
46 - ペインレジストⅢS
47 - オールレジストⅠS
48 - オールレジストⅡS
49 - デコルド・スタンダルドⅠ
50 - デコルド・スタンダルドⅡ
51 - デコルド・スタンダルドⅢ
52 - デコルド・パワー
53 - デコルド・シュート
54 - デコルド・テクニック
55 - デコルド・スタンダルドⅠS
56 - デコルド・スタンダルドⅡS
57 - デコルド・スタンダルドⅢS
58 - デコルド・パワーS
59 - デコルド・シュートS
60 - デコルド・テクニックS

Group 1
0 - Burn Ward I
1 - Burn Ward II
2 - Burn Ward III
3 - Burn Ward IV
4 - Burn Ward V
5 - Freeze Ward I
6 - Freeze Ward II
7 - Freeze Ward III
8 - Freeze Ward IV
9 - Freeze Ward V
10 - Shock Ward I
11 - Shock Ward II
12 - Shock Ward III
13 - Shock Ward IV
14 - Shock Ward V
15 - Blind Ward I
16 - Blind Ward II
17 - Blind Ward III
18 - Blind Ward IV
19 - Blind Ward V
20 - Panic Ward I
21 - Panic Ward II
22 - Panic Ward III
23 - Panic Ward IV
24 - Panic Ward V
25 - Poison Ward I
26 - Poison Ward II
27 - Poison Ward III
28 - Poison Ward IV
29 - Poison Ward V
30 - Sovereign Ward I
31 - Sovereign Ward II
32 - Sovereign Ward III
33 - Sovereign Ward IV
34 - Sovereign Ward V
35 - Pain Ward I
36 - Pain Ward II
37 - Pain Ward III
38 - Pain Ward IV
39 - Pain Ward V
40 - Burn Ward III S
41 - Freeze Ward III S
42 - Shock Ward III S
43 - Blind Ward III S
44 - Panic Ward III S
45 - Poison Ward III S
46 - Pain Ward III S
47 - Sovereign Ward I S
48 - Sovereign Ward II S
49 - Decold Standard I
50 - Decold Standard II
51 - Decold Standard III
52 - Decold Might
53 - Decold Precision
54 - Decold Technique
55 - Decold Standard I S
56 - Decold Standard II S
57 - Decold Standard III S
58 - Decold Might S
59 - Decold Precision S
60 - Decold Technique S


SPECIAL
Group 0
0 - レガロ・ソールズⅠ
1 - レガロ・ソールズⅡ
2 - レガロ・スタミナヴァズⅠ
3 - レガロ・スタミナヴァズⅡ
4 - レガロ・スタミナヴァズⅢ
5 - レガロ・スピリタヴァズⅠ
6 - レガロ・スピリタヴァズⅡ
7 - レガロ・アタックヴァズⅠ
8 - レガロ・アタックヴァズⅡ
9 - レガロ・アタックヴァズⅢ
10 - レガロ・ガードヴァズ
11 - レガロ・ミドルヴァズ
12 - レガロ・フィーブス
13 - レガロ・アルタフリクタ
14 - レガロ・スティグム
15 - レガロ・レッソアタックⅠ
16 - レガロ・レッソアタックⅡ
17 - レガロ・レッソアタックⅢ
18 - レガロ・レヴリージⅠ
19 - レガロ・レヴリージⅡ
20 - レガロ・ファクタルスⅠ
21 - レガロ・ファクタルスⅡ
22 - レガロ・マークシス
23 - レガロ・カタリスタ
24 - レガロ・モデュレーナ
25 - レガロ・スタミナⅠ
26 - レガロ・スタミナⅡ
27 - レガロ・スタミナⅢ
28 - レガロ・スピリタⅠ
29 - レガロ・スピリタⅡ
30 - レガロ・スピリタⅢ
31 - レガロ・アタックⅠ
32 - レガロ・アタックⅡ
33 - レガロ・アタックⅢ
34 - レガロ・アームⅠ
35 - レガロ・アームⅡ
36 - レガロ・アームⅢ
37 - レガロ・ガードⅠ
38 - レガロ・ガードⅡ
39 - レガロ・ガードⅢ
40 - レガロ・レッソスタミナⅠ
41 - レガロ・レッソスタミナⅡ
42 - レガロ・レッソスタミナⅢ
43 - レガロ・レッソスピリタⅠ
44 - レガロ・レッソスピリタⅡ
45 - レガロ・レッソスピリタⅢ
46 - レガロ・リターナーⅠ
47 - レガロ・リターナーⅡ
48 - レガロ・リターナーⅢ
49 - レガロ・アビリティⅠ
50 - レガロ・アビリティⅡ
51 - レガロ・アビリティⅢ
52 - レガロ・ミューテス
53 - レガロ・ドゥムブレイグ
54 - レガロ・スピリタアルバ
55 - レガロ・スマイロ
56 - レガロ・オメガメモラ
57 - レガロ・クラクスⅠ
58 - レガロ・クラクスⅡ
59 - レガロ・クラクスⅢ
60 - レガロ・アレイⅠ
61 - レガロ・アレイⅡ
62 - レガロ・アレイⅢ
63 - レガロ・フレイムレジナⅠ
64 - レガロ・フレイムレジナⅡ
65 - レガロ・フレイムレジナⅢ
66 - レガロ・アイスレジナⅠ
67 - レガロ・アイスレジナⅡ
68 - レガロ・アイスレジナⅢ
69 - レガロ・ショックレジナⅠ
70 - レガロ・ショックレジナⅡ
71 - レガロ・ショックレジナⅢ
72 - レガロ・ウィンドレジナⅠ
73 - レガロ・ウィンドレジナⅡ
74 - レガロ・ウィンドレジナⅢ
75 - レガロ・ライトレジナⅠ
76 - レガロ・ライトレジナⅡ
77 - レガロ・ライトレジナⅢ
78 - レガロ・グルームレジナⅠ
79 - レガロ・グルームレジナⅡ
80 - レガロ・グルームレジナⅢ
81 - レガロ・オールレジナⅠ
82 - レガロ・オールレジナⅡ
83 - レガロ・オールレジナⅢ
84 - レガロ・バーンⅠ
85 - レガロ・バーンⅡ
86 - レガロ・バーンⅢ
87 - レガロ・フリーズⅠ
88 - レガロ・フリーズⅡ
89 - レガロ・フリーズⅢ
90 - レガロ・ショックⅠ
91 - レガロ・ショックⅡ
92 - レガロ・ショックⅢ
93 - レガロ・ミラージュⅠ
94 - レガロ・ミラージュⅡ
95 - レガロ・ミラージュⅢ
96 - レガロ・パニックⅠ
97 - レガロ・パニックⅡ
98 - レガロ・パニックⅢ
99 - レガロ・ポイズンⅠ
100 - レガロ・ポイズンⅡ
101 - レガロ・ポイズンⅢ
102 - レガロ・ディバイゾ
103 - レガロ・グレアスⅠ
104 - レガロ・グレアスⅡ
105 - レガロ・レセプタン
106 - レガロ・イクシス
107 - レガロ・フレイザ
108 - レガロ・バスターユ
109 - レガロ・リーパス
110 - レガロ・リーパス
111 - レガロ・リーパス
112 - レガロ・リーパス
113 - レガロ・リーパス
114 - レガロ・リーパス
115 - レガロ・スレイジャ
116 - レガロ・フォーチュナ
117 - レガロ・センテンツォ
118 - レガロ・テンプテータ
119 - レガロ・ヒストーレ
120 - レガロ・フレッシャザイ
121 - レガロ・フォトンコレグ
122 - レガロ・エンブレッソ
123 - レガロ・ニューエヴァズⅠ
124 - レガロ・ニューエヴァズⅡ
125 - レガロ・エンペーリア
126 - レガロ・スピリタヴァズⅢ

Group 1
0 - Legaro Souls I
1 - Legaro Souls II
2 - Legaro Stamina Vaz I
3 - Legaro Stamina Vaz II
4 - Legaro Stamina Vaz III
5 - Legaro Spirit Vaz I
6 - Legaro Spirit Vaz II
7 - Legaro Attack Vaz I
8 - Legaro Attack Vaz II
9 - Legaro Attack Vaz III
10 - Legaro Guard Vaz
11 - Legaro Middle Vaz
12 - Legaro Feves
13 - Legaro Alterflicta
14 - Legaro Stigmu
15 - Legaro Lesso Attack I
16 - Legaro Lesso Attack II
17 - Legaro Lesso Attack III
18 - Legaro Reverij I
19 - Legaro Reverij II
20 - Legaro Factalz I
21 - Legaro Factalz II
22 - Legaro Marksys
23 - Legaro Catalysta
24 - Legaro Modulena
25 - Legaro Stamina I
26 - Legaro Stamina II
27 - Legaro Stamina III
28 - Legaro Spirit I
29 - Legaro Spirit II
30 - Legaro Spirit III
31 - Legaro Attack I
32 - Legaro Attack II
33 - Legaro Attack III
34 - Legaro Deftness I
35 - Legaro Deftness II
36 - Legaro Deftness III
37 - Legaro Guard I
38 - Legaro Guard II
39 - Legaro Guard III
40 - Legaro Lesso Stamina I
41 - Legaro Lesso Stamina II
42 - Legaro Lesso Stamina III
43 - Legaro Lesso Spirit I
44 - Legaro Lesso Spirit II
45 - Legaro Lesso Spirit III
46 - Legaro Veteran's Resolve I
