section,group,id,text
ItemSkillHelp,0,item_ElementWeapon1_2,弱点属性が雷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon1_3,弱点属性が雷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon1_4,弱点属性が雷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon1_5,弱点属性が雷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon2_1,弱点属性が氷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon2_2,弱点属性が氷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon2_3,弱点属性が氷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon2_4,弱点属性が氷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon2_5,弱点属性が氷、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon3_1,弱点属性が光、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon3_2,弱点属性が光、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon3_3,弱点属性が光、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon3_4,弱点属性が光、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon3_5,弱点属性が光、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon4_1,弱点属性が炎、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon4_2,弱点属性が炎、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon4_3,弱点属性が炎、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon4_4,弱点属性が炎、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon4_5,弱点属性が炎、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon5_1,弱点属性が炎、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon5_2,弱点属性が炎、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon5_3,弱点属性が炎、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon5_4,弱点属性が炎、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon5_5,弱点属性が炎、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon6_1,弱点属性が風、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon6_2,弱点属性が風、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon6_3,弱点属性が風、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon6_4,弱点属性が風、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon6_5,弱点属性が風、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon7_1,弱点属性が炎、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon7_2,弱点属性が炎、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon7_3,弱点属性が炎、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon7_4,弱点属性が炎、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon7_5,弱点属性が炎、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon8_1,弱点属性が氷、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon8_2,弱点属性が氷、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon8_3,弱点属性が氷、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon8_4,弱点属性が氷、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon8_5,弱点属性が氷、雷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon9_1,弱点属性が風、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon9_2,弱点属性が風、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon9_3,弱点属性が風、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon9_4,弱点属性が風、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon9_5,弱点属性が風、光、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon10_1,弱点属性が氷、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon10_2,弱点属性が氷、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon10_3,弱点属性が氷、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon10_4,弱点属性が氷、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon10_5,弱点属性が氷、風、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon11_1,弱点属性が雷、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon11_2,弱点属性が雷、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon11_3,弱点属性が雷、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon11_4,弱点属性が雷、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon11_5,弱点属性が雷、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon12_1,弱点属性が炎、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon12_2,弱点属性が炎、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon12_3,弱点属性が炎、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon12_4,弱点属性が炎、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon12_5,弱点属性が炎、闇、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon13_1,弱点属性が炎、氷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon13_2,弱点属性が炎、氷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon13_3,弱点属性が炎、氷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon13_4,弱点属性が炎、氷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon13_5,弱点属性が炎、氷、武器<br>属性のいずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon14_1,弱点属性が炎、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon14_2,弱点属性が炎、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon14_3,弱点属性が炎、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon14_4,弱点属性が炎、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon14_5,弱点属性が炎、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon15_1,弱点属性が風、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon15_2,弱点属性が風、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon15_3,弱点属性が風、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon15_4,弱点属性が風、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon15_5,弱点属性が風、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon16_1,弱点属性が雷、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon16_2,弱点属性が雷、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon16_3,弱点属性が雷、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon16_4,弱点属性が雷、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_ElementWeapon16_5,弱点属性が雷、武器属性<br>いずれかと一致時<br>威力上昇し、ＨＰ回復。
ItemSkillHelp,0,item_PpOverDriveMotherRefine_1,与ダメージを6%<br>攻撃時のＰＰ回復量を<br>20%上昇させる。
ItemSkillHelp,0,item_PpOverDriveMotherRefine_2,与ダメージを9%<br>攻撃時のＰＰ回復量を<br>30%上昇させる。
ItemSkillHelp,0,item_PpOverDriveMotherRefine_3,与ダメージを12%<br>攻撃時のＰＰ回復量を<br>40%上昇させる。
ItemSkillHelp,0,item_PpOverDriveMotherRefine_4,与ダメージを15%<br>攻撃時のＰＰ回復量を<br>50%上昇させる。
ItemSkillHelp,0,item_PpOverDriveMotherRefine_5,与ダメージを18%<br>攻撃時のＰＰ回復量を<br>60%上昇させる。
ItemSkillHelp,0,item_TactPotential_1,ペットの被ダメージが3％<br>減少し、HPが10秒ごとに<br>5％回復する。
ItemSkillHelp,0,item_TactPotential_2,ペットの被ダメージが4％<br>減少し、HPが10秒ごとに<br>7％回復する。
ItemSkillHelp,0,item_TactPotential_3,ペットの被ダメージが5％<br>減少し、HPが10秒ごとに<br>10％回復する。
ItemSkillHelp,0,item_TactPotential_4,ペットの被ダメージが6％<br>減少し、HPが10秒ごとに<br>12％回復する。
ItemSkillHelp,0,item_TactPotential_5,ペットの被ダメージが7％<br>減少し、HPが10秒ごとに<br>15％回復する。
ItemSkillHelp,0,item_AbnormalAttack4_1,威力、ポイズン確率が<br>上昇、ポイズン状態の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack4_2,威力、ポイズン確率が<br>上昇、ポイズン状態の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack4_3,威力、ポイズン確率が<br>上昇、ポイズン状態の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack4_4,威力、ポイズン確率が<br>上昇、ポイズン状態の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack4_5,威力、ポイズン確率が<br>上昇、ポイズン状態の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack7_1,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack7_2,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack7_3,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack7_4,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack7_5,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack8_1,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack8_2,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack8_3,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack8_4,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_AbnormalAttack8_5,威力、状態異常確率が<br>上昇、状態異常中の<br>エネミーへの威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp_1,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp_2,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp_3,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp_4,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp_5,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp2_1,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp2_2,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp2_3,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp2_4,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_KatanaGearUp2_5,カタナギアが強化され<br>抜刀中ギアが自動上昇し<br>解放中の威力が上昇。
ItemSkillHelp,0,item_ElementConversionPlus_1,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus_2,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus_3,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus_4,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus_5,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus2_1,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus2_2,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus2_3,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus2_4,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_ElementConversionPlus2_5,エレメントコンバージョン<br>が強化され、テクニックの<br>ＰＰ消費量が減少。
ItemSkillHelp,0,item_WideShot_1,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot_2,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot_3,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot_4,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot_5,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot2_1,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot2_2,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot2_3,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot2_4,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_WideShot2_5,範囲攻撃追加、確率<br>でスタン付与、一定距離内<br>のエネミーに威力上昇。
ItemSkillHelp,0,item_QuestSpecial_1,「輝光を屠る輪廻の徒花」<br>にて、威力が上昇し<br>被ダメージが減少する。
ItemSkillHelp,0,item_QuestSpecial_2,「輝光を屠る輪廻の徒花」<br>にて、威力が上昇し<br>被ダメージが減少する。
ItemSkillHelp,0,item_QuestSpecial_3,「輝光を屠る輪廻の徒花」<br>にて、威力が上昇し<br>被ダメージが減少する。
ItemSkillHelp,0,item_QuestSpecial_4,「輝光を屠る輪廻の徒花」<br>にて、威力が上昇し<br>被ダメージが減少する。
ItemSkillHelp,0,item_QuestSpecial_5,「輝光を屠る輪廻の徒花」<br>にて、威力が上昇し<br>被ダメージが減少する。
ItemSkillHelp,0,item_AbilityCount_1,特殊能力数に応じて<br>威力、ＰＰ回復効果が<br>上昇する。
ItemSkillHelp,0,item_AbilityCount_2,特殊能力数に応じて<br>威力、ＰＰ回復効果が<br>上昇する。
ItemSkillHelp,0,item_AbilityCount_3,特殊能力数に応じて<br>威力、ＰＰ回復効果が<br>上昇する。
ItemSkillHelp,0,item_AbilityCount_4,特殊能力数に応じて<br>威力、ＰＰ回復効果が<br>上昇する。
ItemSkillHelp,0,item_AbilityCount_5,特殊能力数に応じて<br>威力、ＰＰ回復効果が<br>上昇する。
ItemSkillHelp,0,item_BattleAccumulation_1,ダメージ量、被ダメージ量<br>発動時PP消費量に応じて<br>能力が強化される。
ItemSkillHelp,0,item_BattleAccumulation_2,ダメージ量、被ダメージ量<br>発動時PP消費量に応じて<br>能力が強化される。
ItemSkillHelp,0,item_BattleAccumulation_3,ダメージ量、被ダメージ量<br>発動時PP消費量に応じて<br>能力が強化される。
ItemSkillHelp,0,item_BattleAccumulation_4,ダメージ量、被ダメージ量<br>発動時PP消費量に応じて<br>能力が強化される。
ItemSkillHelp,0,item_BattleAccumulation_5,ダメージ量、被ダメージ量<br>発動時PP消費量に応じて<br>能力が強化される。
ItemSkillHelp,0,item_InheritanceUp_1,この武器への特殊能力<br>追加成功確率が<br>2％上昇する。
ItemSkillHelp,0,item_InheritanceUp_2,この武器への特殊能力<br>追加成功確率が<br>5％上昇する。
ItemSkillHelp,0,item_InheritanceUp_3,この武器への特殊能力<br>追加成功確率が<br>10％上昇する。
ItemSkillHelp,0,item_InheritanceUp_4,この武器への特殊能力<br>追加成功確率が<br>10％上昇する。
ItemSkillHelp,0,item_InheritanceUp_5,この武器への特殊能力<br>追加成功確率が<br>10％上昇する。
ItemSkillHelp,0,item_SpecialExtend1_1,威力が10％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend1_2,威力が12％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend1_3,威力が14％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend1_4,威力が16％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend1_5,威力が18％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend2_1,威力が10％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend2_2,威力が12％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend2_3,威力が14％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend2_4,威力が16％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_SpecialExtend2_5,威力が18％上昇。<br>特殊能力のステータス<br>変化を2倍にする。
ItemSkillHelp,0,item_StUpShare1_1,威力が8％上昇。ＰＴの<br>ＨＰを一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare1_2,威力が10％上昇。ＰＴの<br>ＨＰを一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare1_3,威力が12％上昇。ＰＴの<br>ＨＰを一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare1_4,威力が14％上昇。ＰＴの<br>ＨＰを一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare1_5,威力が16％上昇。ＰＴの<br>ＨＰを一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare2_1,ＰＴメンバーのＨＰを<br>一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare2_2,ＰＴメンバーのＨＰを<br>一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare2_3,ＰＴメンバーのＨＰを<br>一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare2_4,ＰＴメンバーのＨＰを<br>一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_StUpShare2_5,ＰＴメンバーのＨＰを<br>一定間隔で回復し<br>攻撃力を上昇させる。
ItemSkillHelp,0,item_TactStatusUp1_1,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp1_2,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp1_3,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp1_4,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp1_5,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp2_1,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp2_2,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp2_3,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp2_4,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_TactStatusUp2_5,ＰＰ自然回復量<br>ペットの攻撃時の<br>ＰＰ回復量が上昇する。
ItemSkillHelp,0,item_KamaitachiBoost_1,カマイタチが強化され<br>発動時間が延長。<br>威力が8％上昇。
ItemSkillHelp,0,item_KamaitachiBoost_2,カマイタチが強化され<br>発動時間が延長。<br>威力が9％上昇。
ItemSkillHelp,0,item_KamaitachiBoost_3,カマイタチが強化され<br>発動時間が延長。<br>威力が10％上昇。
ItemSkillHelp,0,item_KamaitachiBoost_4,カマイタチが強化され<br>発動時間が延長。<br>威力が10％上昇。
ItemSkillHelp,0,item_KamaitachiBoost_5,カマイタチが強化され<br>発動時間が延長。<br>威力が10％上昇。
ItemSkillHelp,0,item_KamaitachiBoost2_1,カマイタチが強化され<br>発動時間が延長。<br>威力が16％上昇。
ItemSkillHelp,0,item_KamaitachiBoost2_2,カマイタチが強化され<br>発動時間が延長。<br>威力が20％上昇。
ItemSkillHelp,0,item_KamaitachiBoost2_3,カマイタチが強化され<br>発動時間が延長。<br>威力が24％上昇。
ItemSkillHelp,0,item_KamaitachiBoost2_4,カマイタチが強化され<br>発動時間が延長。<br>威力が28％上昇。
ItemSkillHelp,0,item_KamaitachiBoost2_5,カマイタチが強化され<br>発動時間が延長。<br>威力が32％上昇。
ItemSkillHelp,0,item_SaberStyle_1,通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle_2,通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle_3,通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle_4,通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle_5,通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle2_1,威力が3%上昇。<br>通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle2_2,威力が4%上昇。<br>通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle2_3,威力が5%上昇。<br>通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle2_4,威力が6%上昇。<br>通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_SaberStyle2_5,威力が7%上昇。<br>通常攻撃性能が強化され<br>３段目に衝撃波が発生。
ItemSkillHelp,0,item_AutoTecSupport_1,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport_2,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport_3,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport_4,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
ItemSkillHelp,0,item_AutoTecSupport_5,アルターエゴ発動中<br>状況に応じた<br>自動支援を行う。
