section,group,id,text
USERSKILL,0,181,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,182,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,183,威力＋4% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,184,威力＋4% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,185,威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,186,威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,187,威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,188,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,189,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,190,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,191,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,192,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,193,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,194,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,195,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,196,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,197,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,198,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,199,威力＋4.25% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,200,威力＋4.25% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,201,威力＋4.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,202,威力＋4.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,203,威力＋4.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,204,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,205,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,206,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,207,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,208,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,209,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,210,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,211,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,212,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,213,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ダウン中のエネミーへの<br>威力＋2%<br>装備から10秒後に効果発動／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,214,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,215,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,216,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,217,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,218,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時<br>HP50%以上のとき<br>自身に最大HPの10%ダメージ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,219,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,220,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,221,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,222,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,223,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,224,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,225,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,226,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,227,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,228,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,229,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,230,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,231,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,232,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,233,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,234,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,235,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,236,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,237,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,238,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,239,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,240,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,241,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,242,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,243,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,244,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,245,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,246,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,247,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,248,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,249,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,250,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,251,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,252,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,253,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,254,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,255,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,256,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,257,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,258,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,259,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,260,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時にダメージ耐性＋15%<br>最大＋25%まで上昇<br>ダメージを受けずに30秒経過後<br>上昇値がリセット
USERSKILL,0,261,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,262,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,263,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,264,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,265,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP減少時<br>フォトンブラストゲージが2%増加<br>リキャスト時間10秒
USERSKILL,0,266,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,267,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,268,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,269,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,270,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPを100消費時自身にバーンが発生<br>バーン中<br>PP自然回復速度＋30%<br>バーンの威力低下効果を無効化
USERSKILL,0,271,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,272,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,273,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,274,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,275,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,276,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを10回復
USERSKILL,0,277,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを10回復
USERSKILL,0,278,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを10回復
USERSKILL,0,279,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを10回復
USERSKILL,0,280,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを10回復
USERSKILL,0,281,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,282,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,283,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,284,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,285,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋30%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,286,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,287,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,288,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,289,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,290,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,291,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,292,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,293,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,294,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,295,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウン時<br>最大PPを50%回復
USERSKILL,0,296,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,297,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,298,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,299,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,300,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,301,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,302,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,303,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,304,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,305,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,306,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,307,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,308,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,309,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,310,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,311,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,312,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,313,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,314,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,315,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,316,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,317,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,318,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,319,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,320,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,321,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,322,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,323,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,324,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,325,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,326,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,327,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,328,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
USERSKILL,0,329,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋25%
