section,group,id,text
TechnicAchieveName,1,Name_00027,Shifta Personalizacion experiencia 3
TechnicAchieveName,1,Name_00028,Nafoie Personalizacion experiencia 1
TechnicAchieveName,1,Name_00029,Nafoie Personalizacion experiencia 2
TechnicAchieveName,1,Name_00030,Nafoie Personalizacion experiencia 3
TechnicAchieveName,1,Name_00031,Ilfoie Personalizacion experiencia 1
TechnicAchieveName,1,Name_00032,Ilfoie Personalizacion experiencia 2
TechnicAchieveName,1,Name_00033,Ilfoie Personalizacion experiencia 3
TechnicAchieveName,1,Name_00034,Hielo atributo Personalizacion experiencia 1
TechnicAchieveName,1,Name_00035,Hielo atributo Personalizacion experiencia 2
TechnicAchieveName,1,Name_00036,Hielo atributo Personalizacion experiencia 3
TechnicAchieveName,1,Name_00037,Hielo atributo Personalizacion experiencia 4
TechnicAchieveName,1,Name_00038,Hielo atributo Personalizacion experiencia 5
TechnicAchieveName,1,Name_00039,Hielo atributo Personalizacion experiencia 6
TechnicAchieveName,1,Name_00040,Hielo atributo Personalizacion experiencia 7
TechnicAchieveName,1,Name_00041,Hielo atributo Personalizacion experiencia 8
TechnicAchieveName,1,Name_00042,Hielo atributo Personalizacion experiencia 9
TechnicAchieveName,1,Name_00043,Barta Personalizado 1
TechnicAchieveName,1,Name_00044,Barta Personalizado 2
TechnicAchieveName,1,Name_00045,Barta Personalizado 3
TechnicAchieveName,1,Name_00046,Gibarta Personalizado 1
TechnicAchieveName,1,Name_00047,Gibarta Personalizado 2
TechnicAchieveName,1,Name_00048,Gibarta Personalizado 3
TechnicAchieveName,1,Name_00049,Rabarta Personalizado 1
TechnicAchieveName,1,Name_00050,Rabarta Personalizado 2
TechnicAchieveName,1,Name_00051,Rabarta Personalizado 3
TechnicAchieveName,1,Name_00052,Sabarta Personalizado 1
TechnicAchieveName,1,Name_00053,Sabarta Personalizado 2
TechnicAchieveName,1,Name_00054,Sabarta Personalizado 3
TechnicAchieveName,1,Name_00055,Deband Personalizado 1
TechnicAchieveName,1,Name_00056,Deband Personalizado 2
TechnicAchieveName,1,Name_00057,Deband Personalizado 3
TechnicAchieveName,1,Name_00058,Nabarta Personalizado 1
TechnicAchieveName,1,Name_00059,Nabarta Personalizado 2
TechnicAchieveName,1,Name_00060,Nabarta Personalizado 3
TechnicAchieveName,1,Name_00061,Ilbarta Personalizado 1
TechnicAchieveName,1,Name_00062,Ilbarta Personalizado 2
TechnicAchieveName,1,Name_00063,Ilbarta Personalizacion experiencia 3
TechnicAchieveName,1,Name_00064,Personalizar Rayo 1
TechnicAchieveName,1,Name_00065,Personalizar Rayo 2
TechnicAchieveName,1,Name_00066,Personalizar Rayo 3
TechnicAchieveName,1,Name_00067,Personalizar Rayo 4
TechnicAchieveName,1,Name_00068,Personalizar Rayo 5
TechnicAchieveName,1,Name_00069,Personalizar Rayo 6
TechnicAchieveName,1,Name_00070,Personalizar Rayo 7
TechnicAchieveName,1,Name_00071,Personalizar Rayo 8
TechnicAchieveName,1,Name_00072,Personalizar Rayo 9
TechnicAchieveName,1,Name_00073,Zonda Personalizacion experiencia 1
TechnicAchieveName,1,Name_00074,Zonde Personalizacion experiencia 2
TechnicAchieveName,1,Name_00075,Zonde Personalizacion experiencia 3
TechnicAchieveName,1,Name_00076,Gizonda Personalizacion experiencia 1
TechnicAchieveName,1,Name_00077,Gizonda Personalizacion experiencia 2
TechnicAchieveName,1,Name_00078,Gizonda Personalizacion experiencia 3
TechnicAchieveName,1,Name_00079,Razonda Personalizacion experiencia 1
TechnicAchieveName,1,Name_00080,Razonda Personalizacion experiencia 2
TechnicAchieveName,1,Name_00081,Razonda Personalizacion experiencia 3
TechnicAchieveName,1,Name_00082,Sazonde Personalizacion experiencia 1
TechnicAchieveName,1,Name_00083,Personaliza Sazonde 2
TechnicAchieveName,1,Name_00084,Personaliza Sazonde 3
TechnicAchieveName,1,Name_00085,Personalizar Zondeel 1
TechnicAchieveName,1,Name_00086,Personalizar Zondeel 2
TechnicAchieveName,1,Name_00087,Personaliza Zondeel 3
TechnicAchieveName,1,Name_00088,Personaliza Nazonde 1
TechnicAchieveName,1,Name_00089,Personaliza Nazonde 2
TechnicAchieveName,1,Name_00090,Personaliza Nazonde 3
TechnicAchieveName,1,Name_00091,Personaliza Ilzonde 1
TechnicAchieveName,1,Name_00092,Personaliza Ilzonde 2
TechnicAchieveName,1,Name_00093,Personaliza Ilzonde 3
TechnicAchieveName,1,Name_00094,Personalizar viento 1
TechnicAchieveName,1,Name_00095,Personalizar viento 2
TechnicAchieveName,1,Name_00096,Personalizar viento 3
TechnicAchieveName,1,Name_00097,Personalizar viento 4
TechnicAchieveName,1,Name_00098,Personalizar viento 5
TechnicAchieveName,1,Name_00099,Personalizar viento 6
TechnicAchieveName,1,Name_00100,Personalizar viento 7
TechnicAchieveName,1,Name_00101,Personalizar viento 8
TechnicAchieveName,1,Name_00102,Personalizar viento 9
TechnicAchieveName,1,Name_00103,Personalizar Zan 1
TechnicAchieveName,1,Name_00104,Personalizar Zan 2
TechnicAchieveName,1,Name_00105,Personalizar Zan 3
TechnicAchieveName,1,Name_00106,Personalizar Gizan 1
TechnicAchieveName,1,Name_00107,Personalizar Gizan 2
TechnicAchieveName,1,Name_00108,Personaliza Gizan 3
TechnicAchieveName,1,Name_00109,Personaliza Razan 1
TechnicAchieveName,1,Name_00110,Personaliza Razan 2
TechnicAchieveName,1,Name_00111,Personaliza Razan 3
TechnicAchieveName,1,Name_00112,Personaliza Sazan 1
TechnicAchieveName,1,Name_00113,Personaliza Sazan 2
TechnicAchieveName,1,Name_00114,Personaliza Sazan 3
TechnicAchieveName,1,Name_00115,Personaliza Nazan 1
TechnicAchieveName,1,Name_00116,Personaliza Nazan 2
TechnicAchieveName,1,Name_00117,Personaliza Nazan 3
TechnicAchieveName,1,Name_00118,Personaliza Zanverse 1
TechnicAchieveName,1,Name_00119,Personaliza Zanverse 2
TechnicAchieveName,1,Name_00120,Personaliza Zanverse 3
TechnicAchieveName,1,Name_00121,Personaliza Ilzan 1
TechnicAchieveName,1,Name_00122,Personaliza Ilzan 2
TechnicAchieveName,1,Name_00123,Personaliza Ilzan 3
TechnicAchieveName,1,Name_00124,Personalizar luz 1
TechnicAchieveName,1,Name_00125,Personalizar luz 2
TechnicAchieveName,1,Name_00126,Personalizar luz 3
TechnicAchieveName,1,Name_00127,Personalizar luz 4
TechnicAchieveName,1,Name_00128,Personalizar luz 5
TechnicAchieveName,1,Name_00129,Personalizar luz 6
TechnicAchieveName,1,Name_00130,Personalizar luz 7
TechnicAchieveName,1,Name_00131,Personalizar luz 8
TechnicAchieveName,1,Name_00132,Personalizar luz 9
TechnicAchieveName,1,Name_00133,Personalizar subvenciones 1
TechnicAchieveName,1,Name_00134,Personalizar subvenciones 2
TechnicAchieveName,1,Name_00135,Personalizar subvenciones 3
TechnicAchieveName,1,Name_00136,Personalizar Gigrants 1
TechnicAchieveName,1,Name_00137,Personalizar Gigrants 2
TechnicAchieveName,1,Name_00138,Personaliza Gigrants 3
TechnicAchieveName,1,Name_00139,Personalizar Ragrants 1
TechnicAchieveName,1,Name_00140,Personaliza Ragrants 2
TechnicAchieveName,1,Name_00141,Personaliza Ragrants 3
TechnicAchieveName,1,Name_00142,Personalizar Resta 1
TechnicAchieveName,1,Name_00143,Personalizar Resta 2
TechnicAchieveName,1,Name_00144,Personalizar Resta 3
TechnicAchieveName,1,Name_00145,Personalizar Anti 1
TechnicAchieveName,1,Name_00146,Personalizar Anti 2
TechnicAchieveName,1,Name_00147,Personalizar Anti 3
TechnicAchieveName,1,Name_00148,Personalizar Nagrants 1
TechnicAchieveName,1,Name_00149,Personalizar Nagrants 2
TechnicAchieveName,1,Name_00150,Personaliza Nagrants 3
TechnicAchieveName,1,Name_00151,Personalizar Ilgrants 1
TechnicAchieveName,1,Name_00152,Personalizar Ilgrants 2
TechnicAchieveName,1,Name_00153,Personaliza Ilgrants 3
TechnicAchieveName,1,Name_00154,Personalizar Oscuro 1
TechnicAchieveName,1,Name_00155,Personalizar Oscuro 2
TechnicAchieveName,1,Name_00156,Personalizar Oscuro 3
TechnicAchieveName,1,Name_00157,Personalizar Oscuro 4
TechnicAchieveName,1,Name_00158,Personalizar oscuro 5
TechnicAchieveName,1,Name_00159,Personalizar oscuro 6
TechnicAchieveName,1,Name_00160,Personalizar oscuro 7
TechnicAchieveName,1,Name_00161,Personalizar oscuro 8
TechnicAchieveName,1,Name_00162,Personalizar oscuro 9
TechnicAchieveName,1,Name_00163,Megido Personalizado 1
TechnicAchieveName,1,Name_00164,Megido Personalizado 2
TechnicAchieveName,1,Name_00165,Personalizar Megido 3
TechnicAchieveName,1,Name_00166,Gimegid Personalizado 1
TechnicAchieveName,1,Name_00167,Personalizacion Gimegid 2
TechnicAchieveName,1,Name_00168,Personalizacion Gimegid 3
TechnicAchieveName,1,Name_00169,Ramegid Personalizado 1
TechnicAchieveName,1,Name_00170,Ramegid Personalizado 2
TechnicAchieveName,1,Name_00171,Ramegid Personalizado 3
TechnicAchieveName,1,Name_00172,Samegid Personalizado 1
TechnicAchieveName,1,Name_00173,Samegid Personalizado 2
TechnicAchieveName,1,Name_00174,Samegid Personalizado 3
TechnicAchieveName,1,Name_00175,Megiverse Personalizada 1
TechnicAchieveName,1,Name_00176,Megiverse Personalizada 2
TechnicAchieveName,1,Name_00177,Megiverse Personalizado 3
TechnicAchieveName,1,Name_00178,Namegid Personalizado 1
TechnicAchieveName,1,Name_00179,Namegid Personalizado 2
TechnicAchieveName,1,Name_00180,Namegid Personalizado 3
TechnicAchieveName,1,Name_00181,Ilmegid Personalizado 1
TechnicAchieveName,1,Name_00182,Ilmegid Personalizada 2
TechnicAchieveName,1,Name_00183,Personaliza Ilmegid 3
TechnicAchieveName,1,Name_00184,Personalizacion tecnica: gran exito 1
TechnicAchieveName,1,Name_00185,Personalizacion tecnica: gran exito 2
TechnicAchieveName,1,Name_00186,Personalizacion tecnologica: gran exito 3
TechnicAchieveName,1,Name_00187,Personalizacion tecnologica: gran exito 4
TechnicAchieveName,1,Name_00188,Personalizacion tecnica: gran exito 5
TechnicAchieveName,1,Name_00189,Personalizacion tecnica: gran exito 6
TechnicAchieveName,1,Name_00190,Personalizacion tecnica: gran exito 7
TechnicAchieveName,1,Name_00191,Personalizacion tecnologica: gran exito 8
TechnicAchieveName,1,Name_00192,Orden de personalizacion tecnica 1
TechnicAchieveName,1,Name_00193,Orden de personalizacion tecnica 2
TechnicAchieveName,1,Name_00194,Orden de personalizacion tecnica 3
TechnicAchieveName,1,Name_00195,Orden de personalizacion tecnica 4
TechnicAchieveName,1,Name_00196,Orden de personalizacion tecnica 5
TechnicAchieveName,1,Name_00197,Orden de personalizacion tecnica 6
TechnicAchieveName,1,Name_00198,Orden de personalizacion tecnica 7
TechnicAchieveName,1,Name_00199,Orden de personalizacion tecnica 8
TechnicAchieveName,1,Name_00200,Nombre del logro tecnologico 00200
TechnicAchieveName,1,Name_00201,Nombre del logro tecnologico 00201
TechnicAchieveName,1,Name_00202,Nombre del logro tecnologico 00202
TechnicAchieveName,1,Name_00203,TechNombre del logrotecnologico 00203
TechnicAchieveName,1,Name_00204,TechNombre del logrotecnologico 00204
TechnicAchieveName,1,Name_00205,TechNombre del logrotecnologico 00205
TechnicAchieveName,1,Name_00206,TechNombre del logrotecnologico 00206
TechnicAchieveName,1,Name_00207,TechNombre del logrotecnologico 00207
TechnicAchieveName,1,Name_00208,TechNombre del logrotecnologico 00208
TechnicAchieveName,1,Name_00209,TechNombre del logrotecnologico 00209
TechnicAchieveName,1,Name_00210,TechNombre del logrotecnologico 00210
TechnicAchieveName,1,Name_00211,TechNombre del logrotecnologico 00211
TechnicAchieveName,1,Name_00212,TechNombre del logrotecnologico 00212
TechnicAchieveName,1,Name_00213,TechNombre del logrotecnologico 00213
TechnicAchieveName,1,Name_00214,TechNombre del logrotecnologico 00214
TechnicAchieveName,1,Name_00215,TechNombre del logrotecnologico 00215
TechnicAchieveName,1,Name_00216,TechNombre del logrotecnologico 00216
TechnicAchieveName,1,Name_00217,TechNombre del logrotecnologico 00217
TechnicAchieveName,1,Name_00218,TechNombre del logrotecnologico 00218
TechnicAchieveName,1,Name_00219,TechNombre del logrotecnologico 00219
TechnicAchieveName,1,Name_00220,TechNombre del logrotecnologico 00220
TechnicAchieveName,1,Name_00221,TechNombre del logrotecnologico 00221
TechnicAchieveName,1,Name_00222,TechNombre del logrotecnologico 00222
TechnicAchieveName,1,Name_00223,Nombre del logro tecnologico 00223
TechnicAchieveName,1,Name_00224,Nombre del logro tecnologico 00224
TechnicAchieveName,1,Name_00225,Nombre del logro tecnologico 00225
TechnicAchieveName,1,Name_00226,Nombre del logro tecnologico 00226
TechnicAchieveName,1,Name_00227,Nombre del logro tecnologico 00227
TechnicAchieveName,1,Name_00228,Nombre del logro tecnologico 00228
TechnicAchieveName,1,Name_00229,Nombre del logro tecnologico 00229
TechnicAchieveName,1,Name_00230,Nombre del logro tecnologico 00230
TechnicAchieveName,1,Name_00231,Nombre del logro tecnologico 00231
TechnicAchieveName,1,Name_00232,Nombre del logro tecnologico 00232
TechnicAchieveName,1,Name_00233,Nombre del logro tecnologico 00233
TechnicAchieveName,1,Name_00234,Nombre del logro tecnologico 00234
TechnicAchieveName,1,Name_00235,Nombre del logro tecnologico 00235
TechnicAchieveName,1,Name_00236,Nombre del logro tecnologico 00236
TechnicAchieveName,1,Name_00237,Nombre del logro tecnologico 00237
TechnicAchieveName,1,Name_00238,Nombre del logro tecnologico 00238
TechnicAchieveName,1,Name_00239,Nombre del logro tecnologico 00239
TechnicAchieveName,1,Name_00240,Nombre del logro tecnologico 00240
TechnicAchieveName,1,Name_00241,Nombre del logro tecnologico 00241
TechnicAchieveName,1,Name_00242,Nombre del logro tecnologico 00242
TechnicAchieveName,1,Name_00243,Titulo de logro tecnologico 00243
TechnicAchieveName,1,Name_00244,Titulo de logro tecnologico 00244
TechnicAchieveName,1,Name_00245,Titulo de logro tecnologico 00245
TechnicAchieveName,1,Name_00246,Titulo de logro tecnologico 00246
TechnicAchieveName,1,Name_00247,Titulo de logro tecnologico 00247
TechnicAchieveName,1,Name_00248,Titulo de logro tecnologico 00248
TechnicAchieveName,1,Name_00249,Titulo de logro tecnologico 00249
EnchantRecipeName,0,Name_00000,リア／森林１
EnchantRecipeName,0,Name_00001,リア／森林２
EnchantRecipeName,0,Name_00002,リア／森林３
EnchantRecipeName,0,Name_00003,リア／森林アークス１
EnchantRecipeName,0,Name_00004,リア／森林アークス２
EnchantRecipeName,0,Name_00005,リア／森林アークス３
EnchantRecipeName,0,Name_00006,リア／森林探索１
EnchantRecipeName,0,Name_00007,リア／森林探索２
EnchantRecipeName,0,Name_00008,リア／森林探索３
EnchantRecipeName,0,Name_00009,リア／凍土１
EnchantRecipeName,0,Name_00010,リア／凍土２
EnchantRecipeName,0,Name_00011,リア／凍土３
EnchantRecipeName,0,Name_00012,リア／凍土アークス１
EnchantRecipeName,0,Name_00013,リア／凍土アークス２
EnchantRecipeName,0,Name_00014,リア／凍土アークス３
EnchantRecipeName,0,Name_00015,リア／凍土探索１
EnchantRecipeName,0,Name_00016,リア／凍土探索２
EnchantRecipeName,0,Name_00017,リア／凍土探索３
EnchantRecipeName,0,Name_00018,リア／遺跡１
EnchantRecipeName,0,Name_00019,リア／遺跡２
EnchantRecipeName,0,Name_00020,リア／遺跡３
EnchantRecipeName,0,Name_00021,リア／遺跡アークス１
EnchantRecipeName,0,Name_00022,リア／遺跡アークス２
EnchantRecipeName,0,Name_00023,リア／遺跡アークス３
EnchantRecipeName,0,Name_00024,リア／遺跡探索１
EnchantRecipeName,0,Name_00025,リア／遺跡探索２
EnchantRecipeName,0,Name_00026,リア／遺跡探索３
EnchantRecipeName,0,Name_00027,リア／火山洞窟１
EnchantRecipeName,0,Name_00028,リア／火山洞窟２
EnchantRecipeName,0,Name_00029,リア／火山洞窟３
EnchantRecipeName,0,Name_00030,リア／火山洞窟アークス１
EnchantRecipeName,0,Name_00031,リア／火山洞窟アークス２
EnchantRecipeName,0,Name_00032,リア／火山洞窟アークス３
EnchantRecipeName,0,Name_00033,リア／火山洞窟探索１
EnchantRecipeName,0,Name_00034,リア／火山洞窟探索２
EnchantRecipeName,0,Name_00035,リア／火山洞窟探索３
EnchantRecipeName,0,Name_00036,リア／浮遊大陸１
EnchantRecipeName,0,Name_00037,リア／浮遊大陸２
EnchantRecipeName,0,Name_00038,リア／浮遊大陸３
EnchantRecipeName,0,Name_00039,リア／浮遊大陸アークス１
EnchantRecipeName,0,Name_00040,リア／浮遊大陸アークス２
EnchantRecipeName,0,Name_00041,リア／浮遊大陸アークス３
EnchantRecipeName,0,Name_00042,リア／浮遊大陸探索１
EnchantRecipeName,0,Name_00043,リア／浮遊大陸探索２
EnchantRecipeName,0,Name_00044,リア／浮遊大陸探索３
EnchantRecipeName,0,Name_00045,リア／龍祭壇１
EnchantRecipeName,0,Name_00046,リア／龍祭壇２
EnchantRecipeName,0,Name_00047,リア／龍祭壇３
EnchantRecipeName,0,Name_00048,リア／龍祭壇アークス１
EnchantRecipeName,0,Name_00049,リア／龍祭壇アークス２
EnchantRecipeName,0,Name_00050,リア／龍祭壇アークス３
EnchantRecipeName,0,Name_00051,リア／龍祭壇探索１
EnchantRecipeName,0,Name_00052,リア／龍祭壇探索２
EnchantRecipeName,0,Name_00053,リア／龍祭壇探索３
EnchantRecipeName,0,Name_00054,リア／砂漠１
EnchantRecipeName,0,Name_00055,リア／砂漠２
EnchantRecipeName,0,Name_00056,リア／砂漠３
EnchantRecipeName,0,Name_00057,リア／砂漠アークス１
EnchantRecipeName,0,Name_00058,リア／砂漠アークス２
EnchantRecipeName,0,Name_00059,リア／砂漠アークス３
EnchantRecipeName,0,Name_00060,リア／砂漠探索１
EnchantRecipeName,0,Name_00061,リア／砂漠探索２
EnchantRecipeName,0,Name_00062,リア／砂漠探索３
EnchantRecipeName,0,Name_00063,リア／地下坑道１
EnchantRecipeName,0,Name_00064,リア／地下坑道２
EnchantRecipeName,0,Name_00065,リア／地下坑道３
EnchantRecipeName,0,Name_00066,リア／地下坑道アークス１
EnchantRecipeName,0,Name_00067,リア／地下坑道アークス２
EnchantRecipeName,0,Name_00068,リア／地下坑道アークス３
EnchantRecipeName,0,Name_00069,リア／地下坑道探索１
EnchantRecipeName,0,Name_00070,リア／地下坑道探索２
EnchantRecipeName,0,Name_00071,リア／地下坑道探索３
EnchantRecipeName,0,Name_00072,リア／採掘場跡１
EnchantRecipeName,0,Name_00073,リア／採掘場跡２
EnchantRecipeName,0,Name_00074,リア／採掘場跡３
EnchantRecipeName,0,Name_00075,リア／採掘場跡アークス１
EnchantRecipeName,0,Name_00076,リア／採掘場跡アークス２
EnchantRecipeName,0,Name_00077,リア／採掘場跡アークス３
EnchantRecipeName,0,Name_00078,リア／採掘場跡探索１
EnchantRecipeName,0,Name_00079,リア／採掘場跡探索２
EnchantRecipeName,0,Name_00080,リア／採掘場跡探索３
EnchantRecipeName,0,Name_00081,リア／海岸１
EnchantRecipeName,0,Name_00082,リア／海岸２
EnchantRecipeName,0,Name_00083,リア／海岸３
EnchantRecipeName,0,Name_00084,リア／海岸アークス１
EnchantRecipeName,0,Name_00085,リア／海岸アークス２
EnchantRecipeName,0,Name_00086,リア／海岸アークス３
EnchantRecipeName,0,Name_00087,リア／海岸探索１
EnchantRecipeName,0,Name_00088,リア／海岸探索２
EnchantRecipeName,0,Name_00089,リア／海岸探索３
EnchantRecipeName,0,Name_00090,リア／海底１
EnchantRecipeName,0,Name_00091,リア／海底２
EnchantRecipeName,0,Name_00092,リア／海底３
EnchantRecipeName,0,Name_00093,リア／海底アークス１
EnchantRecipeName,0,Name_00094,リア／海底アークス２
EnchantRecipeName,0,Name_00095,リア／海底アークス３
EnchantRecipeName,0,Name_00096,リア／海底探索１
EnchantRecipeName,0,Name_00097,リア／海底探索２
EnchantRecipeName,0,Name_00098,リア／海底探索３
EnchantRecipeName,0,Name_00099,リア／浮上施設１
EnchantRecipeName,0,Name_00100,リア／浮上施設２
EnchantRecipeName,0,Name_00101,リア／浮上施設３
EnchantRecipeName,0,Name_00102,リア／浮上施設アークス１
EnchantRecipeName,0,Name_00103,リア／浮上施設アークス２
EnchantRecipeName,0,Name_00104,リア／浮上施設アークス３
EnchantRecipeName,0,Name_00105,リア／浮上施設探索１
EnchantRecipeName,0,Name_00106,リア／浮上施設探索２
EnchantRecipeName,0,Name_00107,リア／浮上施設探索３
EnchantRecipeName,0,Name_00108,リア／白ノ領域１
EnchantRecipeName,0,Name_00109,リア／白ノ領域２
EnchantRecipeName,0,Name_00110,リア／白ノ領域３
EnchantRecipeName,0,Name_00111,リア／白ノ領域アークス１
EnchantRecipeName,0,Name_00112,リア／白ノ領域アークス２
EnchantRecipeName,0,Name_00113,リア／白ノ領域アークス３
EnchantRecipeName,0,Name_00114,リア／白ノ領域探索１
EnchantRecipeName,0,Name_00115,リア／白ノ領域探索２
EnchantRecipeName,0,Name_00116,リア／白ノ領域探索３
EnchantRecipeName,0,Name_00117,リア／黒ノ領域１
EnchantRecipeName,0,Name_00118,リア／黒ノ領域２
EnchantRecipeName,0,Name_00119,リア／黒ノ領域３
EnchantRecipeName,0,Name_00120,リア／黒ノ領域アークス１
EnchantRecipeName,0,Name_00121,リア／黒ノ領域アークス２
EnchantRecipeName,0,Name_00122,リア／黒ノ領域アークス３
EnchantRecipeName,0,Name_00123,リア／黒ノ領域探索１
EnchantRecipeName,0,Name_00124,リア／黒ノ領域探索２
EnchantRecipeName,0,Name_00125,リア／黒ノ領域探索３
EnchantRecipeName,0,Name_00126,リア／ハルコタン３１
EnchantRecipeName,0,Name_00127,リア／ハルコタン３２
EnchantRecipeName,0,Name_00128,リア／ハルコタン３３
EnchantRecipeName,0,Name_00129,リア／ハルコタン３アークス１
EnchantRecipeName,0,Name_00130,リア／ハルコタン３アークス２
EnchantRecipeName,0,Name_00131,リア／ハルコタン３アークス３
EnchantRecipeName,0,Name_00132,リア／ハルコタン３探索１
EnchantRecipeName,0,Name_00133,リア／ハルコタン３探索２
EnchantRecipeName,0,Name_00134,リア／ハルコタン３探索３
EnchantRecipeName,0,Name_00135,リア／ＥＰ１ストーリー１
EnchantRecipeName,0,Name_00136,リア／ＥＰ１ストーリー２
EnchantRecipeName,0,Name_00137,リア／ＥＰ１ストーリー３
EnchantRecipeName,0,Name_00138,リア／ＥＰ２ストーリー１
EnchantRecipeName,0,Name_00139,リア／ＥＰ２ストーリー２
EnchantRecipeName,0,Name_00140,リア／ＥＰ２ストーリー３
EnchantRecipeName,0,Name_00141,リア／ＥＰ３ストーリー１
EnchantRecipeName,0,Name_00142,リア／ＥＰ３ストーリー２
EnchantRecipeName,0,Name_00143,リア／ＥＰ３ストーリー３
EnchantRecipeName,0,Name_00144,リア／森林と龍ＥＸ１
EnchantRecipeName,0,Name_00145,リア／森林と龍ＥＸ２
EnchantRecipeName,0,Name_00146,リア／森林と龍ＥＸ３
EnchantRecipeName,0,Name_00147,リア／凍土と機甲ＥＸ１
EnchantRecipeName,0,Name_00148,リア／凍土と機甲ＥＸ２
EnchantRecipeName,0,Name_00149,リア／凍土と機甲ＥＸ３
EnchantRecipeName,0,Name_00150,リア／遺跡と海王＆極ＥＸ１
EnchantRecipeName,0,Name_00151,リア／遺跡と海王＆極ＥＸ２
EnchantRecipeName,0,Name_00152,リア／遺跡と海王＆極ＥＸ３
EnchantRecipeName,0,Name_00153,リア／ナベリウスＡＤ１
EnchantRecipeName,0,Name_00154,リア／ナベリウスＡＤ２
EnchantRecipeName,0,Name_00155,リア／ナベリウスＡＤ３
EnchantRecipeName,0,Name_00156,リア／アムドゥスキアＡＤ１
EnchantRecipeName,0,Name_00157,リア／アムドゥスキアＡＤ２
EnchantRecipeName,0,Name_00158,リア／アムドゥスキアＡＤ３
EnchantRecipeName,0,Name_00159,リア／リリーパＡＤ１
EnchantRecipeName,0,Name_00160,リア／リリーパＡＤ２
EnchantRecipeName,0,Name_00161,リア／リリーパＡＤ３
EnchantRecipeName,0,Name_00162,リア／ウォパルＡＤ１
EnchantRecipeName,0,Name_00163,リア／ウォパルＡＤ２
EnchantRecipeName,0,Name_00164,リア／ウォパルＡＤ３
EnchantRecipeName,0,Name_00165,リア／ハルコタンＡＤ１
EnchantRecipeName,0,Name_00166,リア／ハルコタンＡＤ２
EnchantRecipeName,0,Name_00167,リア／ハルコタンＡＤ３
EnchantRecipeName,0,Name_00168,リア／惑星ナベリウス
EnchantRecipeName,0,Name_00169,リア／惑星アムドゥスキア
EnchantRecipeName,0,Name_00170,リア／惑星リリーパ
EnchantRecipeName,0,Name_00171,リア／惑星ウォパル
EnchantRecipeName,0,Name_00172,リア／惑星ハルコタン
EnchantRecipeName,0,Name_00173,リア／艦隊交戦区域１
EnchantRecipeName,0,Name_00174,リア／艦隊交戦区域２
EnchantRecipeName,0,Name_00175,リア／艦隊交戦区域３
EnchantRecipeName,0,Name_00176,リア／ディバイド１
EnchantRecipeName,0,Name_00177,リア／イベント１０月
EnchantRecipeName,0,Name_00178,リア／イベント１１月
EnchantRecipeName,0,Name_00179,リア／イベント１２月
EnchantRecipeName,0,Name_00180,リア／イベント１３
EnchantRecipeName,0,Name_00181,リア／イベント１４
EnchantRecipeName,0,Name_00182,リア／イベント１５
EnchantRecipeName,0,Name_00183,リア／イベント１６
EnchantRecipeName,0,Name_00184,リア／イベント１７
EnchantRecipeName,0,Name_00185,リア／イベント１８
EnchantRecipeName,0,Name_00186,リア／イベント１９
EnchantRecipeName,0,Name_00187,リア／イベント２０
EnchantRecipeName,0,Name_00188,リア／アークス船団１
EnchantRecipeName,0,Name_00189,リア／アークス船団２
EnchantRecipeName,0,Name_00190,リア／アークス船団３
EnchantRecipeName,0,Name_00191,リア／ナベリウスＵＬ１
EnchantRecipeName,0,Name_00192,リア／ナベリウスＵＬ２
EnchantRecipeName,0,Name_00193,リア／ナベリウスＵＬ３
EnchantRecipeName,0,Name_00194,リア／リリーパＵＬ１
EnchantRecipeName,0,Name_00195,リア／リリーパＵＬ２
EnchantRecipeName,0,Name_00196,リア／リリーパＵＬ３
EnchantRecipeName,0,Name_00197,リア／エクストリーム１
EnchantRecipeName,0,Name_00198,リア／地球１
EnchantRecipeName,0,Name_00199,リア／地球２
EnchantRecipeName,0,Name_00200,リア／地球３
EnchantRecipeName,0,Name_00201,リア／アムドゥスキアＵＬ１
EnchantRecipeName,0,Name_00202,リア／アムドゥスキアＵＬ２
EnchantRecipeName,0,Name_00203,リア／アムドゥスキアＵＬ３
EnchantRecipeName,0,Name_00204,リア／採掘基地１
EnchantRecipeName,0,Name_00205,リア／採掘基地２
EnchantRecipeName,0,Name_00206,リア／採掘基地３
EnchantRecipeName,0,Name_00207,リア／オメガ１
EnchantRecipeName,0,Name_00208,リア／オメガ２
EnchantRecipeName,0,Name_00209,リア／オメガ３
EnchantRecipeName,0,Name_00210,リア／未設定２３
EnchantRecipeName,0,Name_00211,リア／未設定２４
EnchantRecipeName,0,Name_00212,リア／未設定２５
EnchantRecipeName,0,Name_00213,リア／未設定２６
EnchantRecipeName,0,Name_00214,リア／未設定２７
EnchantRecipeName,0,Name_00215,リア／未設定２８
EnchantRecipeName,0,Name_00216,リア／未設定２９
EnchantRecipeName,0,Name_00217,リア／未設定３０
EnchantRecipeName,0,Name_10000,アーム／森林１
EnchantRecipeName,0,Name_10001,アーム／森林２
EnchantRecipeName,0,Name_10002,アーム／森林３
EnchantRecipeName,0,Name_10003,アーム／森林アークス１
EnchantRecipeName,0,Name_10004,アーム／森林アークス２
EnchantRecipeName,0,Name_10005,アーム／森林アークス３
EnchantRecipeName,0,Name_10006,アーム／森林探索１
