section,group,id,text
BOOSTER,1,419,Gigas Technique V
BOOSTER,1,420,Dread Keeper IV
BOOSTER,1,421,Dread Keeper V
BOOSTER,1,422,Forms Machini Soul IV
BOOSTER,1,423,Forms Machini Soul V
BOOSTER,1,424,Forms Sand Soul IV
BOOSTER,1,425,Forms Sand Soul V
BOOSTER,1,426,Eradi Soul IV
BOOSTER,1,427,Eradi Soul V
BOOSTER,1,428,Daityl Soul IV
BOOSTER,1,429,Daityl Soul V
BOOSTER,1,430,Pettas Soul IV
BOOSTER,1,431,Pettas Soul V
BOOSTER,1,432,Nex Soul IV
BOOSTER,1,433,Nex Soul V
BOOSTER,1,434,Frostyl Soul IV
BOOSTER,1,435,Frostyl Soul V
BOOSTER,1,436,Crocys Soul IV
BOOSTER,1,437,Crocys Soul V
BOOSTER,1,438,Ams Soul IV
BOOSTER,1,439,Ams Soul V
BOOSTER,1,440,Vardi Soul IV
BOOSTER,1,441,Vardi Soul V
BOOSTER,1,442,Freid Soul I
BOOSTER,1,443,Freid Soul II
BOOSTER,1,444,Freid Soul III
BOOSTER,1,445,Freid Soul IV
BOOSTER,1,446,Freid Soul V
BOOSTER,1,447,Doldor Soul I
BOOSTER,1,448,Doldor Soul II
BOOSTER,1,449,Doldor Soul III
BOOSTER,1,450,Doldor Soul IV
BOOSTER,1,451,Doldor Soul V
BOOSTER,1,452,Nils Soul I
BOOSTER,1,453,Nils Soul II
BOOSTER,1,454,Nils Soul III
BOOSTER,1,455,Nils Soul IV
BOOSTER,1,456,Nils Soul V
BOOSTER,1,457,Stira Note A
BOOSTER,1,458,Stira Note B
BOOSTER,1,459,Stira Note C
BOOSTER,1,460,Stira Note D
BOOSTER,1,461,Dexta Note
BOOSTER,1,462,Noizel Note
BOOSTER,1,463,Stira Domina
BOOSTER,1,464,Stira Domina II
BOOSTER,1,465,-
BOOSTER,1,466,-
BOOSTER,1,467,-
BOOSTER,1,468,-
BOOSTER,1,469,-
BOOSTER,1,470,-
BOOSTER,1,471,Might IV S
BOOSTER,1,472,Precision IV S
BOOSTER,1,473,Technique IV S
BOOSTER,1,474,Deftness IV S
BOOSTER,1,475,Ragras Soul IV S
BOOSTER,1,476,Dust Soul IV S
BOOSTER,1,477,Renus Soul IV S
BOOSTER,1,478,Gigas Might IV S
BOOSTER,1,479,Gigas Precision IV S
BOOSTER,1,480,Gigas Technique IV S
BOOSTER,1,481,Eradi Soul IV S
BOOSTER,1,482,Daityl Soul IV S
BOOSTER,1,483,Pettas Soul IV S
BOOSTER,1,484,Nex Soul IV S
BOOSTER,1,485,Frostyl Soul IV S
BOOSTER,1,486,Crocys Soul IV S
BOOSTER,1,487,Ams Soul IV S
BOOSTER,1,488,Vardi Soul IV S
BOOSTER,1,489,Aegis Soul I
BOOSTER,1,490,Aegis Soul II
BOOSTER,1,491,Aegis Soul III
BOOSTER,1,492,Aegis Soul IV
BOOSTER,1,493,Aegis Soul V
BOOSTER,1,494,Halphinale
BOOSTER,1,495,Alts Secreta IV S
BOOSTER,1,496,Gigas Maste
BOOSTER,1,497,Triplble II
BOOSTER,1,498,Sta Triplble
BOOSTER,1,499,Spi Triplble
BOOSTER,1,500,Deft Triplble
BOOSTER,1,501,Gua Triplble
BOOSTER,1,502,Formido Fusia
BOOSTER,1,503,Freid Soul III S
BOOSTER,1,504,Freid Soul IV S
BOOSTER,1,505,Doldor Soul III S
BOOSTER,1,506,Doldor Soul IV S
BOOSTER,1,507,Nils Soul III S
BOOSTER,1,508,Nils Soul IV S
BOOSTER,1,509,Aegis Soul III S
BOOSTER,1,510,Aegis Soul IV S
BOOSTER,1,512,Exdi Stamelra
BOOSTER,1,513,Exdi Stameltech
BOOSTER,1,514,Exdi Staratech
BOOSTER,1,515,Exdi Staspimelra
BOOSTER,1,516,Exdi Staspimeltech
BOOSTER,1,517,Exdi Staspiratech
BOOSTER,1,518,Exdi Spimelra
BOOSTER,1,519,Exdi Spimeltech
BOOSTER,1,520,Exdi Spiratech
BOOSTER,1,521,Exdi Deftmelra
BOOSTER,1,522,Exdi Deftmeltech
BOOSTER,1,523,Exdi Deftratech
BOOSTER,1,524,Exdi Guamelra
BOOSTER,1,525,Exdi Guameltech
BOOSTER,1,526,Exdi Guaratech
BOOSTER,1,527,Exdi Wardmelra
BOOSTER,1,528,Exdi Wardmeltech
BOOSTER,1,529,Exdi Wardratech
BOOSTER,1,530,Ael Sovern
BOOSTER,1,531,Highael Domina
BOOSTER,1,532,Starl Soul
BOOSTER,1,533,Duela Fusia
BOOSTER,1,534,Gladia Soul
BOOSTER,1,535,Endymio
BOOSTER,1,536,Exdi Sta Parfait
BOOSTER,1,537,Exdi Spi Parfait
BOOSTER,1,538,Exdi Staspi Parfait
BOOSTER,1,539,Exdi Deft Parfait
BOOSTER,1,540,Exdi Gua Parfait
BOOSTER,1,541,Exdi Ward Parfait
BOOSTER,1,542,Halphinale S
BOOSTER,1,543,Gladia Soul LC
BOOSTER,1,544,Highael Domina LC
BOOSTER,1,545,Mastery LC
BOOSTER,1,546,Gigas Maste LC
BOOSTER,1,547,Halphinale LC
BOOSTER,1,548,Gigas Maste S
BOOSTER,1,549,Triplble II S
BOOSTER,1,550,Sta Triplble S
BOOSTER,1,551,Spi Triplble S
BOOSTER,1,552,Deft Triplble S
BOOSTER,1,553,Gua Triplble S
BOOSTER,1,554,Highael Domina S
BOOSTER,1,555,Gladia Soul S
BOOSTER,1,556,Ret Sovern
BOOSTER,1,557,Highret Domina
BOOSTER,1,559,Gladia Soul LCS
BOOSTER,1,560,Highael Domina LCS
BOOSTER,1,561,Mastery LCS
BOOSTER,1,562,Gigas Maste LCS
BOOSTER,1,563,Halphinale LCS
BOOSTER,1,564,Irresis Fusia
BOOSTER,1,575,Hi Perio II
BOOSTER,1,576,Lux Halphinale S
BOOSTER,1,565,Highret Domina LC
BOOSTER,1,567,Foundia
BOOSTER,1,568,Lux Halphinale
BOOSTER,1,569,Gigas Aglai II
BOOSTER,1,570,Gigas Euphroy II
BOOSTER,1,571,Gigas Thali II
BOOSTER,1,572,Highret Domina S
BOOSTER,1,574,Astrio S
BOOSTER,1,113,Hi Perio I
BOOSTER,1,222,Triplble I
BOOSTER,1,223,Gigas Aglai I
BOOSTER,1,224,Gigas Euphroy I
BOOSTER,1,225,Gigas Thali I
BOOSTER,1,511,Triplble I S
BOOSTER,1,577,Spiro Triyal
BOOSTER,1,578,Wardro Triyal
BOOSTER,1,579,Guaro Triyal
BOOSTER,1,580,Kvar Sovern
BOOSTER,1,581,Highkvar Domina
BOOSTER,1,582,Magnif Fusia
BOOSTER,1,583,Gigas Aglai II S
BOOSTER,1,584,Gigas Euphroy II S
BOOSTER,1,585,Gigas Thali II S
BOOSTER,1,586,Glan Gigas Maste
BOOSTER,1,587,Highret Domina LCS
BOOSTER,1,589,Diro Triya
BOOSTER,1,590,Mega Triyal
BOOSTER,1,591,-
BOOSTER,1,592,-
BOOSTER,1,593,-
BOOSTER,1,594,Highkvar Domina LC
BOOSTER,1,595,Highkvar Domina S
BOOSTER,1,596,Glan Gigas Maste S
BOOSTER,1,597,Anaddi Sta Parfait
BOOSTER,1,598,Anaddi Spi Parfait
BOOSTER,1,599,Anaddi Staspi Parfait
BOOSTER,1,600,Anaddi Deft Parfait
BOOSTER,1,601,Anaddi Gua Parfait
BOOSTER,1,602,Anaddi Ward Parfait
BOOSTER,1,603,Anaddi Stamelra
BOOSTER,1,604,Anaddi Stameltech
BOOSTER,1,605,Anaddi Staratech
BOOSTER,1,606,Anaddi Staspimelra
BOOSTER,1,607,Anaddi Staspimeltech
BOOSTER,1,608,Anaddi Staspiratech
BOOSTER,1,609,Anaddi Spimelra
BOOSTER,1,610,Anaddi Spimeltech
BOOSTER,1,611,Anaddi Spiratech
BOOSTER,1,612,Anaddi Deftmelra
BOOSTER,1,613,Anaddi Deftmeltech
BOOSTER,1,614,Anaddi Deftratech
BOOSTER,1,615,Anaddi Guamelra
BOOSTER,1,616,Anaddi Guameltech
BOOSTER,1,617,Anaddi Guaratech
BOOSTER,1,618,Anaddi Wardmelra
BOOSTER,1,619,Anaddi Wardmeltech
BOOSTER,1,620,Anaddi Wardratech
BOOSTER,1,621,Highkvar Domina LCS
BOOSTER,1,622,Venera Fusia
BOOSTER,1,623,Gran Gladia Soul
BOOSTER,1,624,Mega Triyal S
BOOSTER,1,625,Gran Gladia Soul S
BOOSTER,1,626,Weapon Connector
BOOSTER,1,627,Grand Dread Keeper II
BOOSTER,1,628,Mega Triyal LC
BOOSTER,1,634,Melra Dualble V S
BOOSTER,1,635,Meltech Dualble V S
BOOSTER,1,636,Ratech Dualble V S
BOOSTER,1,637,Highstira Domina S
BOOSTER,1,638,Giga Triyal S
BOOSTER,1,629,Stira Sovern
BOOSTER,1,630,Highstira Domina
BOOSTER,1,631,Giga Triyal
BOOSTER,1,632,Prog Triya
BOOSTER,1,633,Grand Dread Keeper IIS
BOOSTER,1,639,"Enhancement EXP +500,000"
BOOSTER,1,558,Grand Dread Keeper I
BOOSTER,1,573,Grand Dread Keeper I S
BOOSTER,1,640,Gran Gladia Soul LC
BOOSTER,1,641,Lux Halphinale LC
BOOSTER,1,642,Glan Gigas Maste LC
BOOSTER,1,643,Grand Dread Keeper II LC
BOOSTER,1,644,Giga Triyal LC
BOOSTER,1,645,Dantaria Scepter
BOOSTER,1,646,Majis Gladia Soul
BOOSTER,1,647,Depnos Scepter
BOOSTER,1,648,Majis Halphinale
BOOSTER,1,649,Melra Dualble DP
BOOSTER,1,650,Ratech Dualble DP
BOOSTER,1,651,Meltech Dualble DP
BOOSTER,1,652,Might DP
BOOSTER,1,653,Precision DP
BOOSTER,1,654,Technique DP
BOOSTER,1,655,Gran Gladia Soul LCS
BOOSTER,1,656,Lux Halphinale LCS
BOOSTER,1,657,Glan Gigas Maste LCS
BOOSTER,1,658,Grand Dread Keeper II LCS
BOOSTER,1,659,Giga Triyal LCS
BOOSTER,1,660,Majis Gladia Soul S
BOOSTER,1,661,Majis Halphinale S
BOOSTER,1,662,Melra Dualble DPS
BOOSTER,1,663,Ratech Dualble DPS
BOOSTER,1,664,Meltech Dualble DPS
BOOSTER,1,665,Might DPS
BOOSTER,1,666,Precision DPS
BOOSTER,1,667,Technique DPS
BOOSTER,1,668,Highstira Domina LC
BOOSTER,1,669,Highstira Domina LCS
BOOSTER,1,670,Larze Sta Parfait
BOOSTER,1,671,Larze Spi Parfait
BOOSTER,1,672,Larze Staspi Parfait
BOOSTER,1,673,Larze Deft Parfait
BOOSTER,1,674,Larze Gua Parfait
BOOSTER,1,675,Larze Ward Parfait
BOOSTER,1,676,Larze Stamelra
BOOSTER,1,677,Larze Stameltech
BOOSTER,1,678,Larze Staratech
BOOSTER,1,679,Larze Staspimelra
BOOSTER,1,680,Larze Staspimeltech
BOOSTER,1,681,Larze Staspiratech
BOOSTER,1,682,Larze Spimelra
BOOSTER,1,683,Larze Spimeltech
BOOSTER,1,684,Larze Spiratech
BOOSTER,1,685,Larze Deftmelra
BOOSTER,1,686,Larze Deftmeltech
BOOSTER,1,687,Larze Deftratech
BOOSTER,1,688,Larze Guamelra
BOOSTER,1,689,Larze Guameltech
BOOSTER,1,690,Larze Guaratech
BOOSTER,1,691,Larze Wardmelra
BOOSTER,1,692,Larze Wardmeltech
BOOSTER,1,693,Larze Wardratech
BOOSTER,1,566,Grand Dread Keeper I LC
BOOSTER,1,588,Grand Dread Keeper I LCS
BOOSTER,1,694,Radi Sta Parfait
BOOSTER,1,695,Radi Spi Parfait
BOOSTER,1,696,Radi Staspi Parfait
BOOSTER,1,697,Radi Deft Parfait
BOOSTER,1,698,Radi Gua Parfait
BOOSTER,1,699,Radi Ward Parfait
BOOSTER,1,700,Radi Stamelra
BOOSTER,1,701,Radi Stameltech
BOOSTER,1,702,Radi Staratech
BOOSTER,1,703,Radi Staspimelra
BOOSTER,1,704,Radi Staspimeltech
BOOSTER,1,705,Radi Staspiratech
BOOSTER,1,706,Radi Spimelra
BOOSTER,1,707,Radi Spimeltech
BOOSTER,1,708,Radi Spiratech
BOOSTER,1,709,Radi Deftmelra
BOOSTER,1,710,Radi Deftmeltech
BOOSTER,1,711,Radi Deftratech
BOOSTER,1,712,Radi Guamelra
BOOSTER,1,713,Radi Guameltech
BOOSTER,1,714,Radi Guaratech
BOOSTER,1,715,Radi Wardmelra
BOOSTER,1,716,Radi Wardmeltech
BOOSTER,1,717,Radi Wardratech
BOOSTER,1,718,Majis Gigas Maste
BOOSTER,1,719,Eigil Scepter
BOOSTER,1,720,Majis Dread Keeper II
BOOSTER,1,721,Stra Scepter
BOOSTER,1,722,Majis Gigas Maste S
BOOSTER,1,723,Majis Dread Keeper II S
BOOSTER,1,724,Joindia
BOOSTER,1,725,Ultia Domina
BOOSTER,1,726,Ultia Domina S
BOOSTER,1,727,Mastery G
BOOSTER,1,728,Triplble G
BOOSTER,1,729,Lois Halphinale
BOOSTER,1,730,Basedia
BOOSTER,1,731,Lois Halphinale S
BOOSTER,1,732,Argant Gigas Maste
BOOSTER,1,733,Sustidia
BOOSTER,1,734,Argant Gigas Maste S
BOOSTER,1,735,Tera Triyal
BOOSTER,1,736,Grau Triya
BOOSTER,1,737,Tera Triyal S
BOOSTER,1,738,Ultia Domina LC
BOOSTER,1,739,Ultia Domina LCS
BOOSTER,1,740,Argant Dread Keeper
BOOSTER,1,741,Uniterdia
BOOSTER,1,742,Argant Dread Keeper S
BOOSTER,1,743,Argant Gladia Soul
BOOSTER,1,744,Bracendia
BOOSTER,1,745,Argant Gladia Soul S
BOOSTER,1,746,Lois Halphinale LC
BOOSTER,1,747,Argant Gigas Maste LC
BOOSTER,1,748,Tera Triyal LC
BOOSTER,1,749,Argant Dread Keeper LC
BOOSTER,1,750,Argant Gladia Soul LC
BOOSTER,1,751,Lois Halphinale LCS
BOOSTER,1,752,Argant Gigas Maste LCS
BOOSTER,1,753,Tera Triyal LCS
BOOSTER,1,754,Argant Dread Keeper LCS
BOOSTER,1,755,Argant Gladia Soul LCS
BOOSTER,1,756,Yurze Sta Parfait
BOOSTER,1,757,Yurze Spi Parfait
BOOSTER,1,758,Yurze Staspi Parfait
BOOSTER,1,759,Yurze Deft Parfait
BOOSTER,1,760,Yurze Gua Parfait
BOOSTER,1,761,Yurze Ward Parfait
BOOSTER,1,762,Yurze Stamelra
BOOSTER,1,763,Yurze Stameltech
BOOSTER,1,764,Yurze Staratech
BOOSTER,1,765,Yurze Staspimelra
BOOSTER,1,766,Yurze Staspimeltech
BOOSTER,1,767,Yurze Staspiratech
BOOSTER,1,768,Yurze Spimelra
BOOSTER,1,769,Yurze Spimeltech
BOOSTER,1,770,Yurze Spiratech
BOOSTER,1,771,Yurze Deftmelra
BOOSTER,1,772,Yurze Deftmeltech
BOOSTER,1,773,Yurze Deftratech
BOOSTER,1,774,Yurze Guamelra
BOOSTER,1,775,Yurze Guameltech
BOOSTER,1,776,Yurze Guaratech
BOOSTER,1,777,Yurze Wardmelra
BOOSTER,1,778,Yurze Wardmeltech
BOOSTER,1,779,Yurze Wardratech
BOOSTER,1,780,Mastery II G
BOOSTER,1,781,Triplble II G
BOOSTER,1,782,Telphia Domina
BOOSTER,1,783,Telphia Domina S
BOOSTER,1,784,Heinsdia
BOOSTER,1,785,Athos Halphinale
BOOSTER,1,786,Athos Gigas Maste
BOOSTER,1,787,Athos Gladia Soul
BOOSTER,1,788,Athos Dread Keeper
BOOSTER,1,789,Athos Halphinale S
BOOSTER,1,790,Athos Gigas Maste S
BOOSTER,1,791,Athos Gladia Soul S
BOOSTER,1,792,Athos Dread Keeper S
BOOSTER,1,793,Luzant Scepter
BOOSTER,1,794,Telphia Domina MN
BOOSTER,1,795,Lois Halphinale MN
BOOSTER,1,796,Tera Triyal MN
BOOSTER,1,797,Argant Gigas Maste MN
BOOSTER,1,798,Argant Dread Keeper MN
BOOSTER,1,799,Argant Gladia Soul MN
BOOSTER,1,800,Telphia Domina MNS
BOOSTER,1,801,Lois Halphinale MNS
BOOSTER,1,802,Tera Triyal MNS
BOOSTER,1,803,Argant Gigas Maste MNS
BOOSTER,1,804,Argant Dread Keeper MNS
BOOSTER,1,805,Argant Gladia Soul MNS
BOOSTER,1,806,Yudi Sta Parfait
BOOSTER,1,807,Yudi Spi Parfait
BOOSTER,1,808,Yudi Staspi Parfait
BOOSTER,1,809,Yudi Deft Parfait
BOOSTER,1,810,Yudi Gua Parfait
BOOSTER,1,811,Yudi Ward Parfait
BOOSTER,1,812,Yudi Stamelra
BOOSTER,1,813,Yudi Stameltech
BOOSTER,1,814,Yudi Staratech
BOOSTER,1,815,Yudi Staspimelra
BOOSTER,1,816,Yudi Staspimeltech
BOOSTER,1,817,Yudi Staspiratech
BOOSTER,1,818,Yudi Spimelra
BOOSTER,1,819,Yudi Spimeltech
BOOSTER,1,820,Yudi Spiratech
BOOSTER,1,821,Yudi Deftmelra
BOOSTER,1,822,Yudi Deftmeltech
BOOSTER,1,823,Yudi Deftratech
BOOSTER,1,824,Yudi Guamelra
BOOSTER,1,825,Yudi Guameltech
BOOSTER,1,826,Yudi Guaratech
BOOSTER,1,827,Yudi Wardmelra
BOOSTER,1,828,Yudi Wardmeltech
BOOSTER,1,829,Yudi Wardratech
BOOSTER,1,830,Telphia Domina LC
BOOSTER,1,831,Telphia Domina LCS
BOOSTER,1,832,-
BOOSTER,1,833,-
BOOSTER,1,834,-
BOOSTER,1,835,-
BOOSTER,1,836,-
BOOSTER,1,837,-
BOOSTER,1,838,-
BOOSTER,1,839,-
BOOSTER,1,840,-
BOOSTER,1,841,-
BOOSTER,1,842,-
BOOSTER,1,843,-
BOOSTER,1,844,-
BOOSTER,1,845,-
BOOSTER,1,846,-
BOOSTER,1,847,-
BOOSTER,1,848,-
BOOSTER,1,849,Peta Triyal
BOOSTER,1,850,Peta Triyal S
BOOSTER,1,851,Peta Triyal LC
BOOSTER,1,852,Peta Triyal LCS
BOOSTER,1,853,Peta Triyal MN
BOOSTER,1,854,Peta Triyal MNS
BOOSTER,1,855,Refas Triya
RESIST,0,0,バーンレジストⅠ
RESIST,0,1,バーンレジストⅡ
RESIST,0,2,バーンレジストⅢ
RESIST,0,3,バーンレジストⅣ
RESIST,0,4,バーンレジストⅤ
RESIST,0,5,フリーズレジストⅠ
RESIST,0,6,フリーズレジストⅡ
RESIST,0,7,フリーズレジストⅢ
RESIST,0,8,フリーズレジストⅣ
RESIST,0,9,フリーズレジストⅤ
RESIST,0,10,ショックレジストⅠ
RESIST,0,11,ショックレジストⅡ
RESIST,0,12,ショックレジストⅢ
RESIST,0,13,ショックレジストⅣ
RESIST,0,14,ショックレジストⅤ
RESIST,0,15,ミラージュレジストⅠ
RESIST,0,16,ミラージュレジストⅡ
RESIST,0,17,ミラージュレジストⅢ
RESIST,0,18,ミラージュレジストⅣ
RESIST,0,19,ミラージュレジストⅤ
RESIST,0,20,パニックレジストⅠ
RESIST,0,21,パニックレジストⅡ
RESIST,0,22,パニックレジストⅢ
RESIST,0,23,パニックレジストⅣ
RESIST,0,24,パニックレジストⅤ
RESIST,0,25,ポイズンレジストⅠ
RESIST,0,26,ポイズンレジストⅡ
RESIST,0,27,ポイズンレジストⅢ
RESIST,0,28,ポイズンレジストⅣ
RESIST,0,29,ポイズンレジストⅤ
RESIST,0,30,オールレジストⅠ
RESIST,0,31,オールレジストⅡ
RESIST,0,32,オールレジストⅢ
RESIST,0,33,オールレジストⅣ
RESIST,0,34,オールレジストⅤ
RESIST,0,35,ペインレジストⅠ
RESIST,0,36,ペインレジストⅡ
RESIST,0,37,ペインレジストⅢ
RESIST,0,38,ペインレジストⅣ
RESIST,0,39,ペインレジストⅤ
RESIST,0,40,バーンレジストⅢS
RESIST,0,41,フリーズレジストⅢS
RESIST,0,42,ショックレジストⅢS
RESIST,0,43,ミラージュレジストⅢS
RESIST,0,44,パニックレジストⅢS
RESIST,0,45,ポイズンレジストⅢS
RESIST,0,46,ペインレジストⅢS
RESIST,0,47,オールレジストⅠS
RESIST,0,48,オールレジストⅡS
RESIST,0,49,デコルド・スタンダルドⅠ
RESIST,0,50,デコルド・スタンダルドⅡ
RESIST,0,51,デコルド・スタンダルドⅢ
RESIST,0,52,デコルド・パワー
RESIST,0,53,デコルド・シュート
RESIST,0,54,デコルド・テクニック
RESIST,0,55,デコルド・スタンダルドⅠS
RESIST,0,56,デコルド・スタンダルドⅡS
RESIST,0,57,デコルド・スタンダルドⅢS
RESIST,0,58,デコルド・パワーS
RESIST,0,59,デコルド・シュートS
RESIST,0,60,デコルド・テクニックS
RESIST,1,0,Burn Ward I
RESIST,1,1,Burn Ward II
RESIST,1,2,Burn Ward III
RESIST,1,3,Burn Ward IV
RESIST,1,4,Burn Ward V
RESIST,1,5,Freeze Ward I
RESIST,1,6,Freeze Ward II
RESIST,1,7,Freeze Ward III
RESIST,1,8,Freeze Ward IV
RESIST,1,9,Freeze Ward V
RESIST,1,10,Shock Ward I
RESIST,1,11,Shock Ward II
RESIST,1,12,Shock Ward III
RESIST,1,13,Shock Ward IV
RESIST,1,14,Shock Ward V
RESIST,1,15,Blind Ward I
RESIST,1,16,Blind Ward II
RESIST,1,17,Blind Ward III
RESIST,1,18,Blind Ward IV
RESIST,1,19,Blind Ward V
RESIST,1,20,Panic Ward I
RESIST,1,21,Panic Ward II
RESIST,1,22,Panic Ward III
RESIST,1,23,Panic Ward IV
RESIST,1,24,Panic Ward V
RESIST,1,25,Poison Ward I
RESIST,1,26,Poison Ward II
RESIST,1,27,Poison Ward III
RESIST,1,28,Poison Ward IV
RESIST,1,29,Poison Ward V
RESIST,1,30,Sovereign Ward I
RESIST,1,31,Sovereign Ward II
RESIST,1,32,Sovereign Ward III
RESIST,1,33,Sovereign Ward IV
RESIST,1,34,Sovereign Ward V
RESIST,1,35,Pain Ward I
RESIST,1,36,Pain Ward II
RESIST,1,37,Pain Ward III
RESIST,1,38,Pain Ward IV
RESIST,1,39,Pain Ward V
RESIST,1,40,Burn Ward III S
RESIST,1,41,Freeze Ward III S
RESIST,1,42,Shock Ward III S
RESIST,1,43,Blind Ward III S
RESIST,1,44,Panic Ward III S
RESIST,1,45,Poison Ward III S
RESIST,1,46,Pain Ward III S
RESIST,1,47,Sovereign Ward I S
RESIST,1,48,Sovereign Ward II S
RESIST,1,49,Decold Standard I
RESIST,1,50,Decold Standard II
RESIST,1,51,Decold Standard III
RESIST,1,52,Decold Might
RESIST,1,53,Decold Precision
RESIST,1,54,Decold Technique
RESIST,1,55,Decold Standard I S
RESIST,1,56,Decold Standard II S
RESIST,1,57,Decold Standard III S
RESIST,1,58,Decold Might S
RESIST,1,59,Decold Precision S
RESIST,1,60,Decold Technique S
SPECIAL,0,0,レガロ・ソールズⅠ
SPECIAL,0,1,レガロ・ソールズⅡ
SPECIAL,0,2,レガロ・スタミナヴァズⅠ
SPECIAL,0,3,レガロ・スタミナヴァズⅡ
SPECIAL,0,4,レガロ・スタミナヴァズⅢ
SPECIAL,0,5,レガロ・スピリタヴァズⅠ
SPECIAL,0,6,レガロ・スピリタヴァズⅡ
SPECIAL,0,7,レガロ・アタックヴァズⅠ
SPECIAL,0,8,レガロ・アタックヴァズⅡ
SPECIAL,0,9,レガロ・アタックヴァズⅢ
SPECIAL,0,10,レガロ・ガードヴァズ
SPECIAL,0,11,レガロ・ミドルヴァズ
SPECIAL,0,12,レガロ・フィーブス
SPECIAL,0,13,レガロ・アルタフリクタ
SPECIAL,0,14,レガロ・スティグム
SPECIAL,0,15,レガロ・レッソアタックⅠ
SPECIAL,0,16,レガロ・レッソアタックⅡ
SPECIAL,0,17,レガロ・レッソアタックⅢ
SPECIAL,0,18,レガロ・レヴリージⅠ
SPECIAL,0,19,レガロ・レヴリージⅡ
SPECIAL,0,20,レガロ・ファクタルスⅠ
SPECIAL,0,21,レガロ・ファクタルスⅡ
SPECIAL,0,22,レガロ・マークシス
SPECIAL,0,23,レガロ・カタリスタ
SPECIAL,0,24,レガロ・モデュレーナ
SPECIAL,0,25,レガロ・スタミナⅠ
SPECIAL,0,26,レガロ・スタミナⅡ
SPECIAL,0,27,レガロ・スタミナⅢ
SPECIAL,0,28,レガロ・スピリタⅠ
SPECIAL,0,29,レガロ・スピリタⅡ
SPECIAL,0,30,レガロ・スピリタⅢ
SPECIAL,0,31,レガロ・アタックⅠ
SPECIAL,0,32,レガロ・アタックⅡ
SPECIAL,0,33,レガロ・アタックⅢ
SPECIAL,0,34,レガロ・アームⅠ
SPECIAL,0,35,レガロ・アームⅡ
SPECIAL,0,36,レガロ・アームⅢ
SPECIAL,0,37,レガロ・ガードⅠ
SPECIAL,0,38,レガロ・ガードⅡ
SPECIAL,0,39,レガロ・ガードⅢ
SPECIAL,0,40,レガロ・レッソスタミナⅠ
SPECIAL,0,41,レガロ・レッソスタミナⅡ
SPECIAL,0,42,レガロ・レッソスタミナⅢ
SPECIAL,0,43,レガロ・レッソスピリタⅠ
SPECIAL,0,44,レガロ・レッソスピリタⅡ
SPECIAL,0,45,レガロ・レッソスピリタⅢ
SPECIAL,0,46,レガロ・リターナーⅠ
SPECIAL,0,47,レガロ・リターナーⅡ
SPECIAL,0,48,レガロ・リターナーⅢ
SPECIAL,0,49,レガロ・アビリティⅠ
SPECIAL,0,50,レガロ・アビリティⅡ
SPECIAL,0,51,レガロ・アビリティⅢ
SPECIAL,0,52,レガロ・ミューテス
SPECIAL,0,53,レガロ・ドゥムブレイグ
SPECIAL,0,54,レガロ・スピリタアルバ
SPECIAL,0,55,レガロ・スマイロ
SPECIAL,0,56,レガロ・オメガメモラ
SPECIAL,0,57,レガロ・クラクスⅠ
SPECIAL,0,58,レガロ・クラクスⅡ
SPECIAL,0,59,レガロ・クラクスⅢ
SPECIAL,0,60,レガロ・アレイⅠ
SPECIAL,0,61,レガロ・アレイⅡ
SPECIAL,0,62,レガロ・アレイⅢ
SPECIAL,0,63,レガロ・フレイムレジナⅠ
SPECIAL,0,64,レガロ・フレイムレジナⅡ
SPECIAL,0,65,レガロ・フレイムレジナⅢ
SPECIAL,0,66,レガロ・アイスレジナⅠ
SPECIAL,0,67,レガロ・アイスレジナⅡ
SPECIAL,0,68,レガロ・アイスレジナⅢ
SPECIAL,0,69,レガロ・ショックレジナⅠ
SPECIAL,0,70,レガロ・ショックレジナⅡ
SPECIAL,0,71,レガロ・ショックレジナⅢ
SPECIAL,0,72,レガロ・ウィンドレジナⅠ
SPECIAL,0,73,レガロ・ウィンドレジナⅡ
SPECIAL,0,74,レガロ・ウィンドレジナⅢ
SPECIAL,0,75,レガロ・ライトレジナⅠ
SPECIAL,0,76,レガロ・ライトレジナⅡ
SPECIAL,0,77,レガロ・ライトレジナⅢ
SPECIAL,0,78,レガロ・グルームレジナⅠ
SPECIAL,0,79,レガロ・グルームレジナⅡ
SPECIAL,0,80,レガロ・グルームレジナⅢ
SPECIAL,0,81,レガロ・オールレジナⅠ
SPECIAL,0,82,レガロ・オールレジナⅡ
SPECIAL,0,83,レガロ・オールレジナⅢ
SPECIAL,0,84,レガロ・バーンⅠ
SPECIAL,0,85,レガロ・バーンⅡ
SPECIAL,0,86,レガロ・バーンⅢ
SPECIAL,0,87,レガロ・フリーズⅠ
SPECIAL,0,88,レガロ・フリーズⅡ
SPECIAL,0,89,レガロ・フリーズⅢ
SPECIAL,0,90,レガロ・ショックⅠ
SPECIAL,0,91,レガロ・ショックⅡ
SPECIAL,0,92,レガロ・ショックⅢ
SPECIAL,0,93,レガロ・ミラージュⅠ
SPECIAL,0,94,レガロ・ミラージュⅡ
SPECIAL,0,95,レガロ・ミラージュⅢ
SPECIAL,0,96,レガロ・パニックⅠ
SPECIAL,0,97,レガロ・パニックⅡ
SPECIAL,0,98,レガロ・パニックⅢ
