section,group,id,text
USERSKILL,0,119,威力＋4% 威力下限補正＋2%<br>PP＋3／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,120,威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,121,威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,122,威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>状態異常中<br>威力＋2%<br>攻撃時PP回復量＋10%<br>ダメージ耐性＋10%
USERSKILL,0,123,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>5秒ごとにPPを7回復
USERSKILL,0,124,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>5秒ごとにPPを7回復
USERSKILL,0,125,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>5秒ごとにPPを7回復
USERSKILL,0,126,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>5秒ごとにPPを7回復
USERSKILL,0,127,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>5秒ごとにPPを7回復
USERSKILL,0,133,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,134,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,135,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,136,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,137,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインやリバーサーサインを<br>使用後に一度だけ<br>ダメージ耐性＋20%<br><yellow>※HP最大時にも<br>　レスタサインが使用可能<c>
USERSKILL,0,138,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,139,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,140,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,141,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,142,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーを撃破時<br>PP＋6
USERSKILL,0,143,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>自身の周囲で<br>エネミーがダウンしたとき<br>最大PPを50%回復
USERSKILL,0,144,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>自身の周囲で<br>エネミーがダウンしたとき<br>最大PPを50%回復
USERSKILL,0,145,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身の周囲で<br>エネミーがダウンしたとき<br>最大PPを50%回復
USERSKILL,0,146,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身の周囲で<br>エネミーがダウンしたとき<br>最大PPを50%回復
USERSKILL,0,147,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身の周囲で<br>エネミーがダウンしたとき<br>最大PPを50%回復
USERSKILL,0,148,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,149,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,150,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,151,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,152,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>残りHP以上のダメージを受けたとき<br>HPが1残り無敵時間が発生<br>リキャスト時間300秒<br>装備から10秒後に効果発動
USERSKILL,0,153,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,154,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,155,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,156,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,157,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>PPが10%以下になったとき<br>PPを200回復<br>リキャスト時間180秒<br>装備から10秒後に効果発動
USERSKILL,0,158,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,159,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,160,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,161,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,162,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーからの<br>ダメージを無効化する<br>シールドが3枚発生<br>全てのシールド消失後<br>リキャスト時間120秒
USERSKILL,0,163,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,164,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,165,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,166,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,167,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>レスタサインや<br>リバーサーサインを使用時に<br>20%の確率で消費しない<br>装備から10秒後に効果発動
USERSKILL,0,168,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,169,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,170,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,171,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,172,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>打ち上げや吹き飛ばしを<br>受け身でしのいだときに<br>通常攻撃を行うと<br>ステップカウンターが発生
USERSKILL,0,173,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,174,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,175,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,176,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,177,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに与えるダウン値が<br>10秒ごとに5％上昇<br>最大＋20%まで上昇
USERSKILL,0,178,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,179,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,180,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,181,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,182,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>異なるPAやテクニックを使用時<br>PP消費量軽減＋15%
USERSKILL,0,183,威力＋4% 威力下限補正＋2%<br>HP＋25／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,184,威力＋4% 威力下限補正＋2%<br>PP＋3／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,185,威力＋4% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,186,威力＋4% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,187,威力＋4% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP95%以上時<br>威力＋1.5%<br>ダメージ耐性＋5%
USERSKILL,0,188,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,189,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,190,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,191,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,192,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP50%以下時<br>威力＋1.5%<br>ダメージ耐性＋30%
USERSKILL,0,193,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,194,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,195,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,196,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,197,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,198,デュエル：Phase.5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,199,威力＋4.25% 威力下限補正＋2%<br>HP＋25／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,200,威力＋4.25% 威力下限補正＋2%<br>PP＋3／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,201,威力＋4.25% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,202,威力＋4.25% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,203,威力＋4.25% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>HP回復量＋10%／<br>自身のHPが回復したとき<br>20秒間、威力＋1.5%
USERSKILL,0,204,威力＋4.5% 威力下限補正＋2%<br>HP＋25／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,205,威力＋4.5% 威力下限補正＋2%<br>PP＋3／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,206,威力＋4.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,207,威力＋4.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,208,威力＋4.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ステップや<br>武器アクションなどによる<br>攻撃の無効化に成功したとき<br>HPが最大HPの1％回復<br>リキャスト時間10秒
USERSKILL,0,209,br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,210,爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶RĀ魚୒㓿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀䠀倀଀ㇿ㔀 倀倀଀㋿ༀ㳿戀爀㸀쀀꘰ⴰ湎꠰촰�ﰰ砰渰㰰戀爀㸀Ā魚୒㋿─㰀戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶RĀ魚୒㓿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀쀀ﰰ렰ူ➀ୠㇿ─ༀ㳿戀爀㸀쀀꘰ⴰ湎꠰촰�ﰰ砰渰㰰戀爀㸀Ā魚୒㋿─㰀戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶R
USERSKILL,0,211,དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶RĀ魚୒㓿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀쀀ﰰ렰ူ➀ୠㇿ─ༀ㳿戀爀㸀쀀꘰ⴰ湎꠰촰�ﰰ砰渰㰰戀爀㸀Ā魚୒㋿─㰀戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶དྷ㳿戀爀㸀ꮁ溎栰杖꠰촰�ﰰ䰰㰰戀爀㸀쀀꘰地弰栰䴰㰰戀爀㸀倀䈀눀ﰰ렰䰰㘰─需ꁘ㱒戀爀㸀괰뤰젰䈰鍦㆕　툀㱹戀爀㸀씀馈䭐褰㄰　툀豹歟뤰鱒穧핶R
USERSKILL,0,212,／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,213,／<br>自身の周囲でエネミーが<br>ダウンしたとき<br>PBゲージが6%増加<br>リキャスト時間10秒<br>装備から10秒後に効果発動
USERSKILL,0,214,㱵戀爀㸀괰뤰젰䈰鍦ゕ⸀㄀툀ཹ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㐀㠀─୎湎栰䴰㰰戀爀㸀䠀倀䰀0❧䡙倀渀㄰─�꥖㱟戀爀㸀괰뤰젰䈰鍦ゕ⸀㔀툀yĀ魚୒㓿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀倀倀଀㏿ༀ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㔀　─੎湎栰䴰㰰戀爀㸀ꮁ殎0❧䡙倀渀㄰　─쀀ﰰ렰稰ὶ㱵戀爀㸀괰뤰젰䈰鍦ゕ⸀㄀툀ཹ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㐀㠀─୎湎栰䴰㰰戀爀㸀䠀倀䰀0❧䡙倀渀㄰─�꥖㱟戀爀㸀괰뤰젰䈰鍦ゕ⸀㔀툀y
USERSKILL,0,215,<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,216,ジ発生<br>リキャスト時間0.1秒／<br>攻撃命中時<br>HP48%以下のとき<br>HPが最大HPの1%回復<br>リキャスト時間0.5秒
USERSKILL,0,217,稰ὶ㱵戀爀㸀괰뤰젰䈰鍦ゕ⸀㄀툀ཹ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㐀㠀─୎湎栰䴰㰰戀爀㸀䠀倀䰀0❧䡙倀渀㄰─�꥖㱟戀爀㸀괰뤰젰䈰鍦ゕ⸀㔀툀yĀ魚୒㓿⸀㔀─ Ā魚୒偎�授୫㋿─㰀戀爀㸀栀쁑꘰ူ➀ୠ㗿─ༀ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㔀　─੎湎栰䴰㰰戀爀㸀ꮁ殎0❧䡙倀渀㄰　─쀀ﰰ렰稰ὶ㱵戀爀㸀괰뤰젰䈰鍦ゕ⸀㄀툀ཹ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㐀㠀─୎湎栰䴰㰰戀爀㸀䠀倀䰀0❧䡙倀渀㄰─�꥖㱟戀爀㸀괰뤰젰䈰鍦ゕ⸀㔀툀y윀꠰ᨰ僿栀愀猀攀⸀㄀帀㗿渀㰰戀爀㸀꼀꠰뤰젰ⴰ歎İ魚୒㟿Ԁ㳿戀爀㸀쀀ﰰ렰ူ➀ୠ㏿　Ԁ㳿戀爀㸀㰀礀攀氀氀漀眀㸀㬀ꐰ꼰뤰昰桫㱖戀爀㸀
USERSKILL,0,218,稰ὶ㱵戀爀㸀괰뤰젰䈰鍦ゕ⸀㄀툀ཹ㳿戀爀㸀㬀荥絤ⵔ䉎㱦戀爀㸀䠀倀㐀㠀─୎湎栰䴰㰰戀爀㸀䠀倀䰀0❧䡙倀渀㄰─�꥖㱟戀爀㸀괰뤰젰䈰鍦ゕ⸀㔀툀y윀꠰ᨰ僿栀愀猀攀⸀㄀帀㗿渀㰰戀爀㸀꼀꠰뤰젰ⴰ歎İ魚୒㟿Ԁ㳿戀爀㸀쀀ﰰ렰ူ➀ୠ㏿　Ԁ㳿戀爀㸀㰀礀攀氀氀漀眀㸀㬀ꐰ꼰뤰昰桫㱖戀爀㸀
USERSKILL,0,219,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,220,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,221,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,222,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,223,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,224,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,225,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>ダメージ耐性＋30％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,226,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時PP回復量＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,227,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>クリティカル発生率＋10％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,228,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>威力下限補正＋20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,229,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>攻撃時にPBゲージ増加＋50％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,230,デュエル：Phase.1～5の<br>クエスト中に威力＋7％<br>PB再使用可能時間－20％<br><yellow>※メインクラス武器<br>　装備時のみ適用<c>
USERSKILL,0,231,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,232,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,233,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,234,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,235,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボス以外のエネミーへの<br>ダメージ耐性＋30%
USERSKILL,0,236,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,237,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,238,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,239,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,240,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>ボスエネミーへの<br>ダメージ耐性＋15%
USERSKILL,0,241,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,242,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,243,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,244,威力＋5.5% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,245,威力＋5.5% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>エネミーに攻撃を当てても<br>狙われにくくなる
USERSKILL,0,246,威力＋5.0% 威力下限補正＋2%<br>HP＋25／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,247,威力＋5.0% 威力下限補正＋2%<br>PP＋3／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,248,威力＋5.0% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,249,威力＋5.0% 威力下限補正＋2%<br>ダメージ耐性＋1%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,250,威力＋5.0% 威力下限補正＋2%<br>全ダウン耐性＋5%／<br>自身を狙っているエネミーへの<br>ダメージ耐性＋10%／<br>自身を狙っていないエネミーへの<br>威力＋1.5%
USERSKILL,0,251,威力＋5.5% 威力下限補正＋2%<br>HP＋25／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,252,威力＋5.5% 威力下限補正＋2%<br>PP＋3／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
USERSKILL,0,253,威力＋5.5% 威力下限補正＋2%<br>HP＋15 PP＋2／<br>攻撃命中時30%の確率でPPを10回復<br>リキャスト時間5秒／<br>10%の確率で自身に1ダメージ発生<br>リキャスト時間10秒
