section,group,id,text
USERSKILL,0,185,Ｓ４：変素応輪
USERSKILL,0,186,-
USERSKILL,0,187,Ｓ２：瞬撃繚乱
USERSKILL,0,188,Ｓ３：瞬撃繚乱
USERSKILL,0,189,Ｓ１：瞬連の志
USERSKILL,0,190,-
USERSKILL,0,191,-
USERSKILL,0,192,Ｓ１：気輝応変
USERSKILL,0,193,Ｓ２：気輝応変
USERSKILL,0,194,-
USERSKILL,0,195,Ｓ１：滅域輝与
USERSKILL,0,196,Ｓ２：滅域輝与
USERSKILL,0,197,Ｓ３：滅域輝与
USERSKILL,0,198,-
USERSKILL,0,199,-
USERSKILL,0,200,隣闘連陣
USERSKILL,0,201,負滅牙
USERSKILL,0,202,原生滅牙
USERSKILL,0,203,機甲滅牙
USERSKILL,0,204,龍滅牙
USERSKILL,0,205,海王滅牙
USERSKILL,0,206,妖滅牙
USERSKILL,0,207,壊世滅牙
USERSKILL,0,208,属性値強化
USERSKILL,0,209,背水陣
USERSKILL,0,210,常昂気功
USERSKILL,0,211,必撃衝打
USERSKILL,0,212,古の誓い
USERSKILL,0,213,追の衝撃
USERSKILL,0,214,強闘心
USERSKILL,0,215,瞬闇の翼
USERSKILL,0,216,心血万全の剛力
USERSKILL,0,217,限界駆動
USERSKILL,0,218,幻精天恵
USERSKILL,0,219,青息の施し
USERSKILL,0,220,止息の施し
USERSKILL,0,221,安息の施し
USERSKILL,0,222,慈愛の風
USERSKILL,0,223,修羅の構え
USERSKILL,0,224,絶強印
USERSKILL,0,225,絶対障壁
USERSKILL,0,226,集気光
USERSKILL,0,227,調甲変換
USERSKILL,0,228,共闘の調べ
USERSKILL,0,229,共奏の輝き
USERSKILL,0,230,一心同体の功
USERSKILL,0,231,再起の旋風
USERSKILL,0,232,属性変化（炎）
USERSKILL,0,233,属性変化（氷）
USERSKILL,0,234,属性変化（雷）
USERSKILL,0,235,属性変化（風）
USERSKILL,0,236,属性変化（光）
USERSKILL,0,237,属性変化（闇）
USERSKILL,0,238,幻創滅牙
USERSKILL,0,239,クリティカルⅠ
USERSKILL,0,240,PPスレイヤー
USERSKILL,0,241,PPマルチ効果
USERSKILL,0,242,遠距離支援
USERSKILL,0,243,ＰＰオーバースレイヤー
USERSKILL,0,244,アルターエゴ強化
USERSKILL,0,245,魔物滅牙
USERSKILL,0,246,障壁強化
USERSKILL,0,247,部位破壊ボーナス
USERSKILL,0,248,周囲エネミー数ボーナス
USERSKILL,0,249,キルカウント
USERSKILL,0,250,心血万全の剛力２
USERSKILL,0,251,強闘心２
USERSKILL,0,252,ＰＰスレイヤー２
USERSKILL,0,253,遠距離支援２
USERSKILL,0,254,複合パーフェクトキーパー
USERSKILL,0,255,複合アルターエゴ強化
USERSKILL,0,256,複合デッドラインスレイヤー
USERSKILL,0,257,限界駆動２
USERSKILL,0,258,PPマルチ効果２
USERSKILL,0,259,複合PBGダメージボーナス
USERSKILL,0,260,複合ジャイアントキリング
USERSKILL,0,261,複合キルカウントボーナス
USERSKILL,0,262,複合オーバーPPスレイヤー
USERSKILL,0,263,複合クリティカルストライク
USERSKILL,0,264,複合PPオーバードライブ
USERSKILL,0,265,タイムカウントシンパシー
USERSKILL,0,266,エレメントウェポンペット
USERSKILL,0,267,エレメントウェポンペット2
USERSKILL,0,268,エレメントウェポンペット3
USERSKILL,0,269,リスクダメージペット
USERSKILL,0,270,ダークブラストボーナス
USERSKILL,0,271,隣闘連陣2
USERSKILL,0,272,てきちゅうパフェ
USERSKILL,0,273,超てきちゅうパフェ
USERSKILL,0,274,ちゅうもくロール
USERSKILL,0,275,めろめろロール
USERSKILL,0,276,どきどきパフェ
USERSKILL,0,277,超どきどきパフェ
USERSKILL,0,278,ふんわりロール
USERSKILL,0,279,超ぴったりパフェ
USERSKILL,0,280,超ひっさつパフェ
USERSKILL,0,281,超ぎゃくてんパフェ
USERSKILL,0,282,超げきからパフェ
USERSKILL,0,283,超ブラストパフェ
USERSKILL,0,284,超ぐんぐんパフェ
USERSKILL,0,285,超はりきりパフェ
USERSKILL,0,286,超かけひきパフェ
USERSKILL,0,287,超アルティメットパフェ
USERSKILL,0,288,超まんぷくパフェ
USERSKILL,0,289,超ぶいぶいパフェ
USERSKILL,0,290,超どたばたパフェ
USERSKILL,0,291,絶品どきどきパフェ
USERSKILL,0,292,絶品てきちゅうパフェ
USERSKILL,0,293,どっしりパフェ
USERSKILL,0,294,超どっしりパフェ
USERSKILL,0,295,絶品きあいパフェ
USERSKILL,0,296,絶品ぜいたくパフェ
USERSKILL,0,297,絶品かけひきパフェ
USERSKILL,0,298,-
USERSKILL,0,299,-
USERSKILL,0,300,-
USERSKILL,0,301,-
USERSKILL,0,302,-
USERSKILL,0,303,-
USERSKILL,0,304,-
USERSKILL,0,305,-
USERSKILL,0,306,-
USERSKILL,0,307,-
USERSKILL,0,308,-
USERSKILL,0,309,-
USERSKILL,0,310,-
USERSKILL,0,311,-
USERSKILL,0,312,-
USERSKILL,0,313,-
USERSKILL,0,314,-
USERSKILL,0,315,-
USERSKILL,0,316,-
USERSKILL,0,317,-
USERSKILL,0,318,-
USERSKILL,0,319,-
USERSKILL,0,320,-
USERSKILL,0,321,-
USERSKILL,0,322,-
USERSKILL,0,323,-
USERSKILL,0,324,-
USERSKILL,0,325,-
USERSKILL,0,326,-
USERSKILL,0,327,-
USERSKILL,0,328,-
USERSKILL,0,329,-
USERSKILL,0,330,-
USERSKILL,0,331,-
USERSKILL,0,332,-
USERSKILL,0,333,-
USERSKILL,0,334,-
USERSKILL,0,335,-
USERSKILL,0,336,-
USERSKILL,0,337,-
USERSKILL,0,338,-
USERSKILL,0,339,-
USERSKILL,0,340,-
USERSKILL,0,341,-
USERSKILL,0,342,-
USERSKILL,0,343,-
USERSKILL,0,344,-
USERSKILL,0,345,-
USERSKILL,0,346,-
USERSKILL,0,347,-
USERSKILL,0,348,-
USERSKILL,0,349,-
USERSKILL,0,350,-
USERSKILL,0,351,Ｓ１：時流の恵
USERSKILL,0,352,Ｓ２：時流の恵
USERSKILL,0,353,Ｓ３：時流の恵
USERSKILL,0,354,Ｓ１：花ノ赤閃
USERSKILL,0,355,Ｓ１：海ノ青閃
USERSKILL,0,356,Ｓ１：葉ノ緑閃
USERSKILL,0,357,Ｓ１：月ノ黄閃
USERSKILL,0,358,Ｓ１：雪ノ白閃
USERSKILL,0,359,Ｓ１：影ノ黒閃
USERSKILL,0,360,-
USERSKILL,0,361,Ｓ２：花海雪の志
USERSKILL,0,362,Ｓ３：月葉影の志
USERSKILL,0,363,-
USERSKILL,0,364,Ｓ２：月葉影の備
USERSKILL,0,365,Ｓ３：花海雪の備
USERSKILL,0,366,-
USERSKILL,0,367,Ｓ２：花海雪の縮減
USERSKILL,0,368,Ｓ３：月葉影の縮減
USERSKILL,0,369,-
USERSKILL,0,370,Ｓ２：花海雪の活与
USERSKILL,0,371,Ｓ３：月葉影の活与
USERSKILL,0,372,-
USERSKILL,0,373,Ｓ２：花海雪の巧
USERSKILL,0,374,Ｓ３：月葉影の巧
USERSKILL,0,375,-
USERSKILL,0,376,Ｓ２：月葉影の輝剰
USERSKILL,0,377,Ｓ３：花海雪の輝剰
USERSKILL,0,378,-
USERSKILL,0,379,Ｓ２：月葉影の輝勢
USERSKILL,0,380,Ｓ３：花海雪の輝勢
USERSKILL,0,381,Ｓ１：死中の志
USERSKILL,0,382,Ｓ２：死中の志
USERSKILL,0,383,Ｓ３：死中の志
USERSKILL,0,384,Ｓ１：猛威の奮激
USERSKILL,0,385,Ｓ２：猛威の奮激
USERSKILL,0,386,Ｓ３：猛威の奮激
USERSKILL,0,387,-
USERSKILL,0,388,Ｓ２：月葉影の歌
USERSKILL,0,389,Ｓ３：花海雪の歌
USERSKILL,0,390,Ｓ１：裂砕の志
USERSKILL,0,391,Ｓ２：裂砕の志
USERSKILL,0,392,Ｓ３：裂砕の志
USERSKILL,0,393,Ｓ１：裂砕の剰
USERSKILL,0,394,Ｓ２：裂砕の剰
USERSKILL,0,395,Ｓ３：裂砕の剰
USERSKILL,0,396,Ｓ１：強闘の志
USERSKILL,0,397,Ｓ２：強闘の志
USERSKILL,0,398,Ｓ３：強闘の志
USERSKILL,0,399,Ｓ１：狂幻の利
USERSKILL,0,400,Ｓ２：狂幻の利
USERSKILL,0,401,Ｓ３：狂幻の利
USERSKILL,0,402,Ｓ１：光子縮減２
USERSKILL,0,403,Ｓ１：滅域輝与２
USERSKILL,0,404,Ｓ２：花海雪の縮減２
USERSKILL,0,405,Ｓ２：月葉影の輝剰２
USERSKILL,0,406,Ｓ２：妙技の巧２
USERSKILL,0,407,Ｓ２：妙撃の志２
USERSKILL,0,408,Ｓ２：輝剰の撃２
USERSKILL,0,409,Ｓ３：花海雪の輝勢２
USERSKILL,0,410,Ｓ３：時流活与２
USERSKILL,0,411,Ｓ３：輝勢の恵２
USERSKILL,0,412,Ｓ１：時流の志
USERSKILL,0,413,Ｓ４：天輝の守護
USERSKILL,0,414,-
USERSKILL,0,415,Ｓ４：静心の志
USERSKILL,0,416,Ｓ４：妙撃の秤
USERSKILL,0,417,Ｓ１：依属の志
USERSKILL,0,418,Ｓ４：聖者の盾
USERSKILL,0,419,-
USERSKILL,0,420,Ｓ２：瞬乱縮減
USERSKILL,0,421,Ｓ１：幻精の志
USERSKILL,0,422,-
USERSKILL,0,423,-
USERSKILL,0,424,-
USERSKILL,0,425,Ｓ２：幻精輝剰
USERSKILL,0,426,-
USERSKILL,0,427,-
USERSKILL,0,428,Ｓ２：幻精輝勢
USERSKILL,0,429,-
USERSKILL,0,430,-
USERSKILL,0,431,Ｓ２：幻精の備
USERSKILL,0,432,-
USERSKILL,0,433,-
USERSKILL,0,434,-
USERSKILL,0,435,Ｓ３：幻精縮減
USERSKILL,0,436,-
USERSKILL,0,437,-
USERSKILL,0,438,Ｓ２：服薬の恵
USERSKILL,0,439,-
USERSKILL,0,440,Ｓ１：活剰増進
USERSKILL,0,441,-
USERSKILL,0,442,-
USERSKILL,0,443,Ｓ４：六色の輝秤
USERSKILL,0,444,Ｓ２：走者高揚
USERSKILL,0,445,-
USERSKILL,0,446,Ｓ１：賭死の撃
USERSKILL,0,447,-
USERSKILL,0,448,Ｓ２：火炎の備志
USERSKILL,0,449,-
USERSKILL,0,450,-
USERSKILL,0,451,Ｓ２：氷雪の備志
USERSKILL,0,452,-
USERSKILL,0,453,-
USERSKILL,0,454,Ｓ２：轟雷の備志
USERSKILL,0,455,-
USERSKILL,0,456,-
USERSKILL,0,457,Ｓ２：暴風の備志
USERSKILL,0,458,-
USERSKILL,0,459,-
USERSKILL,0,460,Ｓ２：光明の備志
USERSKILL,0,461,-
USERSKILL,0,462,-
USERSKILL,0,463,Ｓ２：暗闇の備志
USERSKILL,0,464,-
USERSKILL,0,465,Ｓ１：打撃増幅
USERSKILL,0,466,-
USERSKILL,0,467,-
USERSKILL,0,468,Ｓ１：射撃増幅
USERSKILL,0,469,-
USERSKILL,0,470,-
USERSKILL,0,471,Ｓ１：法撃増幅
USERSKILL,0,472,-
USERSKILL,0,473,-
USERSKILL,0,474,Ｓ１：錬成の志
USERSKILL,0,475,-
USERSKILL,0,476,-
USERSKILL,0,477,-
USERSKILL,0,478,-
USERSKILL,0,479,Ｓ３：静心活与
USERSKILL,0,480,Ｓ３：撃流の備
USERSKILL,0,481,Ｓ３：撃流縮減
USERSKILL,0,482,Ｓ３：撃流の巧
USERSKILL,0,483,Ｓ１：失力の蝕
USERSKILL,0,484,Ｓ２：技巧縮減
USERSKILL,0,485,Ｓ４：累加追撃
USERSKILL,0,486,Ｓ３：瞬連の輝
USERSKILL,0,487,Ｓ１：瞬連の巧
USERSKILL,0,488,Ｓ３：裂砕妙撃の志
USERSKILL,0,489,Ｓ２：瞬護の与
USERSKILL,0,490,Ｓ２：保天輝地
USERSKILL,0,491,Ｓ３：時流の勇
USERSKILL,0,492,Ｓ２：時流の護
USERSKILL,0,493,Ｓ１：光子の秤
USERSKILL,0,494,Ｓ１：戦友の加護
USERSKILL,0,495,-
USERSKILL,0,496,-
USERSKILL,0,497,-
USERSKILL,0,498,-
USERSKILL,0,499,-
USERSKILL,0,500,-
USERSKILL,0,501,-
USERSKILL,0,502,-
USERSKILL,0,503,-
USERSKILL,0,504,-
USERSKILL,0,505,-
USERSKILL,0,506,-
USERSKILL,0,507,-
USERSKILL,0,508,-
USERSKILL,0,509,-
USERSKILL,0,510,-
USERSKILL,1,0,-
USERSKILL,1,1,-
USERSKILL,1,2,-
USERSKILL,1,3,-
USERSKILL,1,4,-
USERSKILL,1,5,-
USERSKILL,1,6,-
USERSKILL,1,7,-
USERSKILL,1,8,-
USERSKILL,1,9,-
USERSKILL,1,10,-
USERSKILL,1,11,-
USERSKILL,1,12,-
USERSKILL,1,13,-
USERSKILL,1,14,-
USERSKILL,1,15,-
USERSKILL,1,16,-
USERSKILL,1,17,-
USERSKILL,1,18,-
USERSKILL,1,19,-
USERSKILL,1,20,-
USERSKILL,1,21,-
USERSKILL,1,22,-
USERSKILL,1,23,-
USERSKILL,1,24,-
USERSKILL,1,25,-
USERSKILL,1,26,-
USERSKILL,1,27,-
USERSKILL,1,28,-
USERSKILL,1,29,-
USERSKILL,1,30,-
USERSKILL,1,31,-
USERSKILL,1,32,-
USERSKILL,1,33,-
USERSKILL,1,34,-
USERSKILL,1,35,-
USERSKILL,1,36,-
USERSKILL,1,37,-
USERSKILL,1,38,-
USERSKILL,1,39,-
USERSKILL,1,40,-
USERSKILL,1,41,-
USERSKILL,1,42,-
USERSKILL,1,43,-
USERSKILL,1,44,-
USERSKILL,1,45,-
USERSKILL,1,46,-
USERSKILL,1,47,-
USERSKILL,1,48,-
USERSKILL,1,49,-
USERSKILL,1,50,-
USERSKILL,1,51,-
USERSKILL,1,52,-
USERSKILL,1,53,-
USERSKILL,1,54,-
USERSKILL,1,55,-
USERSKILL,1,56,-
USERSKILL,1,57,-
USERSKILL,1,58,-
USERSKILL,1,59,-
USERSKILL,1,60,-
USERSKILL,1,61,-
USERSKILL,1,62,-
USERSKILL,1,63,-
USERSKILL,1,64,-
USERSKILL,1,65,-
USERSKILL,1,66,-
USERSKILL,1,67,-
USERSKILL,1,68,-
USERSKILL,1,69,-
USERSKILL,1,70,-
USERSKILL,1,71,-
USERSKILL,1,72,-
USERSKILL,1,73,-
USERSKILL,1,74,-
USERSKILL,1,75,-
USERSKILL,1,76,-
USERSKILL,1,77,-
USERSKILL,1,78,--
USERSKILL,1,79,-
USERSKILL,1,80,-
USERSKILL,1,81,-
USERSKILL,1,82,-
USERSKILL,1,83,-
USERSKILL,1,84,-
USERSKILL,1,85,-
USERSKILL,1,86,-
USERSKILL,1,87,-
USERSKILL,1,88,-
USERSKILL,1,89,-
USERSKILL,1,90,-
USERSKILL,1,91,-
USERSKILL,1,92,-
USERSKILL,1,93,-
USERSKILL,1,94,-
USERSKILL,1,95,-
USERSKILL,1,96,-
USERSKILL,1,97,-
USERSKILL,1,98,-
USERSKILL,1,99,-
USERSKILL,1,100,Ultimate Buster
USERSKILL,1,101,Phrase Weak
USERSKILL,1,102,Phrase Response
USERSKILL,1,103,Phrase Recovery
USERSKILL,1,104,Phrase Chase
USERSKILL,1,105,Phrase Reduce
USERSKILL,1,106,Omega Buster
USERSKILL,1,107,Phrase Decay
USERSKILL,1,108,-
USERSKILL,1,109,Augment Guidance
USERSKILL,1,110,-
USERSKILL,1,111,Reaper: Weak to Lightning
USERSKILL,1,112,Slayer: Automata
USERSKILL,1,113,Reaper: Weak to Fire
USERSKILL,1,114,Slayer: Sylvant
USERSKILL,1,115,Reaper: Weak to Ice
USERSKILL,1,116,Slayer: Oceanid
USERSKILL,1,117,Reaper: Weak to Dark
USERSKILL,1,118,Slayer: Nightfaller
USERSKILL,1,119,Reaper: Weak to Wind
USERSKILL,1,120,Slayer: Phantasm
USERSKILL,1,121,Reaper: Weak to Light
USERSKILL,1,122,Slayer: Falspawn
USERSKILL,1,123,Slayer: Draconian
USERSKILL,1,124,Slayer: Luminmech
USERSKILL,1,125,-
USERSKILL,1,126,-
USERSKILL,1,127,-
USERSKILL,1,128,-
USERSKILL,1,129,-
USERSKILL,1,130,-
USERSKILL,1,131,S2: Tumultuous Vitality
USERSKILL,1,132,-
USERSKILL,1,133,S1: Aggressive Will
USERSKILL,1,134,S2: Aggressive Will
USERSKILL,1,135,S3: Aggressive Will
USERSKILL,1,136,S1: Photon Descent
USERSKILL,1,137,S2: Photon Descent
USERSKILL,1,138,S3: Photon Descent
USERSKILL,1,139,-
USERSKILL,1,140,-
USERSKILL,1,141,S3: Axiom Will
USERSKILL,1,142,-
USERSKILL,1,143,S2: Lucent Adversity
USERSKILL,1,144,S3: Lucent Adversity
USERSKILL,1,145,S1: Skillful Adept
USERSKILL,1,146,S2: Skillful Adept
USERSKILL,1,147,S3: Skillful Adept
USERSKILL,1,148,S1: Lustrous Strike
USERSKILL,1,149,S2: Lustrous Strike
USERSKILL,1,150,S3: Lustrous Strike
USERSKILL,1,151,S1: Guardian Shield
USERSKILL,1,152,S2: Guardian Shield
USERSKILL,1,153,S3: Guardian Shield
USERSKILL,1,154,S1: Precision Will
USERSKILL,1,155,S2: Precision Will
USERSKILL,1,156,S3: Precision Will
USERSKILL,1,157,S1: Photonic Will
USERSKILL,1,158,S2: Photonic Will
USERSKILL,1,159,-
USERSKILL,1,160,S1: Two-edged Strike
USERSKILL,1,161,S2: Two-edged Strike
USERSKILL,1,162,S3: Two-edged Strike
USERSKILL,1,163,S1: Luminous Grace
USERSKILL,1,164,S2: Luminous Grace
USERSKILL,1,165,S3: Luminous Grace
USERSKILL,1,166,S1: Timeflow Vitality
USERSKILL,1,167,S2: Timeflow Vitality
USERSKILL,1,168,S3: Timeflow Vitality
USERSKILL,1,169,S4: Flashguard Lucent
USERSKILL,1,170,S4: Steely Determination
USERSKILL,1,171,S4: Photon V Adaptation
USERSKILL,1,172,S4: Frontal Adept
USERSKILL,1,173,S4: Second Whirlwind
USERSKILL,1,174,S4: Hammer of the Wise
USERSKILL,1,175,S4: Lifesteal Strike
USERSKILL,1,176,S4: Mettle of the Rested
USERSKILL,1,177,S4: Lustrous Trap
USERSKILL,1,178,S4: Mighty Chain
USERSKILL,1,179,S4: Refined Providence
USERSKILL,1,180,S4: Sustained Cycle
USERSKILL,1,181,S4: Wand Impact
USERSKILL,1,182,S4: Prolonged Blade
USERSKILL,1,183,S4: Swift Arrows Strike
USERSKILL,1,184,S4: Support Amplification
USERSKILL,1,185,S4: Transmutation Circle
USERSKILL,1,186,-
USERSKILL,1,187,S2: Dynamo Dance
USERSKILL,1,188,S3: Dynamo Dance
USERSKILL,1,189,S1: Perfectchain Will
USERSKILL,1,190,-
USERSKILL,1,191,-
USERSKILL,1,192,S1: Luminous Adaptation
USERSKILL,1,193,S2: Luminous Adaptation
USERSKILL,1,194,-
USERSKILL,1,195,S1: Lucent Domain
USERSKILL,1,196,S2: Lucent Domain
USERSKILL,1,197,S3: Lucent Domain
USERSKILL,1,198,-
USERSKILL,1,199,-
USERSKILL,1,200,Proximity Augment
USERSKILL,1,201,Falspawn Bane
USERSKILL,1,202,Sylvant Bane
USERSKILL,1,203,Automata Bane
USERSKILL,1,204,Draconian Bane
USERSKILL,1,205,Oceanid Bane
USERSKILL,1,206,Fairy Bane
USERSKILL,1,207,Corruption Bane
USERSKILL,1,208,Elemental Amplification
USERSKILL,1,209,Last Stand
USERSKILL,1,210,Transcendence
USERSKILL,1,211,Critical Impact
USERSKILL,1,212,Ancient Oath
USERSKILL,1,213,Stalking Strike
USERSKILL,1,214,Colossal Spirit
USERSKILL,1,215,Wings of Twilight
USERSKILL,1,216,Might of the Plentiful
USERSKILL,1,217,Pushing the Limit
USERSKILL,1,218,Phantom Blessing
USERSKILL,1,219,Pained Charity
USERSKILL,1,220,Breathless Charity
USERSKILL,1,221,Restful Charity
USERSKILL,1,222,Gracious Breeze
USERSKILL,1,223,Shura Stance
USERSKILL,1,224,Symbol of Absolute Might
USERSKILL,1,225,Absolute Barrier
USERSKILL,1,226,Photon Harvest
USERSKILL,1,227,Armor Conversion
USERSKILL,1,228,Joint Investigation
USERSKILL,1,229,Joint Performance
USERSKILL,1,230,Togetherness
USERSKILL,1,231,Restorative Whirlwind
USERSKILL,1,232,Elemental Transition (Fire)
USERSKILL,1,233,Elemental Transition (Ice)
USERSKILL,1,234,Elemental Transition (Lightning)
USERSKILL,1,235,Elemental Transition (Wind)
USERSKILL,1,236,Elemental Transition (Light)
USERSKILL,1,237,Elemental Transition (Dark)
USERSKILL,1,238,Phantasm Bane
USERSKILL,1,239,Critical I
USERSKILL,1,240,Photon Slayer
USERSKILL,1,241,PP Multi-Effect
USERSKILL,1,242,Ranged Support
USERSKILL,1,243,Photon Executioner
USERSKILL,1,244,Alter Ego Boost
USERSKILL,1,245,Supernatural Bane
USERSKILL,1,246,Barrier Enhancement
USERSKILL,1,247,Partbreaker Bonus
USERSKILL,1,248,Nearby Enemy Bonus
USERSKILL,1,249,Kill Count
USERSKILL,1,250,Might of the Plentiful 2
USERSKILL,1,251,Colossal Spirit 2
USERSKILL,1,252,Photon Slayer 2
USERSKILL,1,253,Ranged Support 2
USERSKILL,1,254,Perfect Keeper Plus
USERSKILL,1,255,Alter Ego Boost Plus
USERSKILL,1,256,Deadline Slayer Plus
USERSKILL,1,257,Pushing the Limit 2
USERSKILL,1,258,PP Multi-Effect 2
USERSKILL,1,259,PBG Damage Bonus Plus
USERSKILL,1,260,Giant Killer Plus
USERSKILL,1,261,Kill Count Bonus Plus
USERSKILL,1,262,Photon Executioner Plus
USERSKILL,1,263,Critical Strike Plus
USERSKILL,1,264,PP Overdrive Plus
USERSKILL,1,265,Time Count Sympathy
USERSKILL,1,266,Pet Element
USERSKILL,1,267,Pet Element 2
USERSKILL,1,268,Pet Element 3
USERSKILL,1,269,Risk Damage Pet
USERSKILL,1,270,Dark Blast Bonus
USERSKILL,1,271,Proximity Augment 2
USERSKILL,1,272,Bullseye Parfait
USERSKILL,1,273,Super Bullseye Parfait
USERSKILL,1,274,Recognition Roll
USERSKILL,1,275,Affection Roll
USERSKILL,1,276,Heartthrob Parfait
USERSKILL,1,277,Super Heartthrob Parfait
USERSKILL,1,278,Fluffy Roll
USERSKILL,1,279,Super Ideal Parfait
USERSKILL,1,280,Super Critical Parfait
USERSKILL,1,281,Super Comeback Parfait
USERSKILL,1,282,Super Spicy Parfait
USERSKILL,1,283,Super Blast Parfait
USERSKILL,1,284,Super Vigorous Parfait
USERSKILL,1,285,Super Energy Parfait
USERSKILL,1,286,Super Tactical Parfait
USERSKILL,1,287,Super Tainted Parfait
USERSKILL,1,288,Super Stuffed Parfait
USERSKILL,1,289,Super Break Parfait
USERSKILL,1,290,Super Frenzied Parfait
USERSKILL,1,291,Exquisite Heartthrob Parfait
USERSKILL,1,292,Exquisite Bullseye Parfait
USERSKILL,1,293,Solid Patrol Parfait
USERSKILL,1,294,Super Solid Patrol Parfait
USERSKILL,1,295,Exquisite Hype Parfait
USERSKILL,1,296,Exquisite Luxurious Parfait
USERSKILL,1,297,Exquisite Tactical Parfait
USERSKILL,1,298,-
USERSKILL,1,299,-
USERSKILL,1,300,-
USERSKILL,1,301,-
USERSKILL,1,302,-
USERSKILL,1,303,-
USERSKILL,1,304,-
USERSKILL,1,305,-
USERSKILL,1,306,-
USERSKILL,1,307,-
USERSKILL,1,308,--
USERSKILL,1,309,-
USERSKILL,1,310,-
USERSKILL,1,311,-
USERSKILL,1,312,-
USERSKILL,1,313,-
USERSKILL,1,314,-
USERSKILL,1,315,-
USERSKILL,1,316,--
USERSKILL,1,317,-
USERSKILL,1,318,-
USERSKILL,1,319,-
USERSKILL,1,320,-
USERSKILL,1,321,-
USERSKILL,1,322,-
USERSKILL,1,323,-
USERSKILL,1,324,-
USERSKILL,1,325,-
USERSKILL,1,326,-
USERSKILL,1,327,-
USERSKILL,1,328,-
USERSKILL,1,329,-
USERSKILL,1,330,-
USERSKILL,1,331,-
USERSKILL,1,332,-
USERSKILL,1,333,-
USERSKILL,1,334,-
USERSKILL,1,335,--
USERSKILL,1,336,-
USERSKILL,1,337,-
USERSKILL,1,338,-
USERSKILL,1,339,-
USERSKILL,1,340,-
USERSKILL,1,341,-
USERSKILL,1,342,-
USERSKILL,1,343,-
USERSKILL,1,344,-
USERSKILL,1,345,-
USERSKILL,1,346,-
USERSKILL,1,347,-
USERSKILL,1,348,-
USERSKILL,1,349,-
USERSKILL,1,350,-
USERSKILL,1,351,S1: Timeflow Grace
USERSKILL,1,352,S2: Timeflow Grace
USERSKILL,1,353,S3: Timeflow Grace
USERSKILL,1,354,S1: Petalgleam
USERSKILL,1,355,S1: Seagleam
USERSKILL,1,356,S1: Leafgleam
USERSKILL,1,357,S1: Moongleam
USERSKILL,1,358,S1: Snowgleam
USERSKILL,1,359,S1: Shadowgleam
USERSKILL,1,360,-
USERSKILL,1,361,S2: Will of the Petalsea
USERSKILL,1,362,S3: Will of the Moonleaf
USERSKILL,1,363,-
USERSKILL,1,364,S2: Moonleaf Shield
USERSKILL,1,365,S3: Petalsea Shield
USERSKILL,1,366,-
USERSKILL,1,367,S2: Petalsea Descent
USERSKILL,1,368,S3: Moonleaf Descent
USERSKILL,1,369,-
USERSKILL,1,370,S2: Petalsea Vitality
USERSKILL,1,371,S3: Moonleaf Vitality
USERSKILL,1,372,-
USERSKILL,1,373,S2: Petalsea Adept
USERSKILL,1,374,S3: Moonleaf Adept
USERSKILL,1,375,-
USERSKILL,1,376,S2: Lustrous Moonleaf
USERSKILL,1,377,S3: Lustrous Petalsea
USERSKILL,1,378,-
USERSKILL,1,379,S2: Luminous Moonleaf
USERSKILL,1,380,S3: Luminous Petalsea
USERSKILL,1,381,S1: Will of the Dying
USERSKILL,1,382,S2: Will of the Dying
USERSKILL,1,383,S3: Will of the Dying
USERSKILL,1,384,S1: Persistent Fury
USERSKILL,1,385,S2: Persistent Fury
USERSKILL,1,386,S3: Persistent Fury
USERSKILL,1,387,-
USERSKILL,1,388,S2: Moonleaf Song
USERSKILL,1,389,S3: Petalsea Song
USERSKILL,1,390,S1: Partbreaker's Will
USERSKILL,1,391,S2: Partbreaker's Will
USERSKILL,1,392,S3: Partbreaker's Will
USERSKILL,1,393,S1: Lustrous Partbreaker
USERSKILL,1,394,S2: Lustrous Partbreaker
USERSKILL,1,395,S3: Lustrous Partbreaker
USERSKILL,1,396,S1: Goliathslayer's Will
USERSKILL,1,397,S2: Goliathslayer's Will
USERSKILL,1,398,S3: Goliathslayer's Will
USERSKILL,1,399,S1: Favor of Madness
USERSKILL,1,400,S2: Favor of Madness
USERSKILL,1,401,S3: Favor of Madness
USERSKILL,1,402,S1: Photon Descent 2
USERSKILL,1,403,S1: Lucent Domain 2
USERSKILL,1,404,S2: Petalsea Descent 2
USERSKILL,1,405,S2: Lustrous Moonleaf 2
USERSKILL,1,406,S2: Skillful Adept 2
USERSKILL,1,407,S2: Precision Will 2
USERSKILL,1,408,S2: Lustrous Strike 2
USERSKILL,1,409,S3: Luminous Petalsea 2
USERSKILL,1,410,S3: Timeflow Vitality 2
USERSKILL,1,411,S3: Luminous Grace 2
USERSKILL,1,412,S1: Timeflow Will
USERSKILL,1,413,S4: Luminous Protection
USERSKILL,1,414,-
USERSKILL,1,415,S4: Steadfast Will
USERSKILL,1,416,S4: Precise Balance
USERSKILL,1,417,S1: Elementalist's Will
USERSKILL,1,418,S4: Saintly Shield
USERSKILL,1,419,-
USERSKILL,1,420,S2: Perfect Descent
USERSKILL,1,421,S1: Spectre's Will
USERSKILL,1,422,-
USERSKILL,1,423,-
USERSKILL,1,424,-
USERSKILL,1,425,S2: Lustrous Spectre
USERSKILL,1,426,-
USERSKILL,1,427,-
