section,group,id,text
USERSKILL,0,112,機甲種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,113,炎弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,114,原生種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,115,氷弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,116,海王種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,117,闇弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,118,黒の民のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,119,風弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,120,幻創種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,121,光弱点のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,122,ダーカーのエネミーを<br>攻撃時、威力が上昇。<br>ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,123,龍族のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,124,閃機種のエネミーを攻撃時<br>威力が上昇。ただし武器の<br>レアリティが高くなるほど<br>威力の上昇量は減少。
USERSKILL,0,125,-
USERSKILL,0,126,-
USERSKILL,0,127,-
USERSKILL,0,128,-
USERSKILL,0,129,-
USERSKILL,0,130,-
USERSKILL,0,131,10％の確率で<br>与ダメージの１％を<br>ＨＰとして吸収。<br>（上限300）
USERSKILL,0,132,与ダメージが2％上昇。
USERSKILL,0,133,与ダメージが2％上昇。
USERSKILL,0,134,与ダメージが2％上昇。
USERSKILL,0,135,与ダメージが2％上昇。
USERSKILL,0,136,ＰＰ消費量を7％軽減。
USERSKILL,0,137,ＰＰ消費量を10％軽減。
USERSKILL,0,138,ＰＰ消費量を7％軽減。
USERSKILL,0,139,-
USERSKILL,0,140,-
USERSKILL,0,141,ＨＰが80％以上の時<br>与ダメージが3％上昇。
USERSKILL,0,142,-
USERSKILL,0,143,ダメージを受けた際に<br>ＰＰを15％回復する。
USERSKILL,0,144,ダメージを受けた際に<br>ＰＰを15％回復する。
USERSKILL,0,145,クリティカル率が<br>15％上昇する。
USERSKILL,0,146,クリティカル率が<br>12％上昇する。
USERSKILL,0,147,クリティカル率が<br>12％上昇する。
USERSKILL,0,148,攻撃時のＰＰ回復量が<br>17％上昇する。
USERSKILL,0,149,攻撃時のＰＰ回復量が<br>17％上昇する。
USERSKILL,0,150,攻撃時のＰＰ回復量が<br>20％上昇する。
USERSKILL,0,151,被ダメージを7％軽減。
USERSKILL,0,152,被ダメージを7％軽減。
USERSKILL,0,153,被ダメージを7％軽減。
USERSKILL,0,154,クリティカル時の<br>与ダメージが3％上昇。
USERSKILL,0,155,クリティカル時の<br>与ダメージが3％上昇。
USERSKILL,0,156,クリティカル時の<br>与ダメージが4％上昇。
USERSKILL,0,157,ＰＰが40％以上の時<br>与ダメージが3％上昇。
USERSKILL,0,158,ＰＰが40％以上の時<br>与ダメージが3％上昇。
USERSKILL,0,159,-
USERSKILL,0,160,与ダメージが4％上昇し<br>抜刀時のみ被ダメージが<br>8％増える。
USERSKILL,0,161,与ダメージが3％上昇し<br>抜刀時のみ被ダメージが<br>6％増える。
USERSKILL,0,162,与ダメージが4％上昇し<br>抜刀時のみ被ダメージが<br>8％増える。
USERSKILL,0,163,ＰＰの自然回復速度が<br>20％上昇する。
USERSKILL,0,164,ＰＰの自然回復速度が<br>17％上昇する。
USERSKILL,0,165,ＰＰの自然回復速度が<br>17％上昇する。
USERSKILL,0,166,40秒ごとに<br>ＨＰを40％回復する。
USERSKILL,0,167,40秒ごとに<br>ＨＰを60％回復する。
USERSKILL,0,168,40秒ごとに<br>ＨＰを40％回復する。
USERSKILL,0,169,ジャストガード成功時<br>ＰＰを10回復する。
USERSKILL,0,170,致命傷を受けても<br>一度限りだが必ず<br>ＨＰが1残る。
USERSKILL,0,171,最大ＰＰに応じて<br>攻撃時ＰＰ回復量、<br>ＰＰ自然回復量、<br>ＰＰ消費軽減効果が<br>最大で30％上昇。
USERSKILL,0,172,ブレイブスタンス中<br>正面へのクリティカル率が<br>30％上昇。
USERSKILL,0,173,カマイタチの持続時間が<br>4秒延長される。
USERSKILL,0,174,ワイズスタンス中<br>正面からの与ダメージが<br>15％上昇。
USERSKILL,0,175,攻撃時に与ダメージの<br>1％をＨＰとして吸収。<br>（上限30）
USERSKILL,0,176,1秒間、静止状態が<br>続いた時、打ち上げや<br>吹き飛ばしを防ぐ。
USERSKILL,0,177,タクティクストラップの<br>ＰＰ回復量が20％上昇。
USERSKILL,0,178,チェイントリガー発動時<br>5秒間、無敵になる。
USERSKILL,0,179,エレメント<br>コンバージョンが<br>強化される。
USERSKILL,0,180,フォトンフレアの<br>リキャスト時間を<br>20％軽減する。
USERSKILL,0,181,ウォンドの通常攻撃<br>性能が強化される。
USERSKILL,0,182,カタナギア解放中<br>ギアゲージの減少速度が<br>低下する。
USERSKILL,0,183,ラピッドシュート中<br>バレットボウ装備時に<br>与ダメージが3％上昇。
USERSKILL,0,184,シフタ、デバンドの<br>効果時間上限を<br>120秒に延長する。
USERSKILL,0,185,装備している<br>ガード系リングに応じて<br>武器属性が変化する。
USERSKILL,0,186,-
USERSKILL,0,187,別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが3％上昇。
USERSKILL,0,188,別のＰＡやテクニックを<br>ジャストアタックすると<br>与ダメージが3％上昇。
USERSKILL,0,189,連続でジャストアタックに<br>成功すると、最大3％まで<br>与ダメージが上昇。
USERSKILL,0,190,-
USERSKILL,0,191,-
USERSKILL,0,192,ＰＰの自然回復速度が<br>納刀時80％上昇<br>抜刀時100％低下。
USERSKILL,0,193,ＰＰの自然回復速度が<br>納刀時100％上昇<br>抜刀時100％低下。
USERSKILL,0,194,-
USERSKILL,0,195,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。
USERSKILL,0,196,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。
USERSKILL,0,197,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが3回復する。
USERSKILL,0,198,-
USERSKILL,0,199,-
USERSKILL,0,200,-
USERSKILL,0,201,-
USERSKILL,0,202,-
USERSKILL,0,203,-
USERSKILL,0,204,-
USERSKILL,0,205,-
USERSKILL,0,206,-
USERSKILL,0,207,-
USERSKILL,0,208,-
USERSKILL,0,209,-
USERSKILL,0,210,-
USERSKILL,0,211,-
USERSKILL,0,212,-
USERSKILL,0,213,-
USERSKILL,0,214,-
USERSKILL,0,215,-
USERSKILL,0,216,-
USERSKILL,0,217,-
USERSKILL,0,218,-
USERSKILL,0,219,-
USERSKILL,0,220,-
USERSKILL,0,221,-
USERSKILL,0,222,-
USERSKILL,0,223,-
USERSKILL,0,224,-
USERSKILL,0,225,-
USERSKILL,0,226,-
USERSKILL,0,227,-
USERSKILL,0,228,-
USERSKILL,0,229,-
USERSKILL,0,230,-
USERSKILL,0,231,-
USERSKILL,0,232,-
USERSKILL,0,233,-
USERSKILL,0,234,-
USERSKILL,0,235,-
USERSKILL,0,236,-
USERSKILL,0,237,-
USERSKILL,0,238,-
USERSKILL,0,239,-
USERSKILL,0,240,-
USERSKILL,0,241,-
USERSKILL,0,242,-
USERSKILL,0,243,-
USERSKILL,0,244,-
USERSKILL,0,245,-
USERSKILL,0,246,-
USERSKILL,0,247,-
USERSKILL,0,248,-
USERSKILL,0,249,-
USERSKILL,0,250,-
USERSKILL,0,251,-
USERSKILL,0,252,-
USERSKILL,0,253,-
USERSKILL,0,254,-
USERSKILL,0,255,-
USERSKILL,0,256,-
USERSKILL,0,257,-
USERSKILL,0,258,-
USERSKILL,0,259,-
USERSKILL,0,260,-
USERSKILL,0,261,-
USERSKILL,0,262,-
USERSKILL,0,263,-
USERSKILL,0,264,-
USERSKILL,0,265,-
USERSKILL,0,266,-
USERSKILL,0,267,-
USERSKILL,0,268,-
USERSKILL,0,269,-
USERSKILL,0,270,-
USERSKILL,0,271,-
USERSKILL,0,272,-
USERSKILL,0,273,-
USERSKILL,0,274,-
USERSKILL,0,275,-
USERSKILL,0,276,-
USERSKILL,0,277,-
USERSKILL,0,278,-
USERSKILL,0,279,-
USERSKILL,0,280,-
USERSKILL,0,281,-
USERSKILL,0,282,-
USERSKILL,0,283,-
USERSKILL,0,284,-
USERSKILL,0,285,-
USERSKILL,0,286,-
USERSKILL,0,287,-
USERSKILL,0,288,-
USERSKILL,0,289,-
USERSKILL,0,290,-
USERSKILL,0,291,-
USERSKILL,0,292,-
USERSKILL,0,293,-
USERSKILL,0,294,-
USERSKILL,0,295,-
USERSKILL,0,296,-
USERSKILL,0,297,-
USERSKILL,0,298,-
USERSKILL,0,299,-
USERSKILL,0,300,-
USERSKILL,0,301,-
USERSKILL,0,302,-
USERSKILL,0,303,-
USERSKILL,0,304,-
USERSKILL,0,305,-
USERSKILL,0,306,-
USERSKILL,0,307,-
USERSKILL,0,308,-
USERSKILL,0,309,-
USERSKILL,0,310,-
USERSKILL,0,311,-
USERSKILL,0,312,-
USERSKILL,0,313,-
USERSKILL,0,314,-
USERSKILL,0,315,-
USERSKILL,0,316,-
USERSKILL,0,317,-
USERSKILL,0,318,-
USERSKILL,0,319,-
USERSKILL,0,320,-
USERSKILL,0,321,-
USERSKILL,0,322,-
USERSKILL,0,323,-
USERSKILL,0,324,-
USERSKILL,0,325,-
USERSKILL,0,326,-
USERSKILL,0,327,-
USERSKILL,0,328,-
USERSKILL,0,329,-
USERSKILL,0,330,-
USERSKILL,0,331,-
USERSKILL,0,332,-
USERSKILL,0,333,-
USERSKILL,0,334,-
USERSKILL,0,335,-
USERSKILL,0,336,-
USERSKILL,0,337,-
USERSKILL,0,338,-
USERSKILL,0,339,-
USERSKILL,0,340,-
USERSKILL,0,341,-
USERSKILL,0,342,-
USERSKILL,0,343,-
USERSKILL,0,344,-
USERSKILL,0,345,-
USERSKILL,0,346,-
USERSKILL,0,347,-
USERSKILL,0,348,-
USERSKILL,0,349,-
USERSKILL,0,350,-
USERSKILL,0,351,4秒ごとに<br>ＰＰを10回復する。
USERSKILL,0,352,4秒ごとに<br>ＰＰを10回復する。
USERSKILL,0,353,4秒ごとに<br>ＰＰを7回復する。
USERSKILL,0,354,"与ダメージ450,000毎に<br>30秒間<br>3％威力上昇。"
USERSKILL,0,355,被ダメージ600毎に<br>30秒間<br>毎秒ＨＰが4％回復。
USERSKILL,0,356,被ダメージを8％軽減し<br>怯まなくなるバリアが<br>20秒間隔で発生・消滅。
USERSKILL,0,357,ジャストガード成功時に<br>20秒間<br>ＰＰ消費量を8％軽減。
USERSKILL,0,358,発動時PP消費量150毎に<br>30秒間、攻撃時の<br>ＰＰ回復量が20％上昇。
USERSKILL,0,359,5秒間静止する毎に<br>20秒間、ＰＰの<br>自然回復量が20％上昇。
USERSKILL,0,360,-
USERSKILL,0,361,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>与ダメージが3％上昇。
USERSKILL,0,362,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>与ダメージが3％上昇。
USERSKILL,0,363,-
USERSKILL,0,364,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>被ダメージを12％軽減。
USERSKILL,0,365,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>被ダメージを10％軽減。
USERSKILL,0,366,-
USERSKILL,0,367,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を12％軽減。
USERSKILL,0,368,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ消費量を14％軽減。
USERSKILL,0,369,-
USERSKILL,0,370,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>毎秒ＨＰが2％回復。
USERSKILL,0,371,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>毎秒ＨＰが2％回復。
USERSKILL,0,372,-
USERSKILL,0,373,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>クリティカル率20％上昇。
USERSKILL,0,374,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>クリティカル率20％上昇。
USERSKILL,0,375,-
USERSKILL,0,376,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が25％上昇。
USERSKILL,0,377,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。
USERSKILL,0,378,-
USERSKILL,0,379,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中<br>ＰＰ自然回復量25％上昇。
USERSKILL,0,380,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量23％上昇。
USERSKILL,0,381,20秒毎に最大ＨＰの5％<br>ダメージを負う代わりに<br>威力が4％上昇する。
USERSKILL,0,382,-
USERSKILL,0,383,-
USERSKILL,0,384,威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。
USERSKILL,0,385,威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。
USERSKILL,0,386,威力とクリティカル率が<br>上昇。ＰＰ効率が向上。<br>被ダメージで消失。<br>一定時間で効果が復活。
USERSKILL,0,387,-
USERSKILL,0,388,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、毎秒<br>威力が上昇、最大で5％。
USERSKILL,0,389,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中、毎秒<br>威力が上昇、最大で5％。
USERSKILL,0,390,破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。
USERSKILL,0,391,破壊可能な部位を<br>攻撃した際、威力が3％<br>上昇する。
USERSKILL,0,392,破壊可能な部位を<br>攻撃した際、威力が4％<br>上昇する。
USERSKILL,0,393,破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が40％上昇。
USERSKILL,0,394,破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。
USERSKILL,0,395,破壊可能な部位を<br>攻撃した際、攻撃時<br>ＰＰ回復量が35％上昇。
USERSKILL,0,396,強敵への与ダメージが<br>4％上昇する。
USERSKILL,0,397,強敵への与ダメージが<br>3％上昇する。
USERSKILL,0,398,強敵への与ダメージが<br>4％上昇する。
USERSKILL,0,399,「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。
USERSKILL,0,400,「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。
USERSKILL,0,401,「狂想と幻創」にて<br>威力が5％上昇し<br>被ダメージが12％減少。
USERSKILL,0,402,ＰＰ消費量を10％軽減。
USERSKILL,0,403,一定の範囲内で<br>エネミーが死亡した時<br>ＰＰが4回復する。
USERSKILL,0,404,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ消費量を14％軽減。
USERSKILL,0,405,月ノ黄閃、葉ノ緑閃または<br>影ノ黒閃が発動中、攻撃時<br>ＰＰ回復量が28％上昇。
USERSKILL,0,406,クリティカル率が<br>15％上昇する。
USERSKILL,0,407,クリティカル時の<br>与ダメージが4％上昇。
USERSKILL,0,408,攻撃時のＰＰ回復量が<br>20％上昇する。
USERSKILL,0,409,花ノ赤閃、海ノ青閃または<br>雪ノ白閃が発動中<br>ＰＰ自然回復量25％上昇。
USERSKILL,0,410,40秒ごとに<br>ＨＰを60％回復する。
USERSKILL,0,411,ＰＰの自然回復速度が<br>20％上昇する。
USERSKILL,0,412,1秒毎に与ダメージが<br>上昇、最大で4％。
USERSKILL,0,413,ガード中<br>ＰＰが自然回復し<br>ＰＰ回復速度が<br>300％上昇。
USERSKILL,0,414,-
USERSKILL,0,415,通常攻撃の威力が<br>13％上昇。
USERSKILL,0,416,クリティカル率が50％<br>低下し、クリティカル<br>の威力が6％上昇。
USERSKILL,0,417,ガード系リングまたは<br>武器属性が弱点属性と<br>一致時、4％威力上昇。
USERSKILL,0,418,45秒ごとに<br>被ダメージを<br>60％軽減する<br>バリアを展開。
USERSKILL,0,419,-
USERSKILL,0,420,別のＰＡやテクニックを<br>ジャストアタックすると<br>ＰＰ消費量を12％軽減。
USERSKILL,0,421,フォトンブラストゲージに<br>応じて威力上昇。<br>最大で3％。
USERSKILL,0,422,-
USERSKILL,0,423,-
USERSKILL,0,424,-
USERSKILL,0,425,フォトンブラストゲージに<br>応じて攻撃時ＰＰ回復量が<br>最大25％上昇する。
USERSKILL,0,426,-
USERSKILL,0,427,-
USERSKILL,0,428,フォトンブラストゲージに<br>応じてＰＰ自然回復量が<br>最大23％上昇する。
USERSKILL,0,429,-
USERSKILL,0,430,-
USERSKILL,0,431,フォトンブラストゲージに<br>応じて被ダメージ量が<br>最大9％減少する。
USERSKILL,0,432,-
USERSKILL,0,433,-
USERSKILL,0,434,-
USERSKILL,0,435,フォトンブラストゲージに<br>応じてＰＰ消費量が<br>最大12％減少する。
USERSKILL,0,436,-
USERSKILL,0,437,-
USERSKILL,0,438,メイト系アイテム使用時<br>さらにＰＰが回復する。<br>効果量は種類で変わる。
USERSKILL,0,439,-
USERSKILL,0,440,自身のHP回復量が<br>40％上昇する。
USERSKILL,0,441,-
USERSKILL,0,442,-
USERSKILL,0,443,花・海・葉・月・雪・影の<br>いずれかが発動中<br>ＰＰ消費量を30％軽減。<br>ＰＰ自然回復量は<br>30％低下。
USERSKILL,0,444,ダッシュ状態時<br>ＰＰ自然回復量が<br>100％上昇し<br>ＨＰが5秒ごとに回復。
USERSKILL,0,445,-
USERSKILL,0,446,被ダメージ回数に応じて<br>3段階の威力上昇。<br>最大段階の被ダメージ時<br>周囲ダメージが発生し<br>自身のＨＰが1になる。
USERSKILL,0,447,-
USERSKILL,0,448,炎耐性、バーン耐性が<br>上昇。敵の弱点属性が<br>炎属性の時、威力上昇。
USERSKILL,0,449,-
USERSKILL,0,450,-
USERSKILL,0,451,氷耐性、フリーズ耐性が<br>上昇。敵の弱点属性が<br>氷属性の時、威力上昇。
USERSKILL,0,452,-
USERSKILL,0,453,-
USERSKILL,0,454,雷耐性、ショック耐性が<br>上昇。敵の弱点属性が<br>雷属性の時、威力上昇。
USERSKILL,0,455,-
USERSKILL,0,456,-
USERSKILL,0,457,風耐性、ミラージュ耐性が<br>上昇。敵の弱点属性が<br>風属性の時、威力上昇。
USERSKILL,0,458,-
USERSKILL,0,459,-
USERSKILL,0,460,光耐性、パニック耐性が<br>上昇。敵の弱点属性が<br>光属性の時、威力上昇。
USERSKILL,0,461,-
USERSKILL,0,462,-
USERSKILL,0,463,闇耐性、ポイズン耐性が<br>上昇。敵の弱点属性が<br>闇属性の時、威力上昇。
USERSKILL,0,464,-
USERSKILL,0,465,特殊能力の追加打撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。
USERSKILL,0,466,-
USERSKILL,0,467,-
USERSKILL,0,468,特殊能力の追加射撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。
USERSKILL,0,469,-
USERSKILL,0,470,-
USERSKILL,0,471,特殊能力の追加法撃力<br>60毎に、威力1％上昇し<br>200以上で更に2％上昇。
USERSKILL,0,472,-
USERSKILL,0,473,-
USERSKILL,0,474,特殊能力の付与数に<br>応じて威力上昇。<br>最大で4％。
USERSKILL,0,475,-
USERSKILL,0,476,-
USERSKILL,0,477,-
USERSKILL,0,478,-
USERSKILL,0,479,通常攻撃が命中した時<br>ＨＰが70回復。<br>発動後リキャスト発生。
USERSKILL,0,480,与ダメージ300000毎に<br>被ダメージが1％軽減。<br>最大で15％。
USERSKILL,0,481,与ダメージ300000毎に<br>ＰＰ消費量が1％軽減。<br>最大で15％。
USERSKILL,0,482,与ダメージ300000毎に<br>クリティカル率2％上昇。<br>最大で30％。
USERSKILL,0,483,命中時に25％の確率で<br>ジェルンを付与する。
USERSKILL,0,484,ＰＡ・テクニック命中後<br>30秒間<br>ＰＰ消費量を5％軽減。<br>稀に30％軽減する。<br>発動後リキャスト発生。
USERSKILL,0,485,ＰＡ・テクニック命中後<br>４秒間の与ダメージ量に<br>応じて、次に命中した<br>ＰＡ・テクニックに<br>追加ダメージが発生。
USERSKILL,0,486,ＪＡ攻撃が命中する度<br>ＰＰ回復性能が3％上昇。<br>最大で45％まで上昇。<br>ＪＡ失敗時に消失しない。
USERSKILL,0,487,ＪＡ攻撃が命中する度<br>クリティカル率2％上昇。<br>最大で30％まで上昇。<br>ＪＡ失敗時に消失しない。
USERSKILL,0,488,破壊可能部位への攻撃で<br>クリティカル発動時に<br>威力が9％上昇。
USERSKILL,0,489,ＨＰが25％以下で<br>ジャストガード成功時<br>ＨＰが50％<br>ＰＰが30％回復。
USERSKILL,0,490,空中時では、ＰＰ消費量が<br>8％軽減。地上時では<br>自然ＰＰ回復量が20％<br>かつ地上での攻撃時では<br>ＰＰ回復量が20％上昇。
USERSKILL,0,491,14秒ごとに、自身に<br>シフタを発動する。
USERSKILL,0,492,14秒ごとに、自身に<br>デバンドを発動する。
USERSKILL,0,493,ＰＰ消費量が<br>8％増加する代わりに<br>ＰＡとテクニックの威力が<br>4%上昇する。
USERSKILL,0,494,パーティー人数が２人<br>以上の場合、人数に<br>応じて、PP消費軽減<br>クリティカル率上昇<br>威力上昇効果が発動。
USERSKILL,0,495,-
USERSKILL,0,496,-
USERSKILL,0,497,-
USERSKILL,0,498,-
USERSKILL,0,499,-
USERSKILL,0,500,-
USERSKILL,0,501,-
USERSKILL,0,502,-
USERSKILL,0,503,-
USERSKILL,0,504,-
USERSKILL,0,505,-
USERSKILL,0,506,-
USERSKILL,0,507,-
USERSKILL,0,508,-
USERSKILL,0,509,-
USERSKILL,0,510,-
USERSKILL,1,0,-
USERSKILL,1,1,-
USERSKILL,1,2,-
USERSKILL,1,3,-
USERSKILL,1,4,-
USERSKILL,1,5,-
USERSKILL,1,6,-
USERSKILL,1,7,-
USERSKILL,1,8,-
USERSKILL,1,9,-
USERSKILL,1,10,-
USERSKILL,1,11,-
USERSKILL,1,12,-
USERSKILL,1,13,-
USERSKILL,1,14,-
USERSKILL,1,15,-
USERSKILL,1,16,-
USERSKILL,1,17,-
USERSKILL,1,18,-
USERSKILL,1,19,-
USERSKILL,1,20,-
USERSKILL,1,21,-
USERSKILL,1,22,-
USERSKILL,1,23,-
USERSKILL,1,24,-
USERSKILL,1,25,-
USERSKILL,1,26,-
USERSKILL,1,27,-
USERSKILL,1,28,-
USERSKILL,1,29,-
USERSKILL,1,30,-
USERSKILL,1,31,-
USERSKILL,1,32,-
USERSKILL,1,33,-
USERSKILL,1,34,-
USERSKILL,1,35,-
USERSKILL,1,36,-
USERSKILL,1,37,-
USERSKILL,1,38,-
USERSKILL,1,39,-
USERSKILL,1,40,-
USERSKILL,1,41,-
USERSKILL,1,42,-
USERSKILL,1,43,-
USERSKILL,1,44,-
USERSKILL,1,45,-
USERSKILL,1,46,-
USERSKILL,1,47,-
USERSKILL,1,48,-
USERSKILL,1,49,-
USERSKILL,1,50,-
USERSKILL,1,51,-
USERSKILL,1,52,-
USERSKILL,1,53,-
USERSKILL,1,54,-
USERSKILL,1,55,-
USERSKILL,1,56,-
USERSKILL,1,57,-
USERSKILL,1,58,-
USERSKILL,1,59,-
USERSKILL,1,60,-
USERSKILL,1,61,-
USERSKILL,1,62,-
USERSKILL,1,63,-
USERSKILL,1,64,-
USERSKILL,1,65,-
USERSKILL,1,66,-
USERSKILL,1,67,-
USERSKILL,1,68,-
USERSKILL,1,69,-
USERSKILL,1,70,-
USERSKILL,1,71,-
USERSKILL,1,72,-
USERSKILL,1,73,-
USERSKILL,1,74,-
USERSKILL,1,75,-
USERSKILL,1,76,-
USERSKILL,1,77,-
USERSKILL,1,78,-
USERSKILL,1,79,-
USERSKILL,1,80,-
USERSKILL,1,81,-
USERSKILL,1,82,-
USERSKILL,1,83,-
USERSKILL,1,84,-
USERSKILL,1,85,-
USERSKILL,1,86,-
USERSKILL,1,87,-
USERSKILL,1,88,-
USERSKILL,1,89,-
USERSKILL,1,90,-
USERSKILL,1,91,-
USERSKILL,1,92,-
USERSKILL,1,93,-
USERSKILL,1,94,-
USERSKILL,1,95,-
USERSKILL,1,96,-
USERSKILL,1,97,-
USERSKILL,1,98,-
USERSKILL,1,99,-
USERSKILL,1,100,Damage to Tainted<br>increases 10%.<br>No effect for 13★ Weapons
USERSKILL,1,101,Elemental weakness<br>damage increases 2%.
USERSKILL,1,102,Normal attack PP recovery<br>increases 5%.
USERSKILL,1,103,PP recovery speed<br>increases 5%.
USERSKILL,1,104,Damage to enemies<br>with status ailments<br>increases 5%.
USERSKILL,1,105,PP consumption<br>decreases 4%.
USERSKILL,1,106,Damage to<br>supernaturals<br>increases 3%.
USERSKILL,1,107,Damage to enemies<br>with Jellen<br>increases 5%.
USERSKILL,1,108,-
USERSKILL,1,109,Increases the probability<br>of Augments successfully affixed<br>to this equipment by 5%.
USERSKILL,1,110,-
USERSKILL,1,111,"Increases potency when<br>attacking enemies weak to<br>lightning. Note: The rarer a <br>weapon is, the smaller <br>the potency increase."
USERSKILL,1,112,"Increases potency when<br>attacking automata<br>enemies. Note: The rarer <br>a weapon is, the smaller <br>the potency increase."
USERSKILL,1,113,"Increases potency when<br>attacking enemies weak<br>to fire. Note: The rarer a <br>weapon is, the smaller <br>the potency increase."
USERSKILL,1,114,"Increases potency when<br>attacking sylvant<br>enemies. Note: The rarer <br>a weapon is, the smaller <br>the potency increase."
USERSKILL,1,115,"Increases potency when<br>attacking enemies weak<br>to ice. Note: The rarer <br>a weapon is, the smaller <br>the potency increase."
USERSKILL,1,116,"Increases potency when<br>attacking oceanid<br>enemies. Note: The rarer <br>a weapon is, the smaller <br>the potency increase."
USERSKILL,1,117,"Increases potency when <br>attacking enemies weak <br>to Dark. Note: The rarer a <br>weapon is, the smaller the <br>potency increase."
USERSKILL,1,118,"Increases potency when <br>attacking Nightfaller enemies.<br>Note: The rarer a weapon is, <br>the smaller the potency increase."
USERSKILL,1,119,"Increases potency when attacking <br>enemies weak to Wind. Note: The <br>greater a weapon's rarity, the<br>smaller the potency increase."
USERSKILL,1,120,"Increases potency when attacking <br>phantasm enemies. Note: The <br>greater a weapon's rarity, the<br>smaller the potency increase."
USERSKILL,1,121,"Increases potency when attacking <br>enemies weak to Light. Note: <br>The greater a weapon's rarity, <br>the smaller the potency increase."
USERSKILL,1,122,"Increases potency when attacking <br>Falspawn enemies. Note: The <br>greater a weapon's rarity, the<br>smaller the potency increase."
USERSKILL,1,123,Increases potency when<br>attacking Draconian<br>enemies. Potency boost<br>decreases inversely to<br>weapon rarity.
USERSKILL,1,124,Increases potency when<br>attacking luminmech<br>enemies. Potency boost<br>decreases inversely to<br>weapon rarity.
USERSKILL,1,125,-
USERSKILL,1,126,-
USERSKILL,1,127,-
USERSKILL,1,128,-
USERSKILL,1,129,-
USERSKILL,1,130,-
USERSKILL,1,131,10% chance to absorb <br>1% of damage dealt as<br>HP. (300 max)
USERSKILL,1,132,Increases damage dealt by 2%.
USERSKILL,1,133,Increases damage dealt by 2%.
